Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2021-12-08,TX,202112,2021-12-08,2021-12-15,17945.0,17988.0,17840.0,17851.0,56.0,0.31,94293.0,17853.0,71974.0,position,0.021343198634035332,
2021-12-09,TX,202112,2021-12-15,2021-12-15,17886.0,17946.0,17812.0,17911.0,58.0,0.32,79412.0,17910.0,71284.0,position,,
2021-12-10,TX,202112,2021-12-15,2021-12-15,17808.0,17874.0,17765.0,17818.0,-92.0,-0.51,73341.0,17818.0,69691.0,position,,
2021-12-13,TX,202112,2021-12-15,2021-12-15,17912.0,17944.0,17743.0,17752.0,-66.0,-0.37,102639.0,17753.0,46975.0,position,,
2021-12-14,TX,202112,2021-12-15,2021-12-15,17683.0,17711.0,17565.0,17605.0,-148.0,-0.83,109694.0,17602.0,27179.0,position,,
2021-12-15,TX,202112,2021-12-15,2021-12-15,17588.0,17666.0,17536.0,17630.0,28.0,0.16,53677.0,0.0,12813.0,position,-0.016661075701666084,-0.010186279475491
2021-12-16,TX,202201,2021-12-22,2022-01-19,17765.0,17809.0,17671.0,17804.0,206.0,1.17,84101.0,17804.0,75137.0,position,,
2021-12-17,TX,202201,2021-12-22,2022-01-19,17716.0,17798.0,17703.0,17786.0,-18.0,-0.1,78566.0,17785.0,75660.0,position,,
2021-12-20,TX,202201,2021-12-22,2022-01-19,17720.0,17748.0,17564.0,17580.0,-205.0,-1.15,103831.0,17582.0,77202.0,position,,
2021-12-21,TX,202201,2021-12-22,2022-01-19,17660.0,17829.0,17624.0,17796.0,214.0,1.22,87917.0,17796.0,79325.0,position,,
2021-12-22,TX,202201,2021-12-22,2022-01-19,17847.0,17852.0,17783.0,17833.0,37.0,0.21,54102.0,17832.0,76180.0,position,0.004615817618913498,
2021-12-23,TX,202201,2021-12-29,2022-01-19,17935.0,17983.0,17903.0,17954.0,122.0,0.68,66061.0,17951.0,77619.0,position,,
2021-12-24,TX,202201,2021-12-29,2022-01-19,18014.0,18035.0,17946.0,17958.0,7.0,0.04,50035.0,17957.0,78375.0,position,,
2021-12-27,TX,202201,2021-12-29,2022-01-19,17982.0,18099.0,17967.0,18068.0,111.0,0.62,58096.0,18070.0,82254.0,position,,
2021-12-28,TX,202201,2021-12-29,2022-01-19,18115.0,18209.0,18105.0,18207.0,137.0,0.76,60973.0,18206.0,83894.0,position,,
2021-12-29,TX,202201,2021-12-29,2022-01-19,18195.0,18289.0,18188.0,18276.0,70.0,0.38,57011.0,18274.0,84978.0,position,0.014496793978254763,
2021-12-30,TX,202201,2022-01-05,2022-01-19,18242.0,18265.0,18177.0,18212.0,-62.0,-0.34,56933.0,18209.0,82321.0,position,,
2022-01-03,TX,202201,2022-01-05,2022-01-19,18288.0,18389.0,18203.0,18273.0,64.0,0.35,96972.0,18272.0,82046.0,position,,
2022-01-04,TX,202201,2022-01-05,2022-01-19,18361.0,18522.0,18359.0,18516.0,244.0,1.34,90796.0,18514.0,84180.0,position,,
2022-01-05,TX,202201,2022-01-05,2022-01-19,18480.0,18546.0,18438.0,18480.0,-34.0,-0.18,82044.0,18480.0,83973.0,position,0.01304681504221028,
2022-01-06,TX,202201,2022-01-12,2022-01-19,18345.0,18419.0,18238.0,18335.0,-145.0,-0.78,119801.0,18337.0,80441.0,position,,
2022-01-07,TX,202201,2022-01-12,2022-01-19,18459.0,18478.0,18115.0,18143.0,-194.0,-1.06,137788.0,18146.0,77829.0,position,,
2022-01-10,TX,202201,2022-01-12,2022-01-19,18075.0,18264.0,18022.0,18258.0,112.0,0.62,96625.0,18260.0,77007.0,position,,
2022-01-11,TX,202201,2022-01-12,2022-01-19,18200.0,18295.0,18102.0,18280.0,20.0,0.11,119585.0,18279.0,75284.0,position,,
2022-01-12,TX,202201,2022-01-12,2022-01-19,18403.0,18411.0,18271.0,18375.0,96.0,0.53,90837.0,18376.0,72097.0,position,0.003161624420823017,
2022-01-13,TX,202201,2022-01-19,2022-01-19,18433.0,18485.0,18364.0,18425.0,49.0,0.27,95326.0,18425.0,71396.0,position,,
2022-01-14,TX,202201,2022-01-19,2022-01-19,18549.0,18560.0,18220.0,18357.0,-68.0,-0.37,158202.0,18360.0,64954.0,position,,
2022-01-17,TX,202201,2022-01-19,2022-01-19,18417.0,18537.0,18387.0,18509.0,149.0,0.81,117616.0,18508.0,50573.0,position,,
2022-01-18,TX,202201,2022-01-19,2022-01-19,18531.0,18583.0,18347.0,18349.0,-159.0,-0.86,129157.0,18350.0,26909.0,position,,
2022-01-19,TX,202201,2022-01-19,2022-01-19,18261.0,18345.0,18210.0,18218.0,-132.0,-0.72,72718.0,0.0,15045.0,position,-0.009331090978137002,0.027920067548550476
2022-01-20,TX,202202,2022-01-26,2022-02-16,18203.0,18270.0,18081.0,18226.0,80.0,0.44,119191.0,18224.0,74958.0,position,,
2022-01-21,TX,202202,2022-01-26,2022-02-16,18026.0,18050.0,17836.0,17895.0,-329.0,-1.81,157754.0,17896.0,78033.0,position,,
2022-01-24,TX,202202,2022-01-26,2022-02-16,17736.0,17973.0,17703.0,17957.0,61.0,0.34,133779.0,17957.0,75400.0,position,,
2022-01-25,TX,202202,2022-01-26,2022-02-16,17790.0,17799.0,17578.0,17678.0,-279.0,-1.55,158896.0,17674.0,77596.0,position,,
2022-01-26,TX,202202,2022-01-26,2022-02-16,17683.0,17757.0,17607.0,17625.0,-49.0,-0.28,96254.0,17624.0,73654.0,position,-0.028566719771466187,
2022-02-07,TX,202202,2022-02-07,2022-02-16,17797.0,17900.0,17693.0,17899.0,275.0,1.56,113464.0,17896.0,74145.0,position,0.0,
2022-02-08,TX,202202,2022-02-09,2022-02-16,17960.0,18047.0,17922.0,17942.0,46.0,0.26,89700.0,17942.0,73887.0,position,,
2022-02-09,TX,202202,2022-02-09,2022-02-16,18068.0,18169.0,18050.0,18167.0,225.0,1.25,72278.0,18164.0,74614.0,position,0.006013363028953167,
2022-02-10,TX,202202,2022-02-16,2022-02-16,18230.0,18340.0,18133.0,18337.0,173.0,0.95,95136.0,18334.0,72304.0,position,,
2022-02-11,TX,202202,2022-02-16,2022-02-16,18202.0,18290.0,18182.0,18275.0,-59.0,-0.32,87617.0,18273.0,68582.0,position,,
2022-02-14,TX,202202,2022-02-16,2022-02-16,18099.0,18132.0,17934.0,17977.0,-296.0,-1.62,137955.0,17977.0,45324.0,position,,
2022-02-15,TX,202202,2022-02-16,2022-02-16,17922.0,18093.0,17883.0,17953.0,-24.0,-0.13,114065.0,17955.0,24861.0,position,,
2022-02-16,TX,202202,2022-02-16,2022-02-16,18184.0,18248.0,18140.0,18207.0,252.0,1.4,63453.0,0.0,13872.0,position,-0.002523313219967127,-0.0010437839916497271
2022-02-17,TX,202203,2022-02-23,2022-03-16,18269.0,18330.0,18168.0,18243.0,28.0,0.15,110179.0,18244.0,71878.0,position,,
2022-02-18,TX,202203,2022-02-23,2022-03-16,18065.0,18254.0,18039.0,18226.0,-18.0,-0.1,96351.0,18227.0,75330.0,position,,
2022-02-21,TX,202203,2022-02-23,2022-03-16,18001.0,18242.0,17970.0,18210.0,-17.0,-0.09,95874.0,18212.0,74692.0,position,,
2022-02-22,TX,202203,2022-02-23,2022-03-16,17990.0,18068.0,17773.0,17878.0,-334.0,-1.83,144406.0,17880.0,72558.0,position,,
2022-02-23,TX,202203,2022-02-23,2022-03-16,17954.0,18060.0,17936.0,18042.0,162.0,0.91,83991.0,18042.0,71178.0,position,-0.01724232306092288,
2022-02-24,TX,202203,2022-03-02,2022-03-16,17811.0,17850.0,17506.0,17516.0,-526.0,-2.92,187058.0,17513.0,76370.0,position,,
2022-02-25,TX,202203,2022-03-02,2022-03-16,17660.0,17702.0,17513.0,17606.0,93.0,0.53,129514.0,17610.0,71893.0,position,,
2022-03-01,TX,202203,2022-03-02,2022-03-16,17756.0,17942.0,17692.0,17911.0,301.0,1.71,109687.0,17912.0,74637.0,position,,
2022-03-02,TX,202203,2022-03-02,2022-03-16,17788.0,17895.0,17758.0,17844.0,-68.0,-0.38,94806.0,17838.0,73227.0,position,-0.0012913368143282478,
2022-03-03,TX,202203,2022-03-09,2022-03-16,17942.0,17964.0,17865.0,17929.0,91.0,0.51,77058.0,17929.0,71665.0,position,,
2022-03-04,TX,202203,2022-03-09,2022-03-16,17608.0,17788.0,17522.0,17666.0,-263.0,-1.47,118785.0,17668.0,71652.0,position,,
2022-03-07,TX,202203,2022-03-09,2022-03-16,17362.0,17405.0,17051.0,17058.0,-610.0,-3.45,157085.0,17058.0,73413.0,position,,
2022-03-08,TX,202203,2022-03-09,2022-03-16,16840.0,17058.0,16695.0,16702.0,-356.0,-2.09,160675.0,16707.0,67505.0,position,,
2022-03-09,TX,202203,2022-03-09,2022-03-16,16890.0,17023.0,16865.0,16946.0,239.0,1.43,115509.0,16949.0,63779.0,position,-0.05863337420577419,
2022-03-10,TX,202203,2022-03-16,2022-03-16,17301.0,17456.0,17269.0,17437.0,488.0,2.88,102545.0,17436.0,61920.0,position,,
2022-03-11,TX,202203,2022-03-16,2022-03-16,17372.0,17387.0,17170.0,17220.0,-216.0,-1.24,95875.0,17226.0,57799.0,position,,
2022-03-14,TX,202203,2022-03-16,2022-03-16,17289.0,17350.0,17150.0,17239.0,13.0,0.08,120161.0,17240.0,40641.0,position,,
2022-03-15,TX,202203,2022-03-16,2022-03-16,17177.0,17195.0,16861.0,16882.0,-358.0,-2.08,141872.0,16885.0,25254.0,position,,
2022-03-16,TX,202203,2022-03-16,2022-03-16,17080.0,17089.0,16801.0,16937.0,52.0,0.31,76060.0,0.0,13237.0,position,-0.01277382810242178,-0.06508292736329302
2022-03-17,TX,202204,2022-03-23,2022-04-20,17339.0,17470.0,17262.0,17446.0,514.0,3.04,129146.0,17444.0,72539.0,position,,
2022-03-18,TX,202204,2022-03-23,2022-04-20,17441.0,17444.0,17295.0,17391.0,-53.0,-0.3,96826.0,17393.0,71204.0,position,,
2022-03-21,TX,202204,2022-03-23,2022-04-20,17442.0,17577.0,17439.0,17489.0,96.0,0.55,93353.0,17491.0,74767.0,position,,
2022-03-22,TX,202204,2022-03-23,2022-04-20,17536.0,17543.0,17453.0,17520.0,29.0,0.17,68446.0,17522.0,74888.0,position,,
2022-03-23,TX,202204,2022-03-23,2022-04-20,17644.0,17735.0,17610.0,17702.0,180.0,1.03,88805.0,17699.0,79593.0,position,0.017590403137435873,
2022-03-24,TX,202204,2022-03-30,2022-04-20,17570.0,17687.0,17548.0,17671.0,-28.0,-0.16,80125.0,17669.0,76997.0,position,,
2022-03-25,TX,202204,2022-03-30,2022-04-20,17720.0,17726.0,17591.0,17621.0,-48.0,-0.27,83085.0,17621.0,74588.0,position,,
2022-03-28,TX,202204,2022-03-30,2022-04-20,17512.0,17521.0,17304.0,17438.0,-183.0,-1.04,117571.0,17437.0,69730.0,position,,
2022-03-29,TX,202204,2022-03-30,2022-04-20,17560.0,17577.0,17484.0,17545.0,108.0,0.62,76398.0,17546.0,72078.0,position,,
2022-03-30,TX,202204,2022-03-30,2022-04-20,17671.0,17755.0,17658.0,17741.0,195.0,1.11,89839.0,17740.0,76212.0,position,0.005748434832100191,
2022-03-31,TX,202204,2022-04-06,2022-04-20,17747.0,17774.0,17623.0,17639.0,-101.0,-0.57,78029.0,17634.0,73455.0,position,,
2022-04-01,TX,202204,2022-04-06,2022-04-20,17466.0,17567.0,17414.0,17554.0,-80.0,-0.45,82047.0,17557.0,72492.0,position,,
2022-04-06,TX,202204,2022-04-06,2022-04-20,17439.0,17508.0,17327.0,17506.0,-51.0,-0.29,86927.0,17505.0,72607.0,position,-0.017355045923254653,
2022-04-07,TX,202204,2022-04-13,2022-04-20,17333.0,17387.0,17123.0,17143.0,-362.0,-2.07,114893.0,17142.0,74745.0,position,,
2022-04-08,TX,202204,2022-04-13,2022-04-20,17200.0,17318.0,17169.0,17316.0,174.0,1.02,84229.0,17304.0,72429.0,position,,
2022-04-11,TX,202204,2022-04-13,2022-04-20,17222.0,17298.0,16976.0,17039.0,-265.0,-1.53,128637.0,17037.0,72417.0,position,,
2022-04-12,TX,202204,2022-04-13,2022-04-20,16960.0,17068.0,16906.0,16999.0,-38.0,-0.22,107948.0,17000.0,71936.0,position,,
2022-04-13,TX,202204,2022-04-13,2022-04-20,17080.0,17321.0,17071.0,17316.0,316.0,1.86,107841.0,17316.0,72060.0,position,-0.014596434546818249,
2022-04-14,TX,202204,2022-04-20,2022-04-20,17349.0,17352.0,17251.0,17298.0,-18.0,-0.1,73517.0,17295.0,67811.0,position,,
2022-04-15,TX,202204,2022-04-20,2022-04-20,17102.0,17117.0,16960.0,16983.0,-312.0,-1.8,97455.0,16980.0,65492.0,position,,
2022-04-18,TX,202204,2022-04-20,2022-04-20,16908.0,16995.0,16813.0,16881.0,-99.0,-0.58,122230.0,16884.0,47679.0,position,,
2022-04-19,TX,202204,2022-04-20,2022-04-20,17065.0,17122.0,16988.0,17000.0,116.0,0.69,106177.0,17004.0,26850.0,position,,
2022-04-20,TX,202204,2022-04-20,2022-04-20,17071.0,17135.0,16992.0,17125.0,121.0,0.71,57157.0,0.0,15800.0,position,-0.016023978327281085,-0.015456485379779727
2022-04-21,TX,202205,2022-04-27,2022-05-18,17180.0,17222.0,17090.0,17126.0,54.0,0.32,86180.0,17126.0,70636.0,position,,
2022-04-22,TX,202205,2022-04-27,2022-05-18,16862.0,16999.0,16823.0,16992.0,-134.0,-0.78,96385.0,16992.0,73355.0,position,,
2022-04-25,TX,202205,2022-04-27,2022-05-18,16686.0,16734.0,16508.0,16572.0,-420.0,-2.47,123324.0,16572.0,74763.0,position,,
2022-04-26,TX,202205,2022-04-27,2022-05-18,16648.0,16663.0,16533.0,16586.0,14.0,0.08,82214.0,16585.0,74743.0,position,,
2022-04-27,TX,202205,2022-04-27,2022-05-18,16221.0,16344.0,16160.0,16285.0,-300.0,-1.81,141144.0,16287.0,76765.0,position,-0.05582072176949937,
2022-04-28,TX,202205,2022-05-04,2022-05-18,16317.0,16416.0,16220.0,16387.0,100.0,0.61,103728.0,16388.0,78188.0,position,,
2022-04-29,TX,202205,2022-05-04,2022-05-18,16555.0,16635.0,16495.0,16583.0,195.0,1.19,103887.0,16581.0,75221.0,position,,
2022-05-03,TX,202205,2022-05-04,2022-05-18,16487.0,16570.0,16434.0,16470.0,-111.0,-0.67,90193.0,16472.0,74613.0,position,,
2022-05-04,TX,202205,2022-05-04,2022-05-18,16505.0,16589.0,16489.0,16519.0,47.0,0.29,69459.0,16519.0,76348.0,position,0.011521725807440042,
2022-05-05,TX,202205,2022-05-11,2022-05-18,16753.0,16776.0,16645.0,16684.0,165.0,1.0,78883.0,16685.0,77519.0,position,,
2022-05-06,TX,202205,2022-05-11,2022-05-18,16310.0,16380.0,16266.0,16355.0,-330.0,-1.98,96310.0,16356.0,81201.0,position,,
2022-05-09,TX,202205,2022-05-11,2022-05-18,16156.0,16194.0,16015.0,16027.0,-329.0,-2.01,99474.0,16027.0,83968.0,position,,
2022-05-10,TX,202205,2022-05-11,2022-05-18,15809.0,16045.0,15730.0,16039.0,12.0,0.07,127562.0,16038.0,81296.0,position,,
2022-05-11,TX,202205,2022-05-11,2022-05-18,15989.0,16058.0,15907.0,16010.0,-28.0,-0.17,88276.0,16007.0,79439.0,position,-0.045603772458664094,
2022-05-12,TX,202205,2022-05-18,2022-05-18,15801.0,15890.0,15608.0,15632.0,-375.0,-2.34,118642.0,15630.0,80510.0,position,,
2022-05-13,TX,202205,2022-05-18,2022-05-18,15777.0,15854.0,15743.0,15851.0,221.0,1.41,96199.0,15849.0,76156.0,position,,
2022-05-16,TX,202205,2022-05-18,2022-05-18,15996.0,16044.0,15847.0,15921.0,72.0,0.45,120555.0,15922.0,52828.0,position,,
2022-05-17,TX,202205,2022-05-18,2022-05-18,15978.0,16096.0,15963.0,16075.0,153.0,0.96,95655.0,16075.0,31716.0,position,,
2022-05-18,TX,202205,2022-05-18,2022-05-18,16180.0,16318.0,16159.0,16302.0,227.0,1.41,54930.0,0.0,16705.0,position,0.023985823682045382,-0.05820721769499415
2022-05-19,TX,202206,2022-05-25,2022-06-15,15871.0,15965.0,15820.0,15911.0,-287.0,-1.77,109266.0,15911.0,77028.0,position,,
2022-05-20,TX,202206,2022-05-25,2022-06-15,16069.0,16145.0,16013.0,16135.0,224.0,1.41,85765.0,16136.0,80780.0,position,,
2022-05-23,TX,202206,2022-05-25,2022-06-15,16220.0,16263.0,16076.0,16147.0,11.0,0.07,99214.0,16143.0,78176.0,position,,
2022-05-24,TX,202206,2022-05-25,2022-06-15,16131.0,16156.0,15914.0,15926.0,-217.0,-1.34,98160.0,15926.0,79862.0,position,,
2022-05-25,TX,202206,2022-05-25,2022-06-15,15996.0,16146.0,15968.0,16060.0,134.0,0.84,98499.0,16061.0,82264.0,position,0.007876000252031945,
2022-05-26,TX,202206,2022-06-01,2022-06-15,16153.0,16184.0,15928.0,15950.0,-111.0,-0.69,99211.0,15950.0,83540.0,position,,
2022-05-27,TX,202206,2022-06-01,2022-06-15,16110.0,16245.0,16100.0,16230.0,280.0,1.76,83346.0,16229.0,86626.0,position,,
2022-05-30,TX,202206,2022-06-01,2022-06-15,16400.0,16584.0,16391.0,16560.0,331.0,2.04,81262.0,16559.0,87403.0,position,,
2022-05-31,TX,202206,2022-06-01,2022-06-15,16492.0,16716.0,16460.0,16682.0,123.0,0.74,108041.0,16681.0,93427.0,position,,
2022-06-01,TX,202206,2022-06-01,2022-06-15,16647.0,16755.0,16592.0,16610.0,-71.0,-0.43,95150.0,16608.0,94358.0,position,0.030582554324274147,
2022-06-02,TX,202206,2022-06-08,2022-06-15,16536.0,16585.0,16471.0,16532.0,-76.0,-0.46,80160.0,16533.0,93694.0,position,,
2022-06-06,TX,202206,2022-06-08,2022-06-15,16590.0,16648.0,16463.0,16600.0,67.0,0.41,98914.0,16600.0,91412.0,position,,
2022-06-07,TX,202206,2022-06-08,2022-06-15,16520.0,16531.0,16406.0,16462.0,-138.0,-0.83,101451.0,16461.0,86546.0,position,,
2022-06-08,TX,202206,2022-06-08,2022-06-15,16560.0,16693.0,16555.0,16644.0,183.0,1.11,80944.0,16641.0,90218.0,position,0.0014513788098693414,
2022-06-09,TX,202206,2022-06-15,2022-06-15,16573.0,16606.0,16524.0,16582.0,-59.0,-0.35,67567.0,16577.0,86569.0,position,,
2022-06-10,TX,202206,2022-06-15,2022-06-15,16380.0,16486.0,16350.0,16471.0,-106.0,-0.64,85493.0,16474.0,84428.0,position,,
2022-06-13,TX,202206,2022-06-15,2022-06-15,16115.0,16120.0,15993.0,16053.0,-421.0,-2.56,129042.0,16050.0,63892.0,position,,
2022-06-14,TX,202206,2022-06-15,2022-06-15,15950.0,16068.0,15841.0,16055.0,5.0,0.03,125318.0,16052.0,40568.0,position,,
2022-06-15,TX,202206,2022-06-15,2022-06-15,16052.0,16096.0,15989.0,16062.0,10.0,0.06,62610.0,0.0,21892.0,position,-0.031436674108489715,0.011404448364942255
2022-06-16,TX,202207,2022-06-22,2022-07-20,15751.0,15805.0,15382.0,15410.0,-136.0,-0.87,127119.0,15411.0,87457.0,position,,
2022-06-17,TX,202207,2022-06-22,2022-07-20,15196.0,15300.0,15137.0,15200.0,-211.0,-1.37,124040.0,15202.0,93783.0,position,,
2022-06-20,TX,202207,2022-06-22,2022-07-20,15182.0,15231.0,14966.0,15038.0,-164.0,-1.08,129690.0,15031.0,99613.0,position,,
2022-06-21,TX,202207,2022-06-22,2022-07-20,15164.0,15362.0,15115.0,15334.0,303.0,2.02,115396.0,15346.0,98934.0,position,,
2022-06-22,TX,202207,2022-06-22,2022-07-20,15316.0,15319.0,14984.0,15012.0,-334.0,-2.18,128332.0,15015.0,99083.0,position,-0.02761729414005465,
2022-06-23,TX,202207,2022-06-29,2022-07-20,15059.0,15145.0,14804.0,14938.0,-77.0,-0.51,164479.0,14939.0,98783.0,position,,
2022-06-24,TX,202207,2022-06-29,2022-07-20,15006.0,15142.0,14959.0,15058.0,119.0,0.8,119812.0,15053.0,96591.0,position,,
2022-06-27,TX,202207,2022-06-29,2022-07-20,15205.0,15400.0,15201.0,15277.0,224.0,1.49,98695.0,15277.0,97502.0,position,,
2022-06-28,TX,202207,2022-06-29,2022-07-20,15299.0,15304.0,15096.0,15192.0,-85.0,-0.56,96034.0,15194.0,96342.0,position,,
2022-06-29,TX,202207,2022-06-29,2022-07-20,15020.0,15114.0,14980.0,15019.0,-175.0,-1.15,100640.0,15016.0,96261.0,position,-0.0025898134006242524,
2022-06-30,TX,202207,2022-07-06,2022-07-20,14931.0,14945.0,14610.0,14622.0,-394.0,-2.62,131995.0,14624.0,101028.0,position,,
2022-07-01,TX,202207,2022-07-06,2022-07-20,14656.0,14702.0,14128.0,14175.0,-449.0,-3.07,183609.0,14175.0,98792.0,position,,
2022-07-04,TX,202207,2022-07-06,2022-07-20,14236.0,14312.0,14025.0,14152.0,-23.0,-0.16,143173.0,14152.0,97788.0,position,,
2022-07-05,TX,202207,2022-07-06,2022-07-20,14350.0,14430.0,13975.0,14231.0,79.0,0.56,175274.0,14209.0,94173.0,position,,
2022-07-06,TX,202207,2022-07-06,2022-07-20,14213.0,14239.0,13858.0,13871.0,-338.0,-2.38,150712.0,13879.0,91327.0,position,-0.04808787087268096,
2022-07-07,TX,202207,2022-07-13,2022-07-20,14068.0,14295.0,13832.0,14176.0,297.0,2.14,158050.0,14187.0,85116.0,position,,
2022-07-08,TX,202207,2022-07-13,2022-07-20,14390.0,14485.0,14264.0,14329.0,142.0,1.0,139319.0,14332.0,80103.0,position,,
2022-07-11,TX,202207,2022-07-13,2022-07-20,14467.0,14496.0,14229.0,14276.0,-56.0,-0.39,120320.0,14278.0,76109.0,position,,
2022-07-12,TX,202207,2022-07-13,2022-07-20,14157.0,14181.0,13850.0,13914.0,-364.0,-2.55,127127.0,13914.0,79696.0,position,,
2022-07-13,TX,202207,2022-07-13,2022-07-20,14240.0,14356.0,14203.0,14277.0,363.0,2.61,112460.0,14281.0,75454.0,position,0.012226329257890356,
2022-07-14,TX,202207,2022-07-20,2022-07-20,14237.0,14437.0,14122.0,14389.0,108.0,0.76,128248.0,14386.0,72711.0,position,,
2022-07-15,TX,202207,2022-07-20,2022-07-20,14422.0,14542.0,14333.0,14475.0,89.0,0.62,118876.0,14479.0,66561.0,position,,
2022-07-18,TX,202207,2022-07-20,2022-07-20,14577.0,14666.0,14535.0,14650.0,171.0,1.18,122938.0,14647.0,48404.0,position,,
2022-07-19,TX,202207,2022-07-20,2022-07-20,14562.0,14697.0,14533.0,14678.0,31.0,0.21,92176.0,14678.0,28209.0,position,,
2022-07-20,TX,202207,2022-07-20,2022-07-20,14845.0,14907.0,14696.0,14712.0,34.0,0.23,63694.0,0.0,14874.0,position,0.042705626185291834,-0.057520157450320575
2022-07-21,TX,202208,2022-07-27,2022-08-17,14600.0,14771.0,14573.0,14748.0,136.0,0.93,90902.0,14747.0,65024.0,position,,
2022-07-22,TX,202208,2022-07-27,2022-08-17,14796.0,14848.0,14725.0,14751.0,4.0,0.03,93026.0,14755.0,64459.0,position,,
2022-07-25,TX,202208,2022-07-27,2022-08-17,14750.0,14845.0,14688.0,14794.0,39.0,0.26,82637.0,14793.0,65667.0,position,,
2022-07-26,TX,202208,2022-07-27,2022-08-17,14755.0,14788.0,14650.0,14705.0,-88.0,-0.59,92221.0,14707.0,64953.0,position,,
2022-07-27,TX,202208,2022-07-27,2022-08-17,14670.0,14800.0,14615.0,14794.0,87.0,0.59,104597.0,14791.0,66094.0,position,0.004794520547945158,
2022-07-28,TX,202208,2022-08-03,2022-08-17,14922.0,14949.0,14786.0,14831.0,40.0,0.27,94963.0,14833.0,67517.0,position,,
2022-07-29,TX,202208,2022-08-03,2022-08-17,14936.0,14990.0,14870.0,14938.0,105.0,0.71,94106.0,14940.0,68723.0,position,,
2022-08-01,TX,202208,2022-08-03,2022-08-17,14921.0,14940.0,14804.0,14870.0,-70.0,-0.47,89819.0,14870.0,68379.0,position,,
2022-08-02,TX,202208,2022-08-03,2022-08-17,14767.0,14778.0,14589.0,14643.0,-227.0,-1.53,108928.0,14645.0,70162.0,position,,
2022-08-03,TX,202208,2022-08-03,2022-08-17,14627.0,14727.0,14594.0,14669.0,24.0,0.16,97984.0,14672.0,68942.0,position,-0.01976946789974532,
2022-08-04,TX,202208,2022-08-10,2022-08-17,14686.0,14722.0,14461.0,14658.0,-14.0,-0.1,139696.0,14654.0,72666.0,position,,
2022-08-05,TX,202208,2022-08-10,2022-08-17,14780.0,15020.0,14777.0,15009.0,355.0,2.42,95193.0,15011.0,77132.0,position,,
2022-08-08,TX,202208,2022-08-10,2022-08-17,14937.0,14987.0,14888.0,14961.0,-50.0,-0.33,74401.0,14961.0,71575.0,position,,
2022-08-09,TX,202208,2022-08-10,2022-08-17,14894.0,15065.0,14853.0,15016.0,55.0,0.37,89703.0,15016.0,72761.0,position,,
2022-08-10,TX,202208,2022-08-10,2022-08-17,14874.0,14945.0,14832.0,14876.0,-140.0,-0.93,77738.0,14878.0,70323.0,position,0.012801307367561021,
2022-08-11,TX,202208,2022-08-17,2022-08-17,15115.0,15191.0,15093.0,15183.0,305.0,2.05,79733.0,15184.0,70833.0,position,,
2022-08-12,TX,202208,2022-08-17,2022-08-17,15229.0,15309.0,15200.0,15272.0,88.0,0.58,66960.0,15274.0,67169.0,position,,
2022-08-15,TX,202208,2022-08-17,2022-08-17,15369.0,15432.0,15310.0,15387.0,113.0,0.74,89978.0,15385.0,53229.0,position,,
2022-08-16,TX,202208,2022-08-17,2022-08-17,15390.0,15450.0,15385.0,15422.0,37.0,0.24,73097.0,15425.0,31749.0,position,,
2022-08-17,TX,202208,2022-08-17,2022-08-17,15404.0,15461.0,15396.0,15452.0,27.0,0.18,48353.0,0.0,17264.0,position,0.01912007939133309,0.05506849315068485
2022-08-18,TX,202209,2022-08-24,2022-09-21,15250.0,15325.0,15224.0,15315.0,-64.0,-0.42,69333.0,15317.0,66518.0,position,,
2022-08-19,TX,202209,2022-08-24,2022-09-21,15308.0,15406.0,15275.0,15353.0,36.0,0.24,72613.0,15354.0,66947.0,position,,
2022-08-22,TX,202209,2022-08-24,2022-09-21,15171.0,15250.0,15156.0,15175.0,-179.0,-1.17,63929.0,15179.0,68615.0,position,,
2022-08-23,TX,202209,2022-08-24,2022-09-21,15059.0,15109.0,15022.0,15028.0,-151.0,-0.99,68886.0,15028.0,69255.0,position,,
2022-08-24,TX,202209,2022-08-24,2022-09-21,15080.0,15120.0,14987.0,15035.0,7.0,0.05,70377.0,15035.0,68612.0,position,-0.011147540983606596,
2022-08-25,TX,202209,2022-08-31,2022-09-21,15130.0,15225.0,15116.0,15172.0,137.0,0.91,81719.0,15170.0,69146.0,position,,
2022-08-26,TX,202209,2022-08-31,2022-09-21,15271.0,15318.0,15228.0,15241.0,71.0,0.47,62646.0,15241.0,66811.0,position,,
2022-08-29,TX,202209,2022-08-31,2022-09-21,14832.0,14898.0,14762.0,14818.0,-423.0,-2.78,103087.0,14820.0,66328.0,position,,
2022-08-30,TX,202209,2022-08-31,2022-09-21,14850.0,14994.0,14837.0,14948.0,128.0,0.86,86047.0,14949.0,68294.0,position,,
2022-08-31,TX,202209,2022-08-31,2022-09-21,14849.0,15099.0,14826.0,15039.0,90.0,0.6,108620.0,15042.0,77860.0,position,-0.018572372769332435,
2022-09-01,TX,202209,2022-09-07,2022-09-21,14841.0,14842.0,14675.0,14736.0,-306.0,-2.03,118005.0,14737.0,77142.0,position,,
2022-09-02,TX,202209,2022-09-07,2022-09-21,14776.0,14782.0,14584.0,14597.0,-140.0,-0.95,92325.0,14598.0,76619.0,position,,
