,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
706,2022-11-22,TXO,202211W4,14400.0,put,70.0,74.0,43.0,50.0,10579,0.0,0,after_market,1.0,41.5,16.0,14457.0,14505.0,14414.0,14438.0
707,2022-11-23,TXO,202211W4,14500.0,put,50.0,50.0,5.0,5.0,27377,0.0,0,after_market,1.0,2.9,0.1,14615.0,14600.0,14488.0,14608.0
708,2022-11-24,TXO,202211W5,14600.0,put,118.0,130.0,81.0,86.0,6519,0.0,0,after_market,1.0,78.0,47.0,14690.0,14775.0,14605.0,14665.0
709,2022-11-25,TXO,202211W5,14750.0,put,103.0,109.0,75.0,84.0,2994,0.0,0,after_market,1.0,90.0,118.0,14769.0,14703.0,14760.0,14787.0
710,2022-11-28,TXO,202211W5,14700.0,put,95.0,155.0,91.0,130.0,8822,0.0,0,after_market,3.0,160.0,200.0,14550.0,14475.0,14709.0,14629.0
711,2022-11-29,TXO,202211W5,14500.0,put,65.0,85.0,28.0,78.0,19690,0.0,0,after_market,1.0,64.0,7.3,14470.0,14658.0,14495.0,14420.0
712,2022-11-30,TXO,202211W5,14650.0,put,31.0,65.0,23.5,31.0,28319,0.0,0,after_market,1.0,22.0,0.1,14640.0,14800.0,14666.0,14616.0
713,2022-12-01,TXO,202212W1,14800.0,put,140.0,183.0,58.0,59.0,6040,0.0,0,after_market,1.0,58.0,54.0,15030.0,14977.0,14808.0,15015.0
714,2022-12-02,TXO,202212W1,14950.0,put,117.0,159.0,98.0,115.0,5581,0.0,0,after_market,1.0,142.0,128.0,14860.0,14886.0,14940.0,14911.0
715,2022-12-05,TXO,202212W1,14900.0,put,111.0,190.0,70.0,75.0,11793,0.0,0,after_market,3.0,75.0,50.0,14898.0,14935.0,14882.0,14898.0
716,2022-12-06,TXO,202212W1,14950.0,put,64.0,131.0,60.0,116.0,11253,0.0,0,after_market,1.0,88.0,223.0,14874.0,14675.0,14947.0,14837.0
717,2022-12-07,TXO,202212W1,14700.0,put,56.0,96.0,35.5,72.0,37734,0.0,0,after_market,1.0,70.0,31.0,14603.0,14623.0,14678.0,14594.0
718,2022-12-08,TXO,202212W2,14600.0,put,152.0,199.0,127.0,140.0,5608,0.0,0,after_market,1.0,160.0,188.0,14567.0,14496.0,14601.0,14590.0
719,2022-12-09,TXO,202212W2,14500.0,put,131.0,137.0,59.0,65.0,7288,0.0,0,after_market,1.0,70.0,49.0,14636.0,14707.0,14510.0,14654.0
720,2022-12-12,TXO,202212W2,14750.0,put,125.0,163.0,99.0,145.0,5055,0.0,0,after_market,3.0,161.0,188.0,14649.0,14581.0,14728.0,14657.0
721,2022-12-13,TXO,202212W2,14600.0,put,101.0,125.0,50.0,51.0,10229,0.0,0,after_market,1.0,59.0,138.0,14660.0,14519.0,14582.0,14682.0
722,2022-12-14,TXO,202212W2,14500.0,put,91.0,99.0,10.0,18.0,31473,0.0,0,after_market,1.0,12.0,0.1,14609.0,14710.0,14511.0,14600.0
723,2022-12-15,TXO,202212W4,14700.0,put,231.0,252.0,201.0,252.0,74,0.0,0,after_market,1.0,236.0,182.0,14658.0,14708.0,14707.0,14616.0
724,2022-12-16,TXO,202212W4,14700.0,put,192.0,350.0,186.0,350.0,239,0.0,0,after_market,1.0,359.0,326.0,14440.0,14461.0,14699.0,14435.0
725,2022-12-19,TXO,202212W4,14500.0,put,190.0,275.0,177.0,259.0,212,0.0,0,after_market,3.0,232.0,219.0,14405.0,14404.0,14485.0,14369.0
726,2022-12-20,TXO,202212W4,14450.0,put,183.0,225.0,144.0,225.0,146,0.0,0,after_market,1.0,216.0,351.0,14366.0,14154.0,14428.0,14371.0
727,2022-12-21,TXO,202212W4,14200.0,put,175.0,181.0,134.0,140.0,1671,0.0,0,after_market,1.0,140.0,140.0,14210.0,14219.0,14185.0,14217.0
728,2022-12-22,TXO,202212W4,14150.0,put,117.0,126.0,57.0,58.0,3691,0.0,0,after_market,1.0,59.0,37.0,14311.0,14377.0,14168.0,14307.0
729,2022-12-23,TXO,202212W4,14350.0,put,89.0,271.0,76.0,176.0,6497,0.0,0,after_market,1.0,204.0,177.0,14168.0,14190.0,14372.0,14197.0
730,2022-12-26,TXO,202212W4,14200.0,put,89.0,131.0,55.0,68.0,14694,0.0,0,after_market,3.0,69.0,40.0,14196.0,14245.0,14191.0,14212.0
731,2022-12-27,TXO,202212W4,14250.0,put,55.0,63.0,46.5,53.0,2910,0.0,0,after_market,1.0,33.0,21.0,14295.0,14303.0,14249.0,14246.0
732,2022-12-28,TXO,202212W4,14300.0,put,34.0,80.0,29.0,51.0,22732,0.0,0,after_market,1.0,75.0,170.0,14190.0,14110.0,14310.0,14239.0
733,2022-12-29,TXO,202301W1,14150.0,put,138.0,210.0,107.0,210.0,4464,0.0,0,after_market,1.0,219.0,160.0,13960.0,14032.0,14127.0,13987.0
734,2022-12-30,TXO,202301W1,14050.0,put,111.0,112.0,33.5,37.0,7654,0.0,0,after_market,1.0,38.5,54.0,14193.0,14134.0,14038.0,14211.0
735,2023-01-03,TXO,202301W1,14100.0,put,77.0,114.0,46.0,58.0,16458,0.0,0,after_market,4.0,68.0,11.0,14050.0,14230.0,14116.0,14096.0
736,2023-01-04,TXO,202301W1,14250.0,put,54.0,93.0,23.0,65.0,37230,0.0,0,after_market,1.0,54.0,26.5,14205.0,14208.0,14227.0,14182.0
737,2023-01-05,TXO,202301W2,14200.0,put,125.0,125.0,61.0,66.0,8197,0.0,0,after_market,1.0,69.0,69.0,14324.0,14289.0,14210.0,14330.0
738,2023-01-06,TXO,202301W2,14300.0,put,113.0,142.0,91.0,129.0,9021,0.0,0,after_market,1.0,106.0,72.0,14278.0,14364.0,14275.0,14237.0
739,2023-01-09,TXO,202301W2,14350.0,put,90.0,111.0,11.0,13.5,21454,0.0,0,after_market,3.0,12.0,5.2,14618.0,14769.0,14363.0,14587.0
740,2023-01-10,TXO,202301W2,14750.0,put,63.0,79.0,19.5,45.5,24629,0.0,0,after_market,1.0,50.0,25.5,14745.0,14808.0,14760.0,14776.0
741,2023-01-11,TXO,202301W2,14800.0,put,45.0,55.0,10.0,13.0,43288,0.0,0,after_market,1.0,11.0,46.0,14855.0,14792.0,14819.0,14868.0
742,2023-01-12,TXO,202301,14800.0,put,211.0,236.0,153.0,162.0,2354,0.0,0,after_market,1.0,179.0,218.0,14825.0,14768.0,14778.0,14857.0
743,2023-01-13,TXO,202301,14750.0,put,193.0,211.0,75.0,92.0,8491,0.0,0,after_market,1.0,90.0,130.0,15000.0,14833.0,14771.0,14972.0
744,2023-01-16,TXO,202301,14850.0,put,161.0,190.0,104.0,116.0,3610,0.0,0,after_market,3.0,113.0,109.0,14935.0,14936.0,14858.0,14920.0
745,2023-01-17,TXO,202301,14950.0,put,155.0,180.0,138.0,146.0,1257,0.0,0,after_market,1.0,152.0,145.0,14923.0,14925.0,14926.0,14924.0
746,2023-01-30,TXO,202301,14900.0,put,134.0,158.0,55.0,55.0,6393,0.0,0,after_market,13.0,,,15558.0,15451.0,14918.0,15048.0
747,2023-01-31,TXO,202302W1,15500.0,put,101.0,127.0,74.0,113.0,8075,0.0,0,after_market,1.0,99.0,232.0,15449.0,15268.0,15456.0,15414.0
748,2023-02-01,TXO,202302W1,15250.0,put,46.0,62.0,5.0,5.1,20178,0.0,0,after_market,1.0,6.2,0.1,15350.0,15383.0,15255.0,15392.0
749,2023-02-02,TXO,202302W2,15400.0,put,139.0,170.0,66.0,79.0,5162,0.0,0,after_market,1.0,62.0,45.0,15549.0,15580.0,15388.0,15510.0
750,2023-02-03,TXO,202302W2,15600.0,put,117.0,126.0,76.0,103.0,11569,0.0,0,after_market,1.0,114.0,108.0,15581.0,15579.0,15587.0,15614.0
751,2023-02-06,TXO,202302W2,15550.0,put,93.0,117.0,66.0,95.0,12848,0.0,0,after_market,3.0,102.0,159.0,15504.0,15405.0,15575.0,15511.0
752,2023-02-07,TXO,202302W2,15400.0,put,75.0,115.0,64.0,92.0,18122,0.0,0,after_market,1.0,65.0,50.0,15383.0,15396.0,15391.0,15330.0
753,2023-02-08,TXO,202302W2,15400.0,put,47.5,76.0,5.7,7.0,29166,0.0,0,after_market,1.0,7.6,0.3,15475.0,15604.0,15400.0,15487.0
754,2023-02-09,TXO,202302W4,15600.0,put,198.0,233.0,183.0,224.0,242,0.0,0,after_market,1.0,214.0,177.0,15549.0,15601.0,15601.0,15523.0
755,2023-02-10,TXO,202302W4,15600.0,put,175.0,199.0,122.0,198.0,643,0.0,0,after_market,1.0,195.0,194.0,15596.0,15575.0,15600.0,15603.0
756,2023-02-13,TXO,202302W4,15600.0,put,183.0,253.0,169.0,253.0,476,0.0,0,after_market,3.0,251.0,216.0,15510.0,15533.0,15582.0,15569.0
757,2023-02-14,TXO,202302W4,15550.0,put,183.0,185.0,137.0,142.0,249,0.0,0,after_market,1.0,140.0,126.0,15633.0,15661.0,15534.0,15652.0
758,2023-02-15,TXO,202302W4,15650.0,put,160.0,193.0,127.0,128.0,686,0.0,0,after_market,1.0,220.0,308.0,15502.0,15398.0,15665.0,15720.0
759,2023-02-16,TXO,202302W4,15350.0,put,128.0,132.0,88.0,96.0,3402,0.0,0,after_market,1.0,82.0,41.5,15458.0,15546.0,15357.0,15421.0
760,2023-02-17,TXO,202302W4,15550.0,put,111.0,185.0,95.0,164.0,5486,0.0,0,after_market,1.0,169.0,155.0,15428.0,15433.0,15540.0,15438.0
761,2023-02-20,TXO,202302W4,15450.0,put,102.0,114.0,77.0,84.0,9618,0.0,0,after_market,3.0,109.0,33.0,15386.0,15522.0,15436.0,15431.0
762,2023-02-21,TXO,202302W4,15550.0,put,74.0,87.0,68.0,79.0,5172,0.0,0,after_market,1.0,83.0,54.0,15486.0,15528.0,15531.0,15502.0
763,2023-02-22,TXO,202302W4,15550.0,put,54.0,156.0,52.0,156.0,13913,0.0,0,after_market,1.0,160.0,117.0,15353.0,15376.0,15532.0,15371.0
764,2023-02-23,TXO,202303W1,15400.0,put,125.0,134.0,88.0,124.0,8369,0.0,0,after_market,1.0,92.0,34.5,15435.0,15597.0,15378.0,15369.0
765,2023-02-24,TXO,202303W1,15600.0,put,97.0,110.0,56.0,66.0,13498,0.0,0,after_market,1.0,70.0,106.0,15642.0,15542.0,15595.0,15642.0
766,2023-03-01,TXO,202303W1,15550.0,put,81.0,170.0,81.0,127.0,9913,0.0,0,after_market,5.0,152.0,0.1,15381.0,15544.0,15540.0,15441.0
767,2023-03-02,TXO,202303W2,15550.0,put,121.0,150.0,105.0,142.0,3823,0.0,0,after_market,1.0,99.0,112.0,15596.0,15542.0,15552.0,15514.0
768,2023-03-03,TXO,202303W2,15550.0,put,111.0,132.0,60.0,66.0,5495,0.0,0,after_market,1.0,73.0,67.0,15612.0,15619.0,15540.0,15633.0
769,2023-03-06,TXO,202303W2,15600.0,put,85.0,92.0,32.5,32.5,12692,0.0,0,after_market,3.0,29.0,18.5,15730.0,15774.0,15618.0,15721.0
770,2023-03-07,TXO,202303W2,15750.0,put,56.0,59.0,33.0,52.0,8479,0.0,0,after_market,1.0,46.5,16.0,15786.0,15874.0,15772.0,15767.0
771,2023-03-08,TXO,202303W2,15850.0,put,41.5,119.0,37.0,100.0,22454,0.0,0,after_market,1.0,113.0,38.5,15725.0,15785.0,15862.0,15741.0
772,2023-03-09,TXO,202303W4,15800.0,put,197.0,198.0,158.0,160.0,247,0.0,0,after_market,1.0,158.0,197.0,15855.0,15767.0,15788.0,15866.0
773,2023-03-10,TXO,202303W4,15750.0,put,185.0,279.0,155.0,161.0,206,0.0,0,after_market,1.0,250.0,350.0,15618.0,15484.0,15767.0,15626.0
774,2023-03-13,TXO,202303W4,15500.0,put,200.0,245.0,168.0,245.0,553,0.0,0,after_market,3.0,197.0,185.0,15450.0,15520.0,15476.0,15404.0
775,2023-03-14,TXO,202303W4,15550.0,put,204.0,320.0,204.0,290.0,211,0.0,0,after_market,1.0,321.0,331.0,15358.0,15352.0,15538.0,15421.0
776,2023-03-15,TXO,202303W4,15350.0,put,213.0,224.0,134.0,136.0,649,0.0,0,after_market,1.0,136.0,135.0,15472.0,15404.0,15340.0,15482.0
777,2023-03-16,TXO,202303W4,15350.0,put,138.0,309.0,127.0,224.0,3019,0.0,0,after_market,1.0,220.0,183.0,15194.0,15227.0,15340.0,15181.0
778,2023-03-17,TXO,202303W4,15200.0,put,112.0,149.0,48.0,52.0,12413,0.0,0,after_market,1.0,62.0,30.0,15310.0,15403.0,15197.0,15341.0
779,2023-03-20,TXO,202303W4,15400.0,put,74.0,121.0,70.0,106.0,14489,0.0,0,after_market,3.0,50.0,76.0,15454.0,15373.0,15417.0,15338.0
780,2023-03-21,TXO,202303W4,15300.0,put,63.0,107.0,15.0,17.0,27007,0.0,0,after_market,1.0,12.5,8.1,15464.0,15455.0,15291.0,15445.0
781,2023-03-22,TXO,202303W4,15500.0,put,50.0,53.0,5.9,6.8,36995,0.0,0,after_market,1.0,5.2,0.3,15589.0,15712.0,15475.0,15577.0
782,2023-03-23,TXO,202303W5,15700.0,put,126.0,147.0,74.0,142.0,8718,0.0,0,after_market,1.0,126.0,63.0,15695.0,15837.0,15724.0,15671.0
783,2023-03-24,TXO,202303W5,15850.0,put,114.0,128.0,55.0,80.0,10557,0.0,0,after_market,1.0,87.0,65.0,15878.0,15912.0,15847.0,15899.0
784,2023-03-27,TXO,202303W5,15900.0,put,88.0,154.0,78.0,83.0,10268,0.0,0,after_market,3.0,88.0,97.0,15855.0,15831.0,15907.0,15880.0
785,2023-03-28,TXO,202303W5,15800.0,put,55.0,108.0,52.0,78.0,21163,0.0,0,after_market,1.0,50.0,106.0,15814.0,15690.0,15815.0,15760.0
786,2023-03-29,TXO,202303W5,15700.0,put,40.5,59.0,24.0,31.5,22937,0.0,0,after_market,1.0,16.0,0.1,15730.0,15740.0,15710.0,15695.0
787,2023-03-30,TXO,202304W1,15750.0,put,112.0,119.0,66.0,70.0,4841,0.0,0,after_market,1.0,82.0,77.0,15822.0,15821.0,15752.0,15840.0
788,2023-03-31,TXO,202304W1,15850.0,put,111.0,114.0,82.0,89.0,5411,0.0,0,after_market,1.0,83.0,86.0,15879.0,15864.0,15830.0,15865.0
789,2023-04-06,TXO,202304W1,15850.0,put,91.0,112.0,47.0,53.0,8960,0.0,0,after_market,6.0,69.0,54.0,15780.0,15760.0,15848.0,15919.0
790,2023-04-07,TXO,202304W2,15800.0,put,105.0,119.0,71.0,76.0,7533,0.0,0,after_market,1.0,69.0,70.0,15850.0,15818.0,15782.0,15821.0
791,2023-04-10,TXO,202304W2,15800.0,put,74.0,75.0,53.0,57.0,3642,0.0,0,after_market,3.0,57.0,36.5,15839.0,15849.0,15814.0,15829.0
792,2023-04-11,TXO,202304W2,15850.0,put,58.0,119.0,46.0,64.0,11344,0.0,0,after_market,1.0,51.0,18.0,15834.0,15921.0,15845.0,15818.0
793,2023-04-12,TXO,202304W2,15950.0,put,50.0,62.0,27.5,38.0,16005,0.0,0,after_market,1.0,26.5,17.5,15957.0,15926.0,15931.0,15937.0
794,2023-04-13,TXO,202304W4,15900.0,put,170.0,180.0,129.0,170.0,161,0.0,0,after_market,1.0,195.0,208.0,15865.0,15816.0,15911.0,15879.0
795,2023-04-14,TXO,202304W4,15850.0,put,169.0,197.0,101.0,101.0,77,0.0,0,after_market,1.0,151.0,108.0,15882.0,15947.0,15832.0,15891.0
796,2023-04-17,TXO,202304W4,15950.0,put,147.0,184.0,140.0,173.0,115,0.0,0,after_market,3.0,171.0,122.0,15920.0,15970.0,15946.0,15923.0
797,2023-04-18,TXO,202304W4,15950.0,put,125.0,140.0,115.0,115.0,101,0.0,0,after_market,1.0,128.0,154.0,15931.0,15890.0,15970.0,15963.0
798,2023-04-19,TXO,202304W4,15900.0,put,126.0,128.0,101.0,114.0,496,0.0,0,after_market,1.0,110.0,172.0,15893.0,15775.0,15892.0,15901.0
799,2023-04-20,TXO,202304W4,15750.0,put,101.0,131.0,91.0,101.0,4529,0.0,0,after_market,1.0,110.0,110.0,15730.0,15731.0,15768.0,15758.0
800,2023-04-21,TXO,202304W4,15750.0,put,96.0,124.0,65.0,81.0,8793,0.0,0,after_market,1.0,85.0,156.0,15757.0,15615.0,15758.0,15758.0
801,2023-04-24,TXO,202304W4,15600.0,put,72.0,86.0,56.0,75.0,15134,0.0,0,after_market,3.0,91.0,54.0,15545.0,15623.0,15609.0,15588.0
802,2023-04-25,TXO,202304W4,15650.0,put,78.0,82.0,46.5,59.0,11137,0.0,0,after_market,1.0,55.0,265.0,15641.0,15388.0,15629.0,15634.0
803,2023-04-26,TXO,202304W4,15400.0,put,59.0,119.0,50.0,91.0,20489,0.0,0,after_market,1.0,50.0,20.5,15390.0,15375.0,15389.0,15322.0
804,2023-04-27,TXO,202305W1,15350.0,put,100.0,120.0,92.0,105.0,5473,0.0,0,after_market,1.0,111.0,61.0,15342.0,15427.0,15375.0,15359.0
805,2023-04-28,TXO,202305W1,15450.0,put,94.0,107.0,46.0,46.5,7070,0.0,0,after_market,1.0,54.0,30.5,15515.0,15573.0,15437.0,15534.0
806,2023-05-02,TXO,202305W1,15550.0,put,69.0,81.0,30.0,30.5,11338,0.0,0,after_market,4.0,21.0,15.5,15628.0,15636.0,15567.0,15624.0
807,2023-05-03,TXO,202305W1,15650.0,put,43.0,148.0,41.5,110.0,15365,0.0,0,after_market,1.0,92.0,83.0,15559.0,15552.0,15651.0,15542.0
808,2023-05-04,TXO,202305W2,15550.0,put,112.0,147.0,87.0,140.0,3780,0.0,0,after_market,1.0,143.0,74.0,15496.0,15609.0,15555.0,15497.0
809,2023-05-05,TXO,202305W2,15600.0,put,95.0,136.0,94.0,113.0,7522,0.0,0,after_market,1.0,96.0,61.0,15598.0,15643.0,15615.0,15575.0
810,2023-05-08,TXO,202305W2,15650.0,put,80.0,91.0,20.0,24.0,11470,0.0,0,after_market,3.0,25.5,30.5,15758.0,15723.0,15648.0,15753.0
811,2023-05-09,TXO,202305W2,15700.0,put,44.5,54.0,32.0,37.0,9865,0.0,0,after_market,1.0,40.5,24.5,15706.0,15739.0,15725.0,15732.0
812,2023-05-10,TXO,202305W2,15700.0,put,29.5,45.0,26.0,31.5,18312,0.0,0,after_market,1.0,29.0,89.0,15692.0,15609.0,15724.0,15693.0
813,2023-05-11,TXO,202305W4,15600.0,put,149.0,167.0,118.0,122.0,257,0.0,0,after_market,1.0,118.0,179.0,15660.0,15518.0,15586.0,15641.0
814,2023-05-12,TXO,202305W4,15500.0,put,131.0,192.0,122.0,164.0,530,0.0,0,after_market,1.0,163.0,117.0,15450.0,15508.0,15508.0,15450.0
815,2023-05-15,TXO,202305W4,15500.0,put,119.0,165.0,103.0,140.0,370,0.0,0,after_market,3.0,137.0,96.0,15439.0,15510.0,15503.0,15450.0
816,2023-05-16,TXO,202305W4,15550.0,put,109.0,117.0,74.0,80.0,418,0.0,0,after_market,1.0,73.0,43.5,15604.0,15690.0,15536.0,15589.0
817,2023-05-17,TXO,202305W4,15700.0,put,90.0,97.0,73.0,93.0,1139,0.0,0,after_market,1.0,81.0,36.5,15720.0,15954.0,15698.0,15706.0
818,2023-05-18,TXO,202305W4,15900.0,put,90.0,97.0,44.0,47.0,11531,0.0,0,after_market,1.0,41.0,32.0,16026.0,16070.0,15876.0,16010.0
819,2023-05-19,TXO,202305W4,16050.0,put,67.0,75.0,43.0,43.0,12568,0.0,0,after_market,1.0,43.0,41.5,16153.0,16129.0,16067.0,16141.0
820,2023-05-22,TXO,202305W4,16100.0,put,59.0,67.0,53.0,59.0,8595,0.0,0,after_market,3.0,48.0,32.5,16133.0,16116.0,16124.0,16103.0
821,2023-05-23,TXO,202305W4,16100.0,put,35.5,35.5,18.0,24.5,6396,0.0,0,after_market,1.0,20.5,15.5,16149.0,16133.0,16110.0,16121.0
822,2023-05-24,TXO,202305W4,16100.0,put,17.0,39.0,16.5,31.0,21273,0.0,0,after_market,1.0,28.0,0.1,16055.0,16072.0,16122.0,16036.0
823,2023-05-25,TXO,202305W5,16050.0,put,69.0,124.0,52.0,65.0,7604,0.0,0,after_market,1.0,44.5,28.0,16132.0,16207.0,16058.0,16069.0
824,2023-05-26,TXO,202305W5,16200.0,put,61.0,69.0,23.5,25.0,15346,0.0,0,after_market,1.0,26.0,12.5,16362.0,16435.0,16224.0,16377.0
825,2023-05-29,TXO,202305W5,16450.0,put,62.0,62.0,15.0,17.5,14836,0.0,0,after_market,3.0,15.5,11.5,16607.0,16570.0,16456.0,16607.0
826,2023-05-30,TXO,202305W5,16600.0,put,44.5,62.0,35.0,41.5,9483,0.0,0,after_market,1.0,43.0,29.0,16550.0,16576.0,16576.0,16570.0
827,2023-05-31,TXO,202305W5,16600.0,put,24.5,45.0,8.0,19.0,50613,0.0,0,after_market,1.0,20.0,0.1,16576.0,16489.0,16592.0,16563.0
828,2023-06-01,TXO,202306W1,16500.0,put,111.0,143.0,86.0,118.0,10325,0.0,0,after_market,1.0,114.0,99.0,16440.0,16470.0,16491.0,16442.0
829,2023-06-02,TXO,202306W1,16450.0,put,78.0,83.0,31.0,38.0,10486,0.0,0,after_market,1.0,38.0,13.5,16577.0,16710.0,16473.0,16564.0
830,2023-06-05,TXO,202306W1,16700.0,put,64.0,66.0,38.0,41.0,17505,0.0,0,after_market,3.0,44.0,57.0,16750.0,16681.0,16720.0,16762.0
831,2023-06-06,TXO,202306W1,16700.0,put,55.0,66.0,36.5,45.0,18356,0.0,0,after_market,1.0,49.5,21.0,16687.0,16747.0,16691.0,16699.0
832,2023-06-07,TXO,202306W1,16750.0,put,42.5,51.0,10.5,13.0,22331,0.0,0,after_market,1.0,13.0,0.1,16785.0,16889.0,16735.0,16788.0
833,2023-06-08,TXO,202306W2,16900.0,put,113.0,127.0,78.0,122.0,9968,0.0,0,after_market,1.0,116.0,192.0,16852.0,16719.0,16878.0,16850.0
834,2023-06-09,TXO,202306W2,16700.0,put,82.0,85.0,39.5,47.5,12848,0.0,0,after_market,1.0,48.0,24.5,16802.0,16888.0,16716.0,16806.0
835,2023-06-12,TXO,202306W2,16900.0,put,86.0,101.0,50.0,57.0,20969,0.0,0,after_market,3.0,51.0,40.0,16954.0,16942.0,16888.0,16930.0
836,2023-06-13,TXO,202306W2,16950.0,put,53.0,63.0,11.0,13.5,14059,0.0,0,after_market,1.0,12.5,3.6,17088.0,17220.0,16948.0,17084.0
837,2023-06-14,TXO,202306W2,17250.0,put,60.0,64.0,20.5,30.0,30442,0.0,0,after_market,1.0,38.0,6.1,17199.0,17203.0,17237.0,17239.0
838,2023-06-15,TXO,202306W4,17200.0,put,184.0,202.0,155.0,155.0,135,0.0,0,after_market,1.0,149.0,119.0,17250.0,17337.0,17177.0,17260.0
839,2023-06-16,TXO,202306W4,17350.0,put,191.0,215.0,175.0,175.0,158,0.0,0,after_market,1.0,190.0,195.0,17292.0,17268.0,17330.0,17340.0
840,2023-06-19,TXO,202306W4,17250.0,put,145.0,157.0,116.0,157.0,333,0.0,0,after_market,3.0,180.0,137.0,17194.0,17255.0,17263.0,17220.0
841,2023-06-20,TXO,202306W4,17250.0,put,136.0,148.0,123.0,137.0,69,0.0,0,after_market,1.0,137.0,150.0,17210.0,17189.0,17260.0,17232.0
842,2023-06-21,TXO,202306W4,17200.0,put,129.0,162.0,121.0,135.0,924,0.0,0,after_market,1.0,131.0,126.0,17157.0,17229.0,17185.0,17162.0
843,2023-06-26,TXO,202306W4,17000.0,put,55.0,65.0,40.5,60.0,7487,0.0,0,after_market,5.0,80.0,43.0,16851.0,16880.0,17008.0,16919.0
844,2023-06-27,TXO,202306W4,16850.0,put,12.0,21.0,8.7,19.5,6412,0.0,0,after_market,1.0,16.0,18.0,16805.0,16743.0,16872.0,16794.0
845,2023-06-28,TXO,202306W4,16750.0,put,5.7,7.5,0.8,0.8,5423,0.0,0,after_market,1.0,1.0,0.1,16795.0,16776.0,16743.0,16832.0
846,2023-06-29,TXO,202307W1,16750.0,put,97.0,109.0,64.0,69.0,5423,0.0,0,after_market,1.0,56.0,84.0,16851.0,16756.0,16766.0,16805.0
847,2023-06-30,TXO,202307W1,16750.0,put,88.0,115.0,80.0,92.0,7546,0.0,0,after_market,1.0,98.0,50.0,16718.0,16788.0,16744.0,16737.0
848,2023-07-03,TXO,202307W1,16800.0,put,69.0,75.0,29.5,35.0,13060,0.0,0,after_market,3.0,26.0,6.9,16901.0,17035.0,16776.0,16865.0
849,2023-07-04,TXO,202307W1,17050.0,put,44.5,58.0,31.0,41.5,10154,0.0,0,after_market,1.0,40.0,8.6,17025.0,17106.0,17040.0,17019.0
850,2023-07-05,TXO,202307W1,17100.0,put,17.5,19.0,9.6,15.5,11376,0.0,0,after_market,1.0,16.5,74.0,17086.0,17005.0,17112.0,17084.0
851,2023-07-06,TXO,202307W2,16950.0,put,89.0,130.0,89.0,121.0,6316,0.0,0,after_market,1.0,136.0,261.0,16869.0,16686.0,16969.0,16901.0
852,2023-07-07,TXO,202307W2,16700.0,put,105.0,203.0,88.0,152.0,18552,0.0,0,after_market,1.0,158.0,114.0,16566.0,16623.0,16686.0,16579.0
853,2023-07-10,TXO,202307W2,16600.0,put,72.0,97.0,23.5,42.0,23519,0.0,0,after_market,3.0,39.0,90.0,16675.0,16550.0,16619.0,16671.0
854,2023-07-11,TXO,202307W2,16550.0,put,59.0,64.0,10.0,12.0,15740,0.0,0,after_market,1.0,10.0,2.9,16750.0,16870.0,16569.0,16704.0
855,2023-07-12,TXO,202307W2,16900.0,put,40.0,74.0,13.0,13.0,42291,0.0,0,after_market,1.0,20.0,0.2,16880.0,16925.0,16900.0,16913.0
856,2023-07-13,TXO,202307W4,16900.0,put,190.0,195.0,101.0,101.0,247,0.0,0,after_market,1.0,97.0,112.0,17137.0,17084.0,16907.0,17094.0
857,2023-07-14,TXO,202307W4,17100.0,put,173.0,176.0,120.0,130.0,165,0.0,0,after_market,1.0,130.0,99.0,17219.0,17292.0,17095.0,17235.0
858,2023-07-17,TXO,202307W4,17250.0,put,159.0,170.0,124.0,156.0,171,0.0,0,after_market,3.0,165.0,140.0,17234.0,17291.0,17274.0,17243.0
859,2023-07-18,TXO,202307W4,17300.0,put,158.0,185.0,135.0,138.0,217,0.0,0,after_market,1.0,140.0,205.0,17338.0,17225.0,17301.0,17333.0
860,2023-07-19,TXO,202307W4,17200.0,put,148.0,167.0,100.0,120.0,1544,0.0,0,after_market,1.0,117.0,185.0,17287.0,17102.0,17225.0,17271.0
861,2023-07-20,TXO,202307W4,17100.0,put,126.0,168.0,106.0,127.0,8297,0.0,0,after_market,1.0,152.0,98.0,17020.0,17126.0,17095.0,17056.0
862,2023-07-21,TXO,202307W4,17000.0,put,94.0,179.0,94.0,177.0,16692,0.0,0,after_market,1.0,170.0,106.0,16860.0,16944.0,17010.0,16859.0
863,2023-07-24,TXO,202307W4,16950.0,put,79.0,106.0,72.0,93.0,11749,0.0,0,after_market,3.0,74.0,49.0,16947.0,16981.0,16952.0,16912.0
864,2023-07-25,TXO,202307W4,17000.0,put,69.0,70.0,22.5,24.5,18364,0.0,0,after_market,1.0,25.0,5.3,17091.0,17180.0,16980.0,17083.0
865,2023-07-26,TXO,202307W4,17200.0,put,39.0,39.0,8.5,13.5,20376,0.0,0,after_market,1.0,17.0,46.0,17206.0,17102.0,17199.0,17248.0
866,2023-07-27,TXO,202308W1,17100.0,put,117.0,149.0,72.0,88.0,7009,0.0,0,after_market,1.0,75.0,55.0,17183.0,17221.0,17109.0,17143.0
867,2023-07-28,TXO,202308W1,17250.0,put,107.0,163.0,63.0,142.0,11313,0.0,0,after_market,1.0,137.0,74.0,17155.0,17262.0,17234.0,17154.0
