,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
1351,2022-10-07,TXO,202210W2,13750.0,put,88.0,135.0,82.0,122.0,7715,0.0,0,after_market
1352,2022-10-11,TXO,202210W2,13400.0,call,311.0,339.0,100.0,105.0,2800,0.0,0,after_market
1353,2022-10-11,TXO,202210W2,13400.0,put,48.0,84.0,31.5,81.0,16028,0.0,0,after_market
1354,2022-10-12,TXO,202210W2,13000.0,call,136.0,194.0,57.0,75.0,18999,0.0,0,after_market
1355,2022-10-12,TXO,202210W2,13000.0,put,58.0,79.0,19.0,44.5,59159,0.0,0,after_market
1356,2022-10-13,TXO,202210,13050.0,call,231.0,233.0,180.0,194.0,2102,0.0,0,after_market
1357,2022-10-13,TXO,202210,13050.0,put,180.0,225.0,170.0,195.0,3656,0.0,0,after_market
1358,2022-10-14,TXO,202210,13150.0,call,82.0,179.0,31.5,152.0,17204,0.0,0,after_market
1359,2022-10-14,TXO,202210,13150.0,put,362.0,510.0,142.0,149.0,3124,0.0,0,after_market
1360,2022-10-17,TXO,202210,12900.0,call,311.0,341.0,106.0,117.0,4227,0.0,0,after_market
1361,2022-10-17,TXO,202210,12900.0,put,57.0,137.0,37.0,136.0,25208,0.0,0,after_market
1362,2022-10-18,TXO,202210,13150.0,call,41.5,82.0,34.5,68.0,18612,0.0,0,after_market
1363,2022-10-18,TXO,202210,13150.0,put,212.0,239.0,66.0,70.0,6240,0.0,0,after_market
1364,2022-10-19,TXO,202210,13100.0,call,77.0,122.0,17.5,44.0,54763,0.0,0,after_market
1365,2022-10-19,TXO,202210,13100.0,put,69.0,164.0,32.0,54.0,44807,0.0,0,after_market
1366,2022-10-20,TXO,202210W4,12850.0,call,220.0,233.0,174.0,201.0,1800,0.0,0,after_market
1367,2022-10-20,TXO,202210W4,12850.0,put,150.0,206.0,140.0,163.0,6665,0.0,0,after_market
1368,2022-10-21,TXO,202210W4,12950.0,call,132.0,223.0,120.0,151.0,7793,0.0,0,after_market
1369,2022-10-21,TXO,202210W4,12950.0,put,188.0,204.0,90.0,137.0,8561,0.0,0,after_market
1370,2022-10-24,TXO,202210W4,13000.0,call,67.0,131.0,50.0,128.0,22952,0.0,0,after_market
1371,2022-10-24,TXO,202210W4,13000.0,put,240.0,288.0,83.0,87.0,3928,0.0,0,after_market
1372,2022-10-25,TXO,202210W4,12900.0,call,92.0,125.0,57.0,97.0,23568,0.0,0,after_market
1373,2022-10-25,TXO,202210W4,12900.0,put,125.0,167.0,79.0,86.0,16266,0.0,0,after_market
1374,2022-10-26,TXO,202210W4,12800.0,call,36.0,74.0,23.5,47.5,27221,0.0,0,after_market
1375,2022-10-26,TXO,202210W4,12800.0,put,143.0,162.0,33.0,45.0,19831,0.0,0,after_market
1376,2022-10-27,TXO,202211W1,12850.0,call,114.0,204.0,114.0,152.0,4175,0.0,0,after_market
1377,2022-10-27,TXO,202211W1,12850.0,put,208.0,212.0,124.0,159.0,3171,0.0,0,after_market
1378,2022-10-28,TXO,202211W1,12850.0,call,198.0,214.0,131.0,139.0,3800,0.0,0,after_market
1379,2022-10-28,TXO,202211W1,12850.0,put,101.0,131.0,85.0,122.0,7765,0.0,0,after_market
1380,2022-10-31,TXO,202211W1,12900.0,call,56.0,120.0,54.0,115.0,12202,0.0,0,after_market
1381,2022-10-31,TXO,202211W1,12900.0,put,202.0,214.0,84.0,85.0,5812,0.0,0,after_market
1382,2022-11-01,TXO,202211W1,12900.0,call,109.0,109.0,70.0,81.0,11311,0.0,0,after_market
1383,2022-11-01,TXO,202211W1,12900.0,put,64.0,98.0,50.0,65.0,13866,0.0,0,after_market
1384,2022-11-02,TXO,202211W1,13000.0,call,81.0,110.0,49.5,57.0,28729,0.0,0,after_market
1385,2022-11-02,TXO,202211W1,13000.0,put,34.5,53.0,20.0,38.5,36070,0.0,0,after_market
1386,2022-11-03,TXO,202211W2,12900.0,call,280.0,308.0,150.0,159.0,439,0.0,0,after_market
1387,2022-11-03,TXO,202211W2,12900.0,put,92.0,168.0,70.0,150.0,6640,0.0,0,after_market
1388,2022-11-04,TXO,202211W2,12900.0,call,156.0,161.0,99.0,119.0,10481,0.0,0,after_market
1389,2022-11-04,TXO,202211W2,12900.0,put,105.0,164.0,92.0,102.0,9221,0.0,0,after_market
1390,2022-11-07,TXO,202211W2,13200.0,call,48.0,81.0,34.5,72.0,26131,0.0,0,after_market
1391,2022-11-07,TXO,202211W2,13200.0,put,196.0,230.0,81.0,84.0,3731,0.0,0,after_market
1392,2022-11-08,TXO,202211W2,13300.0,call,39.5,60.0,31.0,53.0,22480,0.0,0,after_market
1393,2022-11-08,TXO,202211W2,13300.0,put,110.0,128.0,57.0,60.0,11225,0.0,0,after_market
1394,2022-11-09,TXO,202211W2,13450.0,call,7.0,56.0,6.2,33.0,31325,0.0,0,after_market
1395,2022-11-09,TXO,202211W2,13450.0,put,125.0,140.0,19.5,29.5,31475,0.0,0,after_market
1396,2022-11-10,TXO,202211W4,13500.0,call,268.0,287.0,206.0,206.0,57,0.0,0,after_market
1397,2022-11-10,TXO,202211W4,13500.0,put,151.0,206.0,136.0,206.0,312,0.0,0,after_market
1398,2022-11-11,TXO,202211W4,13950.0,call,36.0,180.0,32.5,180.0,640,0.0,0,after_market
1399,2022-11-11,TXO,202211W4,13950.0,put,287.0,287.0,232.0,232.0,29,0.0,0,after_market
1400,2022-11-14,TXO,202211W4,14200.0,call,119.0,191.0,118.0,184.0,2037,0.0,0,after_market
1401,2022-11-14,TXO,202211W4,14200.0,put,272.0,279.0,200.0,200.0,177,0.0,0,after_market
1402,2022-11-15,TXO,202211W4,14150.0,call,161.0,188.0,153.0,160.0,213,0.0,0,after_market
1403,2022-11-15,TXO,202211W4,14150.0,put,172.0,194.0,135.0,158.0,339,0.0,0,after_market
1404,2022-11-16,TXO,202211W4,14700.0,call,132.0,284.0,132.0,220.0,2592,0.0,0,after_market
1405,2022-11-16,TXO,202211W4,14700.0,put,309.0,318.0,210.0,223.0,403,0.0,0,after_market
1406,2022-11-17,TXO,202211W4,14450.0,call,253.0,280.0,173.0,173.0,936,0.0,0,after_market
1407,2022-11-17,TXO,202211W4,14450.0,put,147.0,189.0,131.0,165.0,2978,0.0,0,after_market
1408,2022-11-18,TXO,202211W4,14550.0,call,160.0,185.0,86.0,153.0,10742,0.0,0,after_market
1409,2022-11-18,TXO,202211W4,14550.0,put,150.0,250.0,130.0,138.0,7815,0.0,0,after_market
1410,2022-11-21,TXO,202211W4,14550.0,call,109.0,151.0,100.0,125.0,10389,0.0,0,after_market
1411,2022-11-21,TXO,202211W4,14550.0,put,155.0,165.0,105.0,109.0,7429,0.0,0,after_market
1412,2022-11-22,TXO,202211W4,14450.0,call,92.0,109.0,64.0,84.0,8869,0.0,0,after_market
1413,2022-11-22,TXO,202211W4,14450.0,put,92.0,98.0,60.0,65.0,10209,0.0,0,after_market
1414,2022-11-23,TXO,202211W4,14600.0,call,25.5,59.0,22.5,56.0,25200,0.0,0,after_market
1415,2022-11-23,TXO,202211W4,14600.0,put,105.0,108.0,20.0,23.0,21958,0.0,0,after_market
1416,2022-11-24,TXO,202211W5,14650.0,call,135.0,177.0,131.0,164.0,3245,0.0,0,after_market
1417,2022-11-24,TXO,202211W5,14650.0,put,149.0,154.0,98.0,106.0,3657,0.0,0,after_market
1418,2022-11-25,TXO,202211W5,14800.0,call,125.0,157.0,124.0,136.0,4923,0.0,0,after_market
1419,2022-11-25,TXO,202211W5,14800.0,put,124.0,126.0,95.0,106.0,4603,0.0,0,after_market
1420,2022-11-28,TXO,202211W5,14650.0,call,169.0,171.0,111.0,123.0,4311,0.0,0,after_market
1421,2022-11-28,TXO,202211W5,14650.0,put,78.0,128.0,71.0,106.0,8874,0.0,0,after_market
1422,2022-11-29,TXO,202211W5,14400.0,call,166.0,238.0,102.0,105.0,1683,0.0,0,after_market
1423,2022-11-29,TXO,202211W5,14400.0,put,32.0,44.5,13.0,41.0,13388,0.0,0,after_market
1424,2022-11-30,TXO,202211W5,14600.0,call,122.0,143.0,55.0,75.0,16044,0.0,0,after_market
1425,2022-11-30,TXO,202211W5,14600.0,put,19.0,39.0,9.7,14.5,25165,0.0,0,after_market
1426,2022-12-01,TXO,202212W1,15000.0,call,85.0,185.0,64.0,175.0,13694,0.0,0,after_market
1427,2022-12-01,TXO,202212W1,15000.0,put,246.0,296.0,118.0,127.0,853,0.0,0,after_market
1428,2022-12-02,TXO,202212W1,14900.0,call,188.0,222.0,136.0,160.0,4265,0.0,0,after_market
1429,2022-12-02,TXO,202212W1,14900.0,put,99.0,134.0,81.0,98.0,10900,0.0,0,after_market
1430,2022-12-05,TXO,202212W1,14900.0,call,130.0,161.0,60.0,127.0,11083,0.0,0,after_market
1431,2022-12-05,TXO,202212W1,14900.0,put,111.0,190.0,70.0,75.0,11793,0.0,0,after_market
1432,2022-12-06,TXO,202212W1,14850.0,call,176.0,182.0,78.0,99.0,5390,0.0,0,after_market
1433,2022-12-06,TXO,202212W1,14850.0,put,36.5,73.0,30.5,63.0,14905,0.0,0,after_market
1434,2022-12-07,TXO,202212W1,14600.0,call,140.0,182.0,65.0,80.0,4498,0.0,0,after_market
1435,2022-12-07,TXO,202212W1,14600.0,put,26.5,43.0,14.5,29.0,28229,0.0,0,after_market
1436,2022-12-08,TXO,202212W2,14600.0,call,190.0,205.0,150.0,173.0,6029,0.0,0,after_market
1437,2022-12-08,TXO,202212W2,14600.0,put,152.0,199.0,127.0,140.0,5608,0.0,0,after_market
1438,2022-12-09,TXO,202212W2,14650.0,call,102.0,150.0,101.0,143.0,5192,0.0,0,after_market
1439,2022-12-09,TXO,202212W2,14650.0,put,195.0,209.0,108.0,126.0,3090,0.0,0,after_market
1440,2022-12-12,TXO,202212W2,14650.0,call,185.0,231.0,140.0,140.0,2479,0.0,0,after_market
1441,2022-12-12,TXO,202212W2,14650.0,put,88.0,113.0,64.0,100.0,7224,0.0,0,after_market
1442,2022-12-13,TXO,202212W2,14700.0,call,70.0,101.0,52.0,100.0,9598,0.0,0,after_market
1443,2022-12-13,TXO,202212W2,14700.0,put,153.0,183.0,86.0,87.0,5844,0.0,0,after_market
1444,2022-12-14,TXO,202212W2,14600.0,call,85.0,240.0,48.0,61.0,20693,0.0,0,after_market
1445,2022-12-14,TXO,202212W2,14600.0,put,140.0,148.0,20.0,42.0,30728,0.0,0,after_market
1446,2022-12-15,TXO,202212W4,14600.0,call,263.0,267.0,192.0,192.0,87,0.0,0,after_market
1447,2022-12-15,TXO,202212W4,14600.0,put,190.0,250.0,165.0,222.0,90,0.0,0,after_market
1448,2022-12-16,TXO,202212W4,14450.0,call,262.0,268.0,195.0,195.0,216,0.0,0,after_market
1449,2022-12-16,TXO,202212W4,14450.0,put,94.0,220.0,94.0,200.0,246,0.0,0,after_market
1450,2022-12-19,TXO,202212W4,14350.0,call,224.0,224.0,164.0,175.0,39,0.0,0,after_market
1451,2022-12-19,TXO,202212W4,14350.0,put,125.0,195.0,118.0,180.0,462,0.0,0,after_market
1452,2022-12-20,TXO,202212W4,14350.0,call,190.0,213.0,160.0,171.0,38,0.0,0,after_market
1453,2022-12-20,TXO,202212W4,14350.0,put,134.0,170.0,105.0,145.0,311,0.0,0,after_market
1454,2022-12-21,TXO,202212W4,14200.0,call,263.0,263.0,120.0,135.0,1222,0.0,0,after_market
1455,2022-12-21,TXO,202212W4,14200.0,put,175.0,181.0,134.0,140.0,1671,0.0,0,after_market
1456,2022-12-22,TXO,202212W4,14300.0,call,82.0,143.0,76.0,139.0,7689,0.0,0,after_market
1457,2022-12-22,TXO,202212W4,14300.0,put,194.0,203.0,106.0,114.0,3935,0.0,0,after_market
1458,2022-12-23,TXO,202212W4,14200.0,call,250.0,271.0,87.0,123.0,6739,0.0,0,after_market
1459,2022-12-23,TXO,202212W4,14200.0,put,46.5,169.0,38.0,104.0,13310,0.0,0,after_market
1460,2022-12-26,TXO,202212W4,14200.0,call,113.0,160.0,72.0,113.0,12293,0.0,0,after_market
1461,2022-12-26,TXO,202212W4,14200.0,put,89.0,131.0,55.0,68.0,14694,0.0,0,after_market
1462,2022-12-27,TXO,202212W4,14250.0,call,87.0,87.0,66.0,79.0,1727,0.0,0,after_market
1463,2022-12-27,TXO,202212W4,14250.0,put,55.0,63.0,46.5,53.0,2910,0.0,0,after_market
1464,2022-12-28,TXO,202212W4,14250.0,call,103.0,114.0,40.5,44.0,14584,0.0,0,after_market
1465,2022-12-28,TXO,202212W4,14250.0,put,21.0,51.0,17.0,28.0,20375,0.0,0,after_market
1466,2022-12-29,TXO,202301W1,14000.0,call,219.0,244.0,130.0,138.0,3042,0.0,0,after_market
1467,2022-12-29,TXO,202301W1,14000.0,put,71.0,127.0,59.0,122.0,11691,0.0,0,after_market
1468,2022-12-30,TXO,202301W1,14200.0,call,55.0,122.0,52.0,121.0,12007,0.0,0,after_market
1469,2022-12-30,TXO,202301W1,14200.0,put,192.0,196.0,79.0,81.0,7400,0.0,0,after_market
1470,2023-01-03,TXO,202301W1,14100.0,call,105.0,125.0,52.0,82.0,12060,0.0,0,after_market
1471,2023-01-03,TXO,202301W1,14100.0,put,77.0,114.0,46.0,58.0,16458,0.0,0,after_market
1472,2023-01-04,TXO,202301W1,14200.0,call,74.0,130.0,25.0,38.0,35865,0.0,0,after_market
1473,2023-01-04,TXO,202301W1,14200.0,put,32.0,58.0,12.0,36.0,50869,0.0,0,after_market
1474,2023-01-05,TXO,202301W2,14350.0,call,87.0,133.0,80.0,119.0,7969,0.0,0,after_market
1475,2023-01-05,TXO,202301W2,14350.0,put,200.0,201.0,115.0,123.0,1813,0.0,0,after_market
1476,2023-01-06,TXO,202301W2,14250.0,call,143.0,170.0,112.0,115.0,4867,0.0,0,after_market
1477,2023-01-06,TXO,202301W2,14250.0,put,94.0,117.0,73.0,104.0,8465,0.0,0,after_market
1478,2023-01-09,TXO,202301W2,14600.0,call,26.0,91.0,17.5,80.0,23301,0.0,0,after_market
1479,2023-01-09,TXO,202301W2,14600.0,put,237.0,274.0,68.0,84.0,2961,0.0,0,after_market
1480,2023-01-10,TXO,202301W2,14800.0,call,58.0,141.0,45.0,52.0,37435,0.0,0,after_market
1481,2023-01-10,TXO,202301W2,14800.0,put,87.0,108.0,29.0,66.0,34437,0.0,0,after_market
1482,2023-01-11,TXO,202301W2,14850.0,call,32.0,64.0,28.0,43.5,28672,0.0,0,after_market
1483,2023-01-11,TXO,202301W2,14850.0,put,70.0,83.0,23.0,27.5,19734,0.0,0,after_market
1484,2023-01-12,TXO,202301,14850.0,call,150.0,197.0,133.0,192.0,3266,0.0,0,after_market
1485,2023-01-12,TXO,202301,14850.0,put,240.0,267.0,172.0,177.0,610,0.0,0,after_market
1486,2023-01-13,TXO,202301,14950.0,call,123.0,207.0,109.0,181.0,6395,0.0,0,after_market
1487,2023-01-13,TXO,202301,14950.0,put,318.0,319.0,140.0,160.0,1325,0.0,0,after_market
1488,2023-01-16,TXO,202301,14900.0,call,139.0,165.0,122.0,157.0,6193,0.0,0,after_market
1489,2023-01-16,TXO,202301,14900.0,put,187.0,217.0,126.0,134.0,2858,0.0,0,after_market
1490,2023-01-17,TXO,202301,14900.0,call,159.0,175.0,138.0,153.0,3172,0.0,0,after_market
1491,2023-01-17,TXO,202301,14900.0,put,131.0,154.0,116.0,124.0,3651,0.0,0,after_market
1492,2023-01-30,TXO,202301,15050.0,call,62.0,128.0,50.0,105.0,5921,0.0,0,after_market
1493,2023-01-30,TXO,202301,15050.0,put,204.0,227.0,111.0,130.0,1059,0.0,0,after_market
1494,2023-01-31,TXO,202302W1,15400.0,call,115.0,139.0,90.0,95.0,7088,0.0,0,after_market
1495,2023-01-31,TXO,202302W1,15400.0,put,59.0,70.0,35.5,57.0,12161,0.0,0,after_market
1496,2023-02-01,TXO,202302W1,15400.0,call,9.0,18.0,5.4,16.0,22000,0.0,0,after_market
1497,2023-02-01,TXO,202302W1,15400.0,put,145.0,175.0,48.0,49.5,9279,0.0,0,after_market
1498,2023-02-02,TXO,202302W2,15500.0,call,96.0,155.0,77.0,129.0,8673,0.0,0,after_market
1499,2023-02-02,TXO,202302W2,15500.0,put,191.0,225.0,100.0,119.0,2730,0.0,0,after_market
1500,2023-02-03,TXO,202302W2,15600.0,call,111.0,150.0,93.0,119.0,10027,0.0,0,after_market
1501,2023-02-03,TXO,202302W2,15600.0,put,117.0,126.0,76.0,103.0,11569,0.0,0,after_market
1502,2023-02-06,TXO,202302W2,15500.0,call,153.0,170.0,81.0,88.0,6241,0.0,0,after_market
1503,2023-02-06,TXO,202302W2,15500.0,put,66.0,90.0,49.0,67.0,13185,0.0,0,after_market
1504,2023-02-07,TXO,202302W2,15350.0,call,104.0,117.0,55.0,62.0,11918,0.0,0,after_market
1505,2023-02-07,TXO,202302W2,15350.0,put,49.0,85.0,44.5,68.0,15973,0.0,0,after_market
1506,2023-02-08,TXO,202302W2,15500.0,call,18.5,35.0,5.0,26.5,25596,0.0,0,after_market
1507,2023-02-08,TXO,202302W2,15500.0,put,114.0,153.0,32.0,36.0,12589,0.0,0,after_market
1508,2023-02-09,TXO,202302W4,15500.0,call,242.0,242.0,185.0,189.0,133,0.0,0,after_market
1509,2023-02-09,TXO,202302W4,15500.0,put,155.0,184.0,143.0,176.0,125,0.0,0,after_market
1510,2023-02-10,TXO,202302W4,15600.0,call,168.0,249.0,158.0,158.0,223,0.0,0,after_market
1511,2023-02-10,TXO,202302W4,15600.0,put,175.0,199.0,122.0,198.0,643,0.0,0,after_market
1512,2023-02-13,TXO,202302W4,15550.0,call,208.0,227.0,177.0,186.0,185,0.0,0,after_market
1513,2023-02-13,TXO,202302W4,15550.0,put,155.0,210.0,147.0,191.0,304,0.0,0,after_market
1514,2023-02-14,TXO,202302W4,15650.0,call,138.0,170.0,134.0,170.0,170,0.0,0,after_market
1515,2023-02-14,TXO,202302W4,15650.0,put,232.0,232.0,185.0,189.0,65,0.0,0,after_market
1516,2023-02-15,TXO,202302W4,15700.0,call,157.0,193.0,122.0,173.0,1849,0.0,0,after_market
1517,2023-02-15,TXO,202302W4,15700.0,put,186.0,218.0,146.0,150.0,641,0.0,0,after_market
1518,2023-02-16,TXO,202302W4,15400.0,call,128.0,147.0,114.0,143.0,4464,0.0,0,after_market
1519,2023-02-16,TXO,202302W4,15400.0,put,150.0,157.0,108.0,113.0,5798,0.0,0,after_market
1520,2023-02-17,TXO,202302W4,15450.0,call,175.0,192.0,101.0,113.0,5897,0.0,0,after_market
1521,2023-02-17,TXO,202302W4,15450.0,put,68.0,125.0,60.0,110.0,10235,0.0,0,after_market
1522,2023-02-20,TXO,202302W4,15450.0,call,92.0,113.0,75.0,89.0,9734,0.0,0,after_market
1523,2023-02-20,TXO,202302W4,15450.0,put,102.0,114.0,77.0,84.0,9618,0.0,0,after_market
1524,2023-02-21,TXO,202302W4,15500.0,call,98.0,98.0,66.0,73.0,6805,0.0,0,after_market
1525,2023-02-21,TXO,202302W4,15500.0,put,50.0,61.0,46.5,52.0,7281,0.0,0,after_market
1526,2023-02-22,TXO,202302W4,15350.0,call,200.0,202.0,73.0,73.0,4191,0.0,0,after_market
1527,2023-02-22,TXO,202302W4,15350.0,put,5.6,40.0,5.6,28.0,13882,0.0,0,after_market
1528,2023-02-23,TXO,202303W1,15350.0,call,141.0,176.0,115.0,130.0,2937,0.0,0,after_market
1529,2023-02-23,TXO,202303W1,15350.0,put,107.0,109.0,67.0,98.0,7643,0.0,0,after_market
1530,2023-02-24,TXO,202303W1,15650.0,call,87.0,131.0,65.0,91.0,13142,0.0,0,after_market
1531,2023-02-24,TXO,202303W1,15650.0,put,119.0,137.0,72.0,87.0,7779,0.0,0,after_market
1532,2023-03-01,TXO,202303W1,15450.0,call,145.0,146.0,69.0,73.0,9756,0.0,0,after_market
1533,2023-03-01,TXO,202303W1,15450.0,put,47.5,108.0,46.5,74.0,13833,0.0,0,after_market
1534,2023-03-02,TXO,202303W2,15500.0,call,175.0,199.0,136.0,151.0,2665,0.0,0,after_market
1535,2023-03-02,TXO,202303W2,15500.0,put,99.0,125.0,86.0,114.0,6963,0.0,0,after_market
1536,2023-03-03,TXO,202303W2,15650.0,call,76.0,112.0,66.0,101.0,6106,0.0,0,after_market
1537,2023-03-03,TXO,202303W2,15650.0,put,165.0,187.0,94.0,98.0,1533,0.0,0,after_market
1538,2023-03-06,TXO,202303W2,15700.0,call,68.0,102.0,61.0,98.0,10470,0.0,0,after_market
1539,2023-03-06,TXO,202303W2,15700.0,put,136.0,143.0,62.0,63.0,5563,0.0,0,after_market
1540,2023-03-07,TXO,202303W2,15750.0,call,93.0,120.0,77.0,79.0,6882,0.0,0,after_market
1541,2023-03-07,TXO,202303W2,15750.0,put,56.0,59.0,33.0,52.0,8479,0.0,0,after_market
1542,2023-03-08,TXO,202303W2,15750.0,call,146.0,149.0,31.0,42.0,12848,0.0,0,after_market
1543,2023-03-08,TXO,202303W2,15750.0,put,18.0,45.0,14.0,31.5,20344,0.0,0,after_market
1544,2023-03-09,TXO,202303W4,15850.0,call,139.0,169.0,139.0,165.0,175,0.0,0,after_market
1545,2023-03-09,TXO,202303W4,15850.0,put,221.0,222.0,185.0,189.0,79,0.0,0,after_market
1546,2023-03-10,TXO,202303W4,15650.0,call,209.0,245.0,190.0,190.0,29,0.0,0,after_market
1547,2023-03-10,TXO,202303W4,15650.0,put,134.0,175.0,116.0,175.0,228,0.0,0,after_market
1548,2023-03-13,TXO,202303W4,15400.0,call,233.0,255.0,199.0,215.0,145,0.0,0,after_market
1549,2023-03-13,TXO,202303W4,15400.0,put,164.0,200.0,130.0,200.0,537,0.0,0,after_market
1550,2023-03-14,TXO,202303W4,15400.0,call,231.0,238.0,170.0,184.0,734,0.0,0,after_market
1551,2023-03-14,TXO,202303W4,15400.0,put,141.0,238.0,138.0,196.0,778,0.0,0,after_market
1552,2023-03-15,TXO,202303W4,15500.0,call,110.0,135.0,99.0,135.0,1102,0.0,0,after_market
1553,2023-03-15,TXO,202303W4,15500.0,put,290.0,306.0,198.0,199.0,355,0.0,0,after_market
1554,2023-03-16,TXO,202303W4,15200.0,call,244.0,245.0,107.0,145.0,7518,0.0,0,after_market
1555,2023-03-16,TXO,202303W4,15200.0,put,82.0,216.0,75.0,144.0,10240,0.0,0,after_market
1556,2023-03-17,TXO,202303W4,15350.0,call,73.0,119.0,60.0,113.0,10246,0.0,0,after_market
1557,2023-03-17,TXO,202303W4,15350.0,put,203.0,226.0,93.0,98.0,2458,0.0,0,after_market
1558,2023-03-20,TXO,202303W4,15350.0,call,152.0,157.0,91.0,100.0,7085,0.0,0,after_market
1559,2023-03-20,TXO,202303W4,15350.0,put,56.0,97.0,53.0,83.0,10549,0.0,0,after_market
1560,2023-03-21,TXO,202303W4,15450.0,call,30.0,75.0,15.0,73.0,20372,0.0,0,after_market
1561,2023-03-21,TXO,202303W4,15450.0,put,148.0,200.0,50.0,52.0,10774,0.0,0,after_market
1562,2023-03-22,TXO,202303W4,15600.0,call,10.5,42.0,9.5,34.0,31670,0.0,0,after_market
1563,2023-03-22,TXO,202303W4,15600.0,put,108.0,118.0,27.0,29.0,22259,0.0,0,after_market
1564,2023-03-23,TXO,202303W5,15650.0,call,193.0,271.0,146.0,148.0,2292,0.0,0,after_market
1565,2023-03-23,TXO,202303W5,15650.0,put,107.0,125.0,61.0,119.0,4713,0.0,0,after_market
1566,2023-03-24,TXO,202303W5,15900.0,call,100.0,166.0,70.0,125.0,13740,0.0,0,after_market
1567,2023-03-24,TXO,202303W5,15900.0,put,141.0,153.0,71.0,103.0,9757,0.0,0,after_market
1568,2023-03-27,TXO,202303W5,15900.0,call,119.0,133.0,58.0,79.0,18637,0.0,0,after_market
1569,2023-03-27,TXO,202303W5,15900.0,put,88.0,154.0,78.0,83.0,10268,0.0,0,after_market
1570,2023-03-28,TXO,202303W5,15750.0,call,130.0,144.0,72.0,82.0,9633,0.0,0,after_market
1571,2023-03-28,TXO,202303W5,15750.0,put,38.5,83.0,36.0,53.0,14422,0.0,0,after_market
1572,2023-03-29,TXO,202303W5,15700.0,call,64.0,70.0,25.0,48.5,23065,0.0,0,after_market
1573,2023-03-29,TXO,202303W5,15700.0,put,40.5,59.0,24.0,31.5,22937,0.0,0,after_market
1574,2023-03-30,TXO,202304W1,15850.0,call,88.0,125.0,83.0,125.0,4809,0.0,0,after_market
1575,2023-03-30,TXO,202304W1,15850.0,put,163.0,170.0,108.0,110.0,1538,0.0,0,after_market
1576,2023-03-31,TXO,202304W1,15850.0,call,113.0,138.0,98.0,121.0,4770,0.0,0,after_market
1577,2023-03-31,TXO,202304W1,15850.0,put,111.0,114.0,82.0,89.0,5411,0.0,0,after_market
1578,2023-04-06,TXO,202304W1,15900.0,call,84.0,115.0,65.0,112.0,9739,0.0,0,after_market
1579,2023-04-06,TXO,202304W1,15900.0,put,118.0,138.0,64.0,70.0,7350,0.0,0,after_market
1580,2023-04-07,TXO,202304W2,15800.0,call,102.0,129.0,88.0,113.0,8441,0.0,0,after_market
1581,2023-04-07,TXO,202304W2,15800.0,put,105.0,119.0,71.0,76.0,7533,0.0,0,after_market
1582,2023-04-10,TXO,202304W2,15850.0,call,75.0,83.0,68.0,74.0,3171,0.0,0,after_market
1583,2023-04-10,TXO,202304W2,15850.0,put,96.0,99.0,74.0,81.0,3164,0.0,0,after_market
1584,2023-04-11,TXO,202304W2,15800.0,call,106.0,118.0,44.5,69.0,17410,0.0,0,after_market
1585,2023-04-11,TXO,202304W2,15800.0,put,35.5,87.0,30.0,39.0,15689,0.0,0,after_market
1586,2023-04-12,TXO,202304W2,15950.0,call,40.5,56.0,29.0,35.5,15992,0.0,0,after_market
1587,2023-04-12,TXO,202304W2,15950.0,put,50.0,62.0,27.5,38.0,16005,0.0,0,after_market
1588,2023-04-13,TXO,202304W4,15900.0,call,183.0,214.0,151.0,151.0,78,0.0,0,after_market
1589,2023-04-13,TXO,202304W4,15900.0,put,170.0,180.0,129.0,170.0,161,0.0,0,after_market
1590,2023-04-14,TXO,202304W4,15900.0,call,125.0,140.0,101.0,140.0,306,0.0,0,after_market
1591,2023-04-14,TXO,202304W4,15900.0,put,194.0,225.0,161.0,161.0,128,0.0,0,after_market
1592,2023-04-17,TXO,202304W4,15900.0,call,162.0,171.0,130.0,150.0,514,0.0,0,after_market
1593,2023-04-17,TXO,202304W4,15900.0,put,127.0,153.0,118.0,128.0,195,0.0,0,after_market
1594,2023-04-18,TXO,202304W4,15950.0,call,130.0,133.0,107.0,107.0,167,0.0,0,after_market
1595,2023-04-18,TXO,202304W4,15950.0,put,125.0,140.0,115.0,115.0,101,0.0,0,after_market
1596,2023-04-19,TXO,202304W4,15900.0,call,113.0,133.0,106.0,109.0,543,0.0,0,after_market
1597,2023-04-19,TXO,202304W4,15900.0,put,126.0,128.0,101.0,114.0,496,0.0,0,after_market
1598,2023-04-20,TXO,202304W4,15750.0,call,111.0,129.0,100.0,114.0,3681,0.0,0,after_market
1599,2023-04-20,TXO,202304W4,15750.0,put,101.0,131.0,91.0,101.0,4529,0.0,0,after_market
1600,2023-04-21,TXO,202304W4,15750.0,call,113.0,121.0,84.0,103.0,8735,0.0,0,after_market
1601,2023-04-21,TXO,202304W4,15750.0,put,96.0,124.0,65.0,81.0,8793,0.0,0,after_market
1602,2023-04-24,TXO,202304W4,15600.0,call,93.0,108.0,72.0,78.0,11496,0.0,0,after_market
1603,2023-04-24,TXO,202304W4,15600.0,put,72.0,86.0,56.0,75.0,15134,0.0,0,after_market
1604,2023-04-25,TXO,202304W4,15650.0,call,44.0,63.0,40.0,46.0,9611,0.0,0,after_market
1605,2023-04-25,TXO,202304W4,15650.0,put,78.0,82.0,46.5,59.0,11137,0.0,0,after_market
