,date,strike_price,day_open
167694,2023-04-25,15400.0,4.4
167698,2023-04-25,15450.0,7.3
167702,2023-04-25,15500.0,12.0
167706,2023-04-25,15550.0,20.0
167710,2023-04-25,15600.0,32.0
167714,2023-04-25,15650.0,55.0
167718,2023-04-25,15700.0,81.0
167722,2023-04-25,15750.0,112.0
167726,2023-04-25,15800.0,151.0
167730,2023-04-25,15850.0,195.0
167734,2023-04-25,15900.0,262.0
167738,2023-04-25,15950.0,296.0
167742,2023-04-25,16000.0,361.0
167746,2023-04-25,16050.0,405.0
167750,2023-04-25,16100.0,510.0
167754,2023-04-25,16150.0,0.0
167758,2023-04-25,16200.0,620.0
167762,2023-04-25,16250.0,0.0
167766,2023-04-25,16300.0,0.0
167770,2023-04-25,16350.0,0.0
167774,2023-04-25,16400.0,965.0
167778,2023-04-25,16500.0,0.0
167782,2023-04-25,16600.0,0.0
167786,2023-04-25,16700.0,0.0
167790,2023-04-25,16800.0,0.0
167794,2023-04-25,16900.0,0.0
167798,2023-04-25,17000.0,0.0
167802,2023-04-25,17100.0,0.0
167806,2023-04-25,17200.0,0.0
167810,2023-04-25,17300.0,0.0
167814,2023-04-25,17400.0,0.0
167818,2023-04-25,17500.0,0.0
167822,2023-04-25,17600.0,0.0
167825,2023-04-26,13800.0,0.0
167827,2023-04-26,13900.0,0.0
167830,2023-04-26,14000.0,0.0
167834,2023-04-26,14100.0,0.0
167838,2023-04-26,14200.0,0.0
167842,2023-04-26,14300.0,0.0
167846,2023-04-26,14400.0,0.0
167850,2023-04-26,14500.0,0.0
167854,2023-04-26,14600.0,0.2
167858,2023-04-26,14700.0,0.2
167862,2023-04-26,14800.0,0.2
167866,2023-04-26,14900.0,0.2
167869,2023-04-26,14950.0,0.3
167872,2023-04-26,15000.0,0.4
167875,2023-04-26,15050.0,0.4
167878,2023-04-26,15100.0,0.6
167882,2023-04-26,15150.0,2.1
167886,2023-04-26,15200.0,4.1
167890,2023-04-26,15250.0,5.8
167894,2023-04-26,15300.0,16.0
167898,2023-04-26,15350.0,28.0
167902,2023-04-26,15400.0,50.0
167906,2023-04-26,15450.0,85.0
167910,2023-04-26,15500.0,119.0
167914,2023-04-26,15550.0,177.0
167918,2023-04-26,15600.0,190.0
167922,2023-04-26,15650.0,271.0
167926,2023-04-26,15700.0,327.0
167930,2023-04-26,15750.0,374.0
167934,2023-04-26,15800.0,424.0
167938,2023-04-26,15850.0,469.0
167942,2023-04-26,15900.0,530.0
167946,2023-04-26,15950.0,610.0
167950,2023-04-26,16000.0,625.0
167954,2023-04-26,16050.0,665.0
167958,2023-04-26,16100.0,0.0
167962,2023-04-26,16150.0,820.0
167966,2023-04-26,16200.0,870.0
167970,2023-04-26,16250.0,920.0
167974,2023-04-26,16300.0,970.0
167978,2023-04-26,16350.0,0.0
167982,2023-04-26,16400.0,0.0
167986,2023-04-26,16500.0,0.0
167990,2023-04-26,16600.0,0.0
167994,2023-04-26,16700.0,0.0
167998,2023-04-26,16800.0,0.0
168002,2023-04-26,16900.0,0.0
168006,2023-04-26,17000.0,0.0
168010,2023-04-26,17100.0,0.0
168014,2023-04-26,17200.0,0.0
168018,2023-04-26,17300.0,0.0
168022,2023-04-26,17400.0,0.0
168026,2023-04-26,17500.0,0.0
168030,2023-04-26,17600.0,0.0
168034,2023-04-27,13800.0,0.0
168038,2023-04-27,13900.0,0.0
168042,2023-04-27,14000.0,0.7
168046,2023-04-27,14100.0,0.7
168050,2023-04-27,14200.0,1.0
168054,2023-04-27,14300.0,1.4
168058,2023-04-27,14400.0,1.9
168062,2023-04-27,14500.0,2.3
168066,2023-04-27,14600.0,3.5
168070,2023-04-27,14700.0,4.8
168074,2023-04-27,14800.0,7.3
168078,2023-04-27,14900.0,14.5
168082,2023-04-27,14950.0,15.5
168086,2023-04-27,15000.0,20.0
168090,2023-04-27,15050.0,25.5
168094,2023-04-27,15100.0,35.5
168098,2023-04-27,15150.0,41.5
168102,2023-04-27,15200.0,55.0
168106,2023-04-27,15250.0,72.0
168110,2023-04-27,15300.0,95.0
168114,2023-04-27,15350.0,111.0
168118,2023-04-27,15400.0,128.0
168122,2023-04-27,15450.0,155.0
168126,2023-04-27,15500.0,200.0
168130,2023-04-27,15550.0,227.0
168134,2023-04-27,15600.0,266.0
168138,2023-04-27,15650.0,319.0
168142,2023-04-27,15700.0,364.0
168146,2023-04-27,15750.0,411.0
168150,2023-04-27,15800.0,459.0
168154,2023-04-27,15850.0,445.0
168158,2023-04-27,15900.0,565.0
168162,2023-04-27,15950.0,535.0
168166,2023-04-27,16000.0,590.0
168170,2023-04-27,16050.0,0.0
168174,2023-04-27,16100.0,0.0
168178,2023-04-27,16150.0,0.0
168182,2023-04-27,16200.0,0.0
168186,2023-04-27,16250.0,0.0
168190,2023-04-27,16300.0,0.0
168194,2023-04-27,16400.0,0.0
168198,2023-04-27,16500.0,0.0
168202,2023-04-27,16600.0,0.0
168206,2023-04-27,16700.0,0.0
168210,2023-04-27,16800.0,0.0
168214,2023-04-27,16900.0,0.0
168218,2023-04-27,17000.0,0.0
168222,2023-04-27,17100.0,0.0
168226,2023-04-27,17200.0,0.0
168230,2023-04-27,17300.0,0.0
168234,2023-04-27,17400.0,0.0
168238,2023-04-27,17500.0,0.0
168242,2023-04-28,13800.0,0.0
168246,2023-04-28,13900.0,0.0
168250,2023-04-28,14000.0,0.2
168254,2023-04-28,14100.0,0.2
168258,2023-04-28,14200.0,0.2
168262,2023-04-28,14300.0,0.3
168266,2023-04-28,14400.0,0.6
168270,2023-04-28,14500.0,0.8
168274,2023-04-28,14600.0,1.0
168278,2023-04-28,14700.0,2.0
168282,2023-04-28,14800.0,2.0
168286,2023-04-28,14900.0,3.0
168290,2023-04-28,14950.0,2.5
168294,2023-04-28,15000.0,3.3
168298,2023-04-28,15050.0,4.6
168302,2023-04-28,15100.0,5.6
168306,2023-04-28,15150.0,7.5
168310,2023-04-28,15200.0,9.6
168314,2023-04-28,15250.0,14.0
168318,2023-04-28,15300.0,20.0
168322,2023-04-28,15350.0,29.0
168326,2023-04-28,15400.0,39.5
168330,2023-04-28,15450.0,54.0
168334,2023-04-28,15500.0,73.0
168338,2023-04-28,15550.0,97.0
168342,2023-04-28,15600.0,127.0
168346,2023-04-28,15650.0,162.0
168350,2023-04-28,15700.0,202.0
168354,2023-04-28,15750.0,242.0
168358,2023-04-28,15800.0,286.0
168362,2023-04-28,15850.0,322.0
168366,2023-04-28,15900.0,384.0
168370,2023-04-28,15950.0,385.0
168374,2023-04-28,16000.0,460.0
168378,2023-04-28,16050.0,0.0
168382,2023-04-28,16100.0,0.0
168386,2023-04-28,16150.0,0.0
168390,2023-04-28,16200.0,0.0
168394,2023-04-28,16250.0,0.0
168398,2023-04-28,16300.0,0.0
168402,2023-04-28,16400.0,0.0
168406,2023-04-28,16500.0,0.0
168410,2023-04-28,16600.0,0.0
168414,2023-04-28,16700.0,0.0
168418,2023-04-28,16800.0,0.0
168422,2023-04-28,16900.0,0.0
168426,2023-04-28,17000.0,0.0
168430,2023-04-28,17100.0,0.0
168434,2023-04-28,17200.0,0.0
168438,2023-04-28,17300.0,0.0
168442,2023-04-28,17400.0,0.0
168446,2023-04-28,17500.0,0.0
168450,2023-05-02,13800.0,0.0
168454,2023-05-02,13900.0,0.0
168458,2023-05-02,14000.0,0.2
168462,2023-05-02,14100.0,0.2
168466,2023-05-02,14200.0,0.2
168470,2023-05-02,14300.0,0.2
168474,2023-05-02,14400.0,0.2
168478,2023-05-02,14500.0,0.2
168482,2023-05-02,14600.0,0.4
168486,2023-05-02,14700.0,0.2
168490,2023-05-02,14800.0,0.4
168494,2023-05-02,14900.0,0.6
168498,2023-05-02,14950.0,0.7
168502,2023-05-02,15000.0,1.2
168506,2023-05-02,15050.0,1.0
168510,2023-05-02,15100.0,1.0
168514,2023-05-02,15150.0,1.1
168518,2023-05-02,15200.0,1.9
168522,2023-05-02,15250.0,3.0
168526,2023-05-02,15300.0,3.0
168530,2023-05-02,15350.0,4.0
168534,2023-05-02,15400.0,6.1
168538,2023-05-02,15450.0,7.2
168542,2023-05-02,15500.0,13.0
168546,2023-05-02,15550.0,21.0
168550,2023-05-02,15600.0,41.5
168554,2023-05-02,15650.0,66.0
168558,2023-05-02,15700.0,99.0
168562,2023-05-02,15750.0,137.0
168566,2023-05-02,15800.0,179.0
168570,2023-05-02,15850.0,238.0
168574,2023-05-02,15900.0,278.0
168578,2023-05-02,15950.0,333.0
168582,2023-05-02,16000.0,369.0
168586,2023-05-02,16050.0,423.0
168590,2023-05-02,16100.0,0.0
168594,2023-05-02,16150.0,0.0
168598,2023-05-02,16200.0,0.0
168602,2023-05-02,16250.0,0.0
168606,2023-05-02,16300.0,0.0
168610,2023-05-02,16400.0,0.0
168614,2023-05-02,16500.0,0.0
168618,2023-05-02,16600.0,0.0
168622,2023-05-02,16700.0,0.0
168626,2023-05-02,16800.0,0.0
168630,2023-05-02,16900.0,0.0
168634,2023-05-02,17000.0,0.0
168638,2023-05-02,17100.0,0.0
168642,2023-05-02,17200.0,0.0
168646,2023-05-02,17300.0,0.0
168650,2023-05-02,17400.0,0.0
168654,2023-05-02,17500.0,0.0
168658,2023-05-03,13800.0,0.0
168662,2023-05-03,13900.0,0.0
168666,2023-05-03,14000.0,0.0
168670,2023-05-03,14100.0,0.0
168674,2023-05-03,14200.0,0.2
168678,2023-05-03,14300.0,0.2
168682,2023-05-03,14400.0,0.2
168686,2023-05-03,14500.0,0.0
168690,2023-05-03,14600.0,0.0
168694,2023-05-03,14700.0,0.2
168698,2023-05-03,14800.0,0.2
168702,2023-05-03,14900.0,0.3
168706,2023-05-03,14950.0,0.3
168710,2023-05-03,15000.0,0.3
168714,2023-05-03,15050.0,0.3
168718,2023-05-03,15100.0,1.0
168722,2023-05-03,15150.0,0.5
168726,2023-05-03,15200.0,0.4
168730,2023-05-03,15250.0,0.1
168734,2023-05-03,15300.0,0.8
168738,2023-05-03,15350.0,1.1
168742,2023-05-03,15400.0,3.0
168746,2023-05-03,15450.0,6.6
168750,2023-05-03,15500.0,16.0
168754,2023-05-03,15550.0,32.0
168758,2023-05-03,15600.0,56.0
168762,2023-05-03,15650.0,92.0
168766,2023-05-03,15700.0,149.0
168770,2023-05-03,15750.0,201.0
168774,2023-05-03,15800.0,251.0
168778,2023-05-03,15850.0,300.0
168782,2023-05-03,15900.0,338.0
168786,2023-05-03,15950.0,396.0
168790,2023-05-03,16000.0,0.0
168794,2023-05-03,16050.0,0.0
168798,2023-05-03,16100.0,0.0
168802,2023-05-03,16150.0,0.0
168806,2023-05-03,16200.0,0.0
168810,2023-05-03,16250.0,0.0
168814,2023-05-03,16300.0,0.0
168818,2023-05-03,16400.0,0.0
168822,2023-05-03,16500.0,0.0
168826,2023-05-03,16600.0,0.0
168830,2023-05-03,16700.0,0.0
168834,2023-05-03,16800.0,0.0
168838,2023-05-03,16900.0,0.0
168842,2023-05-03,17000.0,0.0
168846,2023-05-03,17100.0,0.0
168850,2023-05-03,17200.0,0.0
168854,2023-05-03,17300.0,0.0
168858,2023-05-03,17400.0,0.0
168862,2023-05-03,17500.0,0.0
168866,2023-05-04,13800.0,0.5
168870,2023-05-04,13900.0,0.0
168874,2023-05-04,14000.0,0.5
168878,2023-05-04,14100.0,0.6
168882,2023-05-04,14200.0,0.8
168886,2023-05-04,14300.0,0.9
168890,2023-05-04,14400.0,1.2
168894,2023-05-04,14500.0,1.4
168898,2023-05-04,14600.0,2.0
168902,2023-05-04,14700.0,3.0
168906,2023-05-04,14800.0,4.0
168910,2023-05-04,14900.0,5.5
168914,2023-05-04,14950.0,8.2
168918,2023-05-04,15000.0,11.0
168922,2023-05-04,15050.0,16.0
168926,2023-05-04,15100.0,18.0
168930,2023-05-04,15150.0,22.5
168934,2023-05-04,15200.0,30.0
168938,2023-05-04,15250.0,36.5
168942,2023-05-04,15300.0,47.0
168946,2023-05-04,15350.0,63.0
168950,2023-05-04,15400.0,74.0
168954,2023-05-04,15450.0,94.0
168958,2023-05-04,15500.0,114.0
168962,2023-05-04,15550.0,143.0
168966,2023-05-04,15600.0,168.0
168970,2023-05-04,15650.0,197.0
168974,2023-05-04,15700.0,235.0
168978,2023-05-04,15750.0,275.0
168982,2023-05-04,15800.0,314.0
168986,2023-05-04,15850.0,357.0
168990,2023-05-04,15900.0,392.0
168994,2023-05-04,15950.0,440.0
168998,2023-05-04,16000.0,505.0
169002,2023-05-04,16050.0,484.0
169006,2023-05-04,16100.0,590.0
169010,2023-05-04,16200.0,0.0
169014,2023-05-04,16300.0,0.0
169018,2023-05-04,16400.0,0.0
169022,2023-05-04,16500.0,0.0
169026,2023-05-04,16600.0,0.0
169030,2023-05-04,16700.0,0.0
169034,2023-05-04,16800.0,0.0
169038,2023-05-04,16900.0,0.0
169042,2023-05-04,17000.0,0.0
169046,2023-05-04,17100.0,0.0
169050,2023-05-04,17200.0,0.0
169054,2023-05-04,17300.0,0.0
169058,2023-05-05,13800.0,0.0
169062,2023-05-05,13900.0,0.2
169066,2023-05-05,14000.0,0.6
169070,2023-05-05,14100.0,0.0
169074,2023-05-05,14200.0,0.3
169078,2023-05-05,14300.0,0.5
169082,2023-05-05,14400.0,0.5
169086,2023-05-05,14500.0,0.9
169090,2023-05-05,14600.0,0.4
169094,2023-05-05,14700.0,1.1
169098,2023-05-05,14800.0,1.7
169102,2023-05-05,14900.0,2.1
169106,2023-05-05,14950.0,3.0
169110,2023-05-05,15000.0,3.2
169114,2023-05-05,15050.0,5.3
169118,2023-05-05,15100.0,4.9
169122,2023-05-05,15150.0,8.0
169126,2023-05-05,15200.0,10.0
169130,2023-05-05,15250.0,14.5
169134,2023-05-05,15300.0,18.0
169138,2023-05-05,15350.0,24.0
169142,2023-05-05,15400.0,32.0
169146,2023-05-05,15450.0,42.5
169150,2023-05-05,15500.0,57.0
169154,2023-05-05,15550.0,67.0
169158,2023-05-05,15600.0,96.0
169162,2023-05-05,15650.0,117.0
169166,2023-05-05,15700.0,148.0
169170,2023-05-05,15750.0,181.0
169174,2023-05-05,15800.0,222.0
169178,2023-05-05,15850.0,250.0
169182,2023-05-05,15900.0,301.0
169186,2023-05-05,15950.0,335.0
169190,2023-05-05,16000.0,325.0
169194,2023-05-05,16050.0,406.0
169198,2023-05-05,16100.0,420.0
169202,2023-05-05,16200.0,0.0
169206,2023-05-05,16300.0,670.0
169210,2023-05-05,16400.0,0.0
169214,2023-05-05,16500.0,0.0
169218,2023-05-05,16600.0,0.0
169222,2023-05-05,16700.0,0.0
169226,2023-05-05,16800.0,0.0
169230,2023-05-05,16900.0,0.0
169234,2023-05-05,17000.0,0.0
169238,2023-05-05,17100.0,0.0
169242,2023-05-05,17200.0,0.0
169246,2023-05-05,17300.0,0.0
169250,2023-05-08,13800.0,0.0
169254,2023-05-08,13900.0,0.0
169258,2023-05-08,14000.0,0.2
169262,2023-05-08,14100.0,0.2
169266,2023-05-08,14200.0,0.0
169270,2023-05-08,14300.0,0.2
169274,2023-05-08,14400.0,0.2
169278,2023-05-08,14500.0,0.2
169282,2023-05-08,14600.0,0.3
169286,2023-05-08,14700.0,0.3
169290,2023-05-08,14800.0,0.5
169294,2023-05-08,14900.0,0.5
169298,2023-05-08,14950.0,0.6
169302,2023-05-08,15000.0,0.9
169306,2023-05-08,15050.0,0.8
169310,2023-05-08,15100.0,1.0
169314,2023-05-08,15150.0,1.0
169318,2023-05-08,15200.0,1.0
169322,2023-05-08,15250.0,1.9
169326,2023-05-08,15300.0,2.0
169330,2023-05-08,15350.0,2.8
169334,2023-05-08,15400.0,3.2
169338,2023-05-08,15450.0,5.0
169342,2023-05-08,15500.0,6.9
169346,2023-05-08,15550.0,10.5
169350,2023-05-08,15600.0,16.0
169354,2023-05-08,15650.0,25.5
169358,2023-05-08,15700.0,38.0
169362,2023-05-08,15750.0,57.0
169366,2023-05-08,15800.0,85.0
169370,2023-05-08,15850.0,118.0
169374,2023-05-08,15900.0,158.0
169378,2023-05-08,15950.0,203.0
169382,2023-05-08,16000.0,262.0
169386,2023-05-08,16050.0,320.0
169390,2023-05-08,16100.0,360.0
169394,2023-05-08,16200.0,0.0
169398,2023-05-08,16300.0,0.0
169402,2023-05-08,16400.0,0.0
169406,2023-05-08,16500.0,0.0
169410,2023-05-08,16600.0,0.0
169414,2023-05-08,16700.0,0.0
169418,2023-05-08,16800.0,0.0
169422,2023-05-08,16900.0,0.0
169426,2023-05-08,17000.0,0.0
169430,2023-05-08,17100.0,0.0
169434,2023-05-08,17200.0,0.0
169438,2023-05-08,17300.0,0.0
169442,2023-05-09,13800.0,0.0
169446,2023-05-09,13900.0,0.0
169450,2023-05-09,14000.0,0.0
169454,2023-05-09,14100.0,0.0
169458,2023-05-09,14200.0,0.0
169462,2023-05-09,14300.0,0.0
169466,2023-05-09,14400.0,0.0
169470,2023-05-09,14500.0,0.0
169474,2023-05-09,14600.0,0.3
169478,2023-05-09,14700.0,0.3
169482,2023-05-09,14800.0,0.2
169486,2023-05-09,14900.0,0.2
169490,2023-05-09,14950.0,0.2
169494,2023-05-09,15000.0,0.4
169498,2023-05-09,15050.0,0.4
169502,2023-05-09,15100.0,0.4
169506,2023-05-09,15150.0,0.5
169510,2023-05-09,15200.0,0.6
169514,2023-05-09,15250.0,0.8
169518,2023-05-09,15300.0,1.0
169522,2023-05-09,15350.0,1.2
169526,2023-05-09,15400.0,1.6
169530,2023-05-09,15450.0,2.9
169534,2023-05-09,15500.0,7.3
169538,2023-05-09,15550.0,8.0
169542,2023-05-09,15600.0,13.5
169546,2023-05-09,15650.0,26.5
169550,2023-05-09,15700.0,40.5
169554,2023-05-09,15750.0,65.0
169558,2023-05-09,15800.0,100.0
169562,2023-05-09,15850.0,143.0
169566,2023-05-09,15900.0,192.0
169570,2023-05-09,15950.0,240.0
169574,2023-05-09,16000.0,290.0
169578,2023-05-09,16050.0,0.0
169582,2023-05-09,16100.0,0.0
169585,2023-05-09,16150.0,0.0
169588,2023-05-09,16200.0,0.0
169592,2023-05-09,16300.0,0.0
169596,2023-05-09,16400.0,0.0
169600,2023-05-09,16500.0,0.0
169604,2023-05-09,16600.0,0.0
169608,2023-05-09,16700.0,0.0
169612,2023-05-09,16800.0,0.0
169616,2023-05-09,16900.0,0.0
169620,2023-05-09,17000.0,0.0
169624,2023-05-09,17100.0,0.0
169628,2023-05-09,17200.0,0.0
169632,2023-05-09,17300.0,0.0
169636,2023-05-10,13800.0,0.0
169640,2023-05-10,13900.0,0.0
169644,2023-05-10,14000.0,0.0
169648,2023-05-10,14100.0,0.0
169652,2023-05-10,14200.0,0.2
169656,2023-05-10,14300.0,0.2
169660,2023-05-10,14400.0,0.0
169664,2023-05-10,14500.0,0.3
169668,2023-05-10,14600.0,0.1
169672,2023-05-10,14700.0,0.1
169676,2023-05-10,14800.0,0.2
169680,2023-05-10,14900.0,0.1
169684,2023-05-10,14950.0,0.1
169688,2023-05-10,15000.0,0.2
169692,2023-05-10,15050.0,0.3
169696,2023-05-10,15100.0,0.2
169700,2023-05-10,15150.0,0.3
169704,2023-05-10,15200.0,0.2
169708,2023-05-10,15250.0,0.5
169712,2023-05-10,15300.0,0.1
169716,2023-05-10,15350.0,0.2
169720,2023-05-10,15400.0,0.2
169724,2023-05-10,15450.0,0.4
169728,2023-05-10,15500.0,0.8
169732,2023-05-10,15550.0,1.3
169736,2023-05-10,15600.0,4.7
169740,2023-05-10,15650.0,11.5
169744,2023-05-10,15700.0,29.0
169748,2023-05-10,15750.0,65.0
169752,2023-05-10,15800.0,110.0
169756,2023-05-10,15850.0,155.0
169760,2023-05-10,15900.0,204.0
169764,2023-05-10,15950.0,256.0
169768,2023-05-10,16000.0,311.0
169772,2023-05-10,16050.0,370.0
169776,2023-05-10,16100.0,402.0
169780,2023-05-10,16150.0,0.0
169784,2023-05-10,16200.0,0.0
169788,2023-05-10,16300.0,0.0
169792,2023-05-10,16400.0,0.0
169796,2023-05-10,16500.0,0.0
169800,2023-05-10,16600.0,0.0
169804,2023-05-10,16700.0,0.0
169808,2023-05-10,16800.0,0.0
169812,2023-05-10,16900.0,0.0
169816,2023-05-10,17000.0,0.0
169820,2023-05-10,17100.0,0.0
169824,2023-05-10,17200.0,0.0
169828,2023-05-10,17300.0,0.0
169831,2023-05-10,17400.0,0.0
169833,2023-05-11,14000.0,1.7
169836,2023-05-11,14100.0,0.0
169840,2023-05-11,14200.0,2.4
169844,2023-05-11,14300.0,2.6
169848,2023-05-11,14400.0,3.1
169852,2023-05-11,14500.0,4.3
169856,2023-05-11,14600.0,4.1
169860,2023-05-11,14700.0,4.8
169864,2023-05-11,14800.0,6.1
169868,2023-05-11,14900.0,11.0
169872,2023-05-11,15000.0,10.5
169876,2023-05-11,15100.0,16.0
169880,2023-05-11,15200.0,22.0
169883,2023-05-11,15250.0,28.0
169886,2023-05-11,15300.0,34.0
169890,2023-05-11,15350.0,46.0
169894,2023-05-11,15400.0,57.0
169898,2023-05-11,15450.0,57.0
169902,2023-05-11,15500.0,69.0
169906,2023-05-11,15550.0,92.0
169910,2023-05-11,15600.0,118.0
169914,2023-05-11,15650.0,120.0
169918,2023-05-11,15700.0,165.0
169922,2023-05-11,15750.0,179.0
169926,2023-05-11,15800.0,227.0
169930,2023-05-11,15850.0,242.0
169934,2023-05-11,15900.0,295.0
169938,2023-05-11,15950.0,0.0
169942,2023-05-11,16000.0,399.0
169946,2023-05-11,16050.0,505.0
169950,2023-05-11,16100.0,475.0
169954,2023-05-11,16150.0,0.0
169958,2023-05-11,16200.0,550.0
169962,2023-05-11,16300.0,0.0
169966,2023-05-11,16400.0,0.0
169970,2023-05-11,16500.0,0.0
169974,2023-05-11,16600.0,0.0
169978,2023-05-11,16700.0,0.0
169982,2023-05-11,16800.0,0.0
169986,2023-05-11,16900.0,0.0
169990,2023-05-11,17000.0,0.0
169994,2023-05-11,17100.0,0.0
169998,2023-05-11,17200.0,0.0
170002,2023-05-11,17300.0,0.0
170006,2023-05-11,17400.0,0.0
170009,2023-05-12,13900.0,1.5
170012,2023-05-12,14000.0,1.2
170016,2023-05-12,14100.0,1.9
170020,2023-05-12,14200.0,0.0
170024,2023-05-12,14300.0,3.1
170028,2023-05-12,14400.0,3.9
170032,2023-05-12,14500.0,5.0
170036,2023-05-12,14600.0,6.4
170040,2023-05-12,14700.0,7.8
170044,2023-05-12,14800.0,12.0
170048,2023-05-12,14900.0,15.5
170052,2023-05-12,15000.0,28.0
170055,2023-05-12,15050.0,28.5
170058,2023-05-12,15100.0,35.5
170061,2023-05-12,15150.0,43.5
170064,2023-05-12,15200.0,55.0
170068,2023-05-12,15250.0,67.0
170072,2023-05-12,15300.0,78.0
170076,2023-05-12,15350.0,96.0
170080,2023-05-12,15400.0,116.0
170084,2023-05-12,15450.0,130.0
170088,2023-05-12,15500.0,163.0
170092,2023-05-12,15550.0,192.0
170096,2023-05-12,15600.0,224.0
170100,2023-05-12,15650.0,263.0
170104,2023-05-12,15700.0,288.0
170108,2023-05-12,15750.0,238.0
170112,2023-05-12,15800.0,372.0
170116,2023-05-12,15850.0,413.0
170120,2023-05-12,15900.0,486.0
170124,2023-05-12,15950.0,0.0
170128,2023-05-12,16000.0,468.0
170132,2023-05-12,16050.0,0.0
170136,2023-05-12,16100.0,560.0
170140,2023-05-12,16150.0,0.0
170144,2023-05-12,16200.0,0.0
170148,2023-05-12,16300.0,0.0
170152,2023-05-12,16400.0,0.0
170156,2023-05-12,16500.0,0.0
170160,2023-05-12,16600.0,0.0
170164,2023-05-12,16700.0,0.0
170168,2023-05-12,16800.0,0.0
170172,2023-05-12,16900.0,0.0
170176,2023-05-12,17000.0,0.0
170180,2023-05-12,17100.0,0.0
170184,2023-05-12,17200.0,0.0
170188,2023-05-12,17300.0,0.0
170192,2023-05-12,17400.0,0.0
170196,2023-05-15,13900.0,0.0
170200,2023-05-15,14000.0,1.2
170204,2023-05-15,14100.0,0.0
170208,2023-05-15,14200.0,0.0
170212,2023-05-15,14300.0,1.6
170216,2023-05-15,14400.0,2.2
170220,2023-05-15,14500.0,3.4
170224,2023-05-15,14600.0,4.4
170228,2023-05-15,14700.0,6.0
170232,2023-05-15,14800.0,8.4
170236,2023-05-15,14900.0,12.0
170240,2023-05-15,15000.0,16.5
170244,2023-05-15,15050.0,23.0
170248,2023-05-15,15100.0,23.5
170252,2023-05-15,15150.0,32.5
170256,2023-05-15,15200.0,42.5
170260,2023-05-15,15250.0,50.0
170264,2023-05-15,15300.0,62.0
170268,2023-05-15,15350.0,79.0
170272,2023-05-15,15400.0,95.0
170276,2023-05-15,15450.0,117.0
170280,2023-05-15,15500.0,137.0
170284,2023-05-15,15550.0,167.0
170288,2023-05-15,15600.0,216.0
170292,2023-05-15,15650.0,253.0
170296,2023-05-15,15700.0,272.0
170300,2023-05-15,15750.0,332.0
170304,2023-05-15,15800.0,356.0
170308,2023-05-15,15850.0,425.0
170312,2023-05-15,15900.0,442.0
170316,2023-05-15,15950.0,0.0
170320,2023-05-15,16000.0,0.0
170324,2023-05-15,16050.0,0.0
170328,2023-05-15,16100.0,635.0
170332,2023-05-15,16150.0,0.0
170336,2023-05-15,16200.0,0.0
170340,2023-05-15,16300.0,0.0
170344,2023-05-15,16400.0,0.0
170348,2023-05-15,16500.0,0.0
170352,2023-05-15,16600.0,0.0
170356,2023-05-15,16700.0,0.0
170360,2023-05-15,16800.0,0.0
170364,2023-05-15,16900.0,0.0
170368,2023-05-15,17000.0,0.0
170372,2023-05-15,17100.0,0.0
170376,2023-05-15,17200.0,0.0
170380,2023-05-15,17300.0,0.0
170384,2023-05-15,17400.0,0.0
170388,2023-05-16,13900.0,0.0
170392,2023-05-16,14000.0,0.0
170396,2023-05-16,14100.0,0.0
170400,2023-05-16,14200.0,0.0
170404,2023-05-16,14300.0,0.9
170408,2023-05-16,14400.0,1.1
170412,2023-05-16,14500.0,1.2
170416,2023-05-16,14600.0,2.0
170420,2023-05-16,14700.0,2.6
170424,2023-05-16,14800.0,3.1
170428,2023-05-16,14900.0,4.1
170432,2023-05-16,15000.0,6.2
170436,2023-05-16,15050.0,6.7
170440,2023-05-16,15100.0,8.2
170444,2023-05-16,15150.0,10.0
170448,2023-05-16,15200.0,14.0
170452,2023-05-16,15250.0,13.0
170456,2023-05-16,15300.0,21.0
170460,2023-05-16,15350.0,27.0
170464,2023-05-16,15400.0,35.5
170468,2023-05-16,15450.0,48.0
170472,2023-05-16,15500.0,58.0
170476,2023-05-16,15550.0,73.0
170480,2023-05-16,15600.0,95.0
170484,2023-05-16,15650.0,112.0
170488,2023-05-16,15700.0,150.0
170492,2023-05-16,15750.0,176.0
170496,2023-05-16,15800.0,208.0
170500,2023-05-16,15850.0,237.0
170504,2023-05-16,15900.0,290.0
170508,2023-05-16,15950.0,250.0
170512,2023-05-16,16000.0,376.0
170516,2023-05-16,16050.0,426.0
170520,2023-05-16,16100.0,390.0
170524,2023-05-16,16150.0,0.0
170528,2023-05-16,16200.0,595.0
170532,2023-05-16,16300.0,625.0
170536,2023-05-16,16400.0,0.0
170540,2023-05-16,16500.0,0.0
170544,2023-05-16,16600.0,0.0
170548,2023-05-16,16700.0,0.0
170552,2023-05-16,16800.0,0.0
170556,2023-05-16,16900.0,0.0
170560,2023-05-16,17000.0,0.0
170564,2023-05-16,17100.0,0.0
170568,2023-05-16,17200.0,0.0
170572,2023-05-16,17300.0,0.0
170576,2023-05-16,17400.0,0.0
170580,2023-05-17,13900.0,0.3
170584,2023-05-17,14000.0,0.0
170588,2023-05-17,14100.0,0.7
170592,2023-05-17,14200.0,0.7
170596,2023-05-17,14300.0,0.7
170600,2023-05-17,14400.0,1.0
170604,2023-05-17,14500.0,1.2
170608,2023-05-17,14600.0,1.4
170612,2023-05-17,14700.0,1.6
