Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2021-12-08,22.3,22.3,22.15,22.25,607881.0,144000,3201650,3202250,0.23688846994724297,-9.369290588547603e-05
2021-12-09,22.3,22.4,22.15,22.2,889786.0,86000,1909050,1917700,0.09665245351129373,-0.0022604037368524205
2021-12-10,22.2,22.25,22.15,22.2,375845.0,51000,1132850,1133450,0.13569423565565591,-0.0002647487093500419
2021-12-13,22.2,22.2,22.05,22.15,530315.0,50000,1105900,1107850,0.09428358617048357,-0.00088085827216262
2021-12-14,22.05,22.2,21.95,21.95,514883.0,67000,1477300,1476750,0.13012665013216596,0.0001861850679575498
2021-12-15,21.95,22.05,21.9,21.9,474648.0,77000,1690150,1690650,0.16222548077733395,-0.00014789398958826313
2021-12-16,22.0,22.05,21.9,22.05,612279.0,109000,2390100,2388800,0.17802341742898253,0.00027202912804201804
2021-12-17,22.0,22.05,21.9,22.05,599228.0,22000,484300,485000,0.036713905224722475,-0.000722170638605179
2021-12-20,22.1,22.15,21.85,21.9,559838.0,42000,921750,926100,0.07502170270685449,-0.0023540871824011688
2021-12-21,22.05,22.05,21.85,22.0,359190.0,19000,417900,417700,0.05289679556780534,0.00023934897079942556
2021-12-22,22.0,22.0,21.9,21.95,268817.0,7000,153600,153650,0.02604001979041504,-0.00016273393002441008
2021-12-23,22.05,22.05,21.9,22.0,433910.0,45000,988750,988600,0.10370814224147865,7.585910435684122e-05
2021-12-24,22.05,22.05,21.9,21.9,367121.0,26000,571450,572850,0.07082133683444967,-0.0012234553875731888
2021-12-27,22.0,22.0,21.85,22.0,878210.0,86000,1882800,1887450,0.09792646405757165,-0.001233339964193356
2021-12-28,22.0,22.15,21.95,22.15,523544.0,68000,1502800,1500200,0.12988402120929665,0.0008658008658008658
2021-12-29,22.05,22.35,22.05,22.35,853791.0,83000,1845750,1843350,0.09721348667296797,0.0006505651784988208
2021-12-30,22.35,22.4,22.2,22.25,531304.0,3000,66650,67050,0.005646484874949182,-0.0029917726252804786
2022-01-03,22.3,22.3,22.05,22.15,748729.0,82000,1814650,1815450,0.1095189314157726,-0.00022037960386766205
2022-01-04,22.2,22.2,22.05,22.15,308182.0,52000,1151300,1150300,0.16873146387524254,0.00043448036148766077
2022-01-05,22.1,22.1,22.05,22.1,368947.0,7000,154600,154650,0.01897291480890209,-0.00016168148746968473
2022-01-06,22.0,22.05,21.95,22.0,345717.0,42000,924750,924850,0.12148664948498339,-5.406574394463668e-05
2022-01-07,22.05,22.2,21.95,22.05,934104.0,195000,4306500,4311450,0.20875619845327714,-0.0005743825387708214
2022-01-10,22.1,22.1,21.9,22.1,320508.0,54000,1189950,1191250,0.16848253397731103,-0.0005459432219049219
2022-01-11,22.1,22.1,21.9,22.0,605735.0,117000,2571600,2574550,0.1931537718639339,-0.000573244075668218
2022-01-12,22.05,22.05,21.9,22.05,514817.0,28000,616900,616350,0.054388258351996926,0.0004459760794648287
2022-01-13,22.0,22.1,21.95,22.05,339396.0,17000,374750,375100,0.0500889816026117,-0.00046676001867040077
2022-01-14,22.05,22.1,21.8,21.95,1227501.0,159000,3485800,3497000,0.1295314627034927,-0.0016039411124477286
2022-01-17,21.95,22.05,21.9,22.0,434430.0,15000,329850,329600,0.034528002209792144,0.00037910379862006216
2022-01-18,22.0,22.15,22.0,22.1,426777.0,17000,375350,375150,0.039833449318965174,0.0002664890073284477
2022-01-19,22.1,22.1,21.9,22.0,696888.0,49000,1077300,1078500,0.07031258968442562,-0.0005566379070414695
2022-01-20,22.0,22.05,21.95,22.05,389978.0,49000,1079650,1079500,0.1256481134833247,6.947178287752125e-05
2022-01-21,22.05,22.05,21.85,21.9,429942.0,9000,197750,197350,0.02093305608663494,0.0010124019235636548
2022-01-24,21.8,21.8,21.6,21.75,1001937.0,110000,2386250,2386450,0.10978734191870347,-4.190500136191254e-05
2022-01-25,21.7,21.7,21.35,21.45,1151425.0,126000,2708100,2707100,0.10942961981892003,0.0001846653863199882
2022-01-26,21.35,21.65,21.35,21.4,461631.0,23000,492300,494200,0.04982334375291087,-0.001926001013684744
2022-02-07,21.4,21.6,21.3,21.6,1047071.0,185000,3960200,3967200,0.17668333857016383,-0.0008830133461160027
2022-02-08,21.6,21.8,21.55,21.8,369032.0,39000,846300,847950,0.10568189208523922,-0.0009738822487826472
2022-02-09,21.8,21.9,21.75,21.85,519760.0,96000,2090250,2094650,0.18470063106048945,-0.0010513990776362637
2022-02-10,21.8,21.9,21.75,21.9,296221.0,39000,851100,852500,0.13165845770556442,-0.0008217891523831885
2022-02-11,21.8,21.95,21.8,21.9,359471.0,50000,1095000,1094450,0.139093278734585,0.0002512046404348124
2022-02-14,21.7,22.0,21.7,21.95,488094.0,68000,1485250,1489450,0.13931742656127713,-0.0014119070830672
2022-02-15,21.95,22.0,21.9,21.95,325379.0,30000,658450,658200,0.0922001727216569,0.00018987582121292676
2022-02-16,21.95,22.0,21.9,22.0,374709.0,61000,1340500,1339100,0.16279299403003397,0.0005224660397074191
2022-02-17,22.0,22.0,21.9,21.95,372959.0,36000,789450,789550,0.09652535533396432,-6.333122229259025e-05
2022-02-18,21.95,22.0,21.85,21.95,492166.0,32000,702800,702500,0.0650187131983924,0.0002134775492777343
2022-02-21,21.95,22.0,21.9,22.0,478398.0,75000,1646850,1646750,0.1567732306573188,3.036191401505951e-05
2022-02-22,21.95,21.95,21.75,21.9,621774.0,62000,1354700,1354500,0.09971468733012316,7.382253063635022e-05
2022-02-23,21.85,21.9,21.8,21.9,228691.0,35000,765850,765250,0.15304493836661695,0.0003918751224609758
2022-02-24,21.95,22.0,21.6,21.7,1009519.0,159000,3471650,3471100,0.1575007503573484,7.9219329516402e-05
2022-02-25,21.7,21.75,21.6,21.6,703590.0,56000,1212550,1211250,0.07959180772893304,0.0005363478834887367
2022-03-01,21.85,21.85,21.65,21.8,232740.0,10000,217450,217700,0.04296640027498496,-0.000574514535217741
2022-03-02,21.85,21.9,21.8,21.85,437245.0,30000,654950,655050,0.06861141922720672,-7.633587786259542e-05
2022-03-03,21.9,21.95,21.8,21.85,286161.0,30000,656150,655700,0.10483608877519998,0.0003430270229065823
2022-03-04,21.7,21.9,21.65,21.85,614504.0,88000,1913450,1917150,0.143204926249463,-0.0009659061243669399
2022-03-07,21.65,21.8,21.45,21.6,973395.0,74000,1596050,1595750,0.07602258076115041,9.39908515571151e-05
2022-03-08,21.55,21.6,21.4,21.45,1248414.0,223000,4780900,4792050,0.17862664148271326,-0.0011647402315900532
2022-03-09,21.45,21.55,21.45,21.5,438518.0,53000,1140150,1139700,0.12086162939719693,0.00019738140667149154
2022-03-10,21.55,21.75,21.5,21.7,441367.0,32000,691300,693450,0.07250202212671088,-0.0015526268279472829
2022-03-11,21.7,21.7,21.5,21.55,238764.0,20000,432200,432350,0.08376472164982995,-0.00017350066508588284
2022-03-14,21.55,21.6,21.4,21.6,638369.0,28000,601900,604400,0.04386177900242649,-0.0020724529553179144
2022-03-15,21.6,21.6,21.3,21.3,682282.0,25000,534150,535600,0.036641740511987715,-0.0013554568824491703
2022-03-16,21.4,21.65,21.15,21.65,1521309.0,379000,8026550,8116100,0.24912756054161253,-0.00554741631640406
2022-03-17,22.6,22.6,21.65,21.9,1512760.0,473000,10452500,10415100,0.31267352389010816,0.0017922521037397688
2022-03-18,21.95,21.95,21.65,21.85,723586.0,167000,3641250,3643700,0.23079495733748304,-0.00033630978936025643
2022-03-21,21.85,21.85,21.7,21.75,245452.0,27000,588200,587400,0.11000114075257077,0.0006805035726437564
2022-03-22,21.8,21.8,21.55,21.65,428693.0,19000,411150,411750,0.04432076101079327,-0.0007291286912139992
2022-03-23,21.75,21.75,21.55,21.6,348606.0,11000,237700,237800,0.031554247488568755,-0.0002103049421661409
2022-03-24,21.6,21.6,21.45,21.55,535604.0,30000,646250,646200,0.05601153090716275,3.8686216101203144e-05
2022-03-25,21.5,21.55,21.45,21.55,368721.0,68000,1464300,1463850,0.184421283300924,0.0001536806516059628
2022-03-28,21.5,21.5,21.35,21.4,739892.0,40000,857250,857800,0.054061944175636444,-0.00032069035888166527
2022-03-29,21.4,21.5,21.4,21.5,402913.0,67000,1438650,1436700,0.16628900035491534,0.0006781783087276332
2022-03-30,21.5,21.55,21.4,21.45,405890.0,7000,150300,150400,0.01724605188597896,-0.0003325573661456601
2022-03-31,21.45,21.5,21.4,21.45,275577.0,7000,150150,150150,0.0254012490157016,0.0
2022-04-01,21.4,21.4,21.25,21.35,767928.0,55000,1171900,1173850,0.0716212978300049,-0.0008312906319940318
2022-04-06,21.3,21.55,21.25,21.45,474878.0,101000,2162550,2164000,0.21268620572020602,-0.00033514000762732433
2022-04-07,21.45,21.45,21.25,21.25,516363.0,32000,684500,684850,0.061971907359744983,-0.0002555957205973637
2022-04-08,21.3,21.35,21.2,21.35,555291.0,85000,1813050,1811400,0.15307289331179508,0.0004552414849149526
2022-04-11,21.4,21.4,21.2,21.35,392561.0,43000,917350,918200,0.1095371165245656,-0.0004630764620958296
2022-04-12,21.35,21.35,21.2,21.3,389280.0,11000,233950,233800,0.028257295519934236,0.00032068412613575625
2022-04-13,21.3,21.45,21.25,21.45,487704.0,45000,959950,961200,0.09226908124600167,-0.0006506519532571637
2022-04-14,21.5,21.5,21.4,21.4,294012.0,29000,622150,622250,0.09863542984640082,-8.036001285760205e-05
2022-04-15,21.3,22.65,21.3,22.45,5721638.0,2200000,48627600,48947900,0.3845052762862663,-0.0032825863049638485
2022-04-18,22.6,22.95,22.0,22.0,4626104.0,2032000,45672650,45583250,0.4392465020241655,0.0009796626848236662
2022-04-19,22.0,22.25,21.9,22.1,1087218.0,237000,5239800,5238450,0.21798756091234692,0.00012883830792355595
2022-04-20,22.25,22.6,22.2,22.4,1949554.0,550000,12316950,12323450,0.28211580699996,-0.00026379441892177073
2022-04-21,22.55,22.75,22.35,22.35,1895347.0,307000,6917850,6904900,0.1619756171297393,0.000936861333670941
2022-04-22,22.35,22.55,22.3,22.35,1246371.0,106000,2374750,2374550,0.08504690818383932,4.211146905859811e-05
2022-04-25,22.2,22.7,21.95,22.5,2961283.0,322000,7140300,7229850,0.10873665232265879,-0.006231667727894281
2022-04-26,22.7,22.75,22.3,22.4,910527.0,107000,2404300,2394700,0.11751436256146165,0.0020004167534903106
2022-04-27,22.1,22.15,21.85,22.0,1329372.0,29000,638000,638150,0.021814811805875255,-0.00011754104141362693
2022-04-28,22.0,23.2,22.0,22.9,6324274.0,2451000,55783750,55804350,0.38755436592405706,-0.0001846074984698189
2022-04-29,23.2,23.2,22.45,22.5,1844127.0,248000,5681250,5595900,0.1344809766355571,0.00756840159082747
2022-05-03,22.7,22.8,22.35,22.45,782650.0,105000,2362150,2361900,0.13415958602184885,5.2920693049396174e-05
2022-05-04,22.65,22.65,22.15,22.2,872080.0,101000,2248750,2251300,0.11581506283827171,-0.0005666603704403284
2022-05-05,22.35,22.6,22.2,22.5,774167.0,124000,2770950,2784850,0.1601721592369605,-0.002501889916843659
2022-05-06,22.2,22.7,22.15,22.15,945039.0,196000,4397050,4390850,0.2073988480898672,0.0007055155384107694
2022-05-09,22.1,22.2,21.5,21.6,1585544.0,118000,2567700,2577700,0.07442240644220532,-0.0019434834998250865
2022-05-10,21.45,21.65,21.3,21.65,945150.0,134000,2872750,2879050,0.14177643760249695,-0.0010953092944817275
2022-05-11,21.7,21.7,21.15,21.15,1490721.0,207000,4410250,4406550,0.1388589816605522,0.00041965338898466563
2022-05-12,21.15,21.2,20.5,20.55,1881263.0,249000,5144800,5171650,0.13235788935412007,-0.0026026394738500164
2022-05-13,20.55,20.8,20.55,20.7,564442.0,68000,1405450,1406850,0.12047296267818483,-0.0004978131778259787
2022-05-16,20.9,20.95,20.5,20.7,627727.0,203000,4191150,4211850,0.32338898916248626,-0.0024634059264548374
2022-05-17,20.7,20.8,20.65,20.7,443454.0,83000,1720450,1720500,0.1871671018865542,-1.4530870835089147e-05
2022-05-18,20.65,20.8,20.65,20.75,560932.0,50000,1036500,1037200,0.08913736424379426,-0.0003375608815161306
2022-05-19,20.5,20.85,20.45,20.75,1006663.0,266000,5499400,5518650,0.2642393730573191,-0.001747133113391208
2022-05-20,20.75,20.8,20.65,20.65,366746.0,15000,310550,311150,0.040900241584093625,-0.0009650957053241113
2022-05-23,20.7,20.75,20.55,20.7,598271.0,25000,516400,516600,0.04178708311116534,-0.0001936108422071636
2022-05-24,20.7,20.8,20.6,20.65,427054.0,10000,206750,206900,0.023416242442407753,-0.00036262540795358394
2022-05-25,20.7,20.9,20.55,20.65,570204.0,56000,1155100,1163600,0.0982104650265519,-0.0036658472419890454
2022-05-26,20.7,20.8,20.6,20.6,276734.0,37000,765300,765650,0.13370240013876142,-0.00022861621868774292
2022-05-27,20.75,20.9,20.7,20.85,263843.0,16000,332550,332600,0.06064212429361401,-7.517101405697962e-05
2022-05-30,20.9,20.95,20.85,20.9,385329.0,58000,1211000,1211100,0.1505207238489706,-4.128648693282689e-05
2022-05-31,20.95,20.95,20.8,20.9,250007.0,37000,773200,774250,0.14799585611602875,-0.0006785356554331319
2022-06-01,20.9,20.95,20.8,20.9,450719.0,47000,982450,982300,0.10427783164233148,7.634559104211732e-05
2022-06-02,20.85,21.15,20.8,21.05,907328.0,178000,3726500,3741550,0.1961804330958595,-0.0020152516386473043
2022-06-06,21.05,21.1,20.8,21.0,464848.0,81000,1696500,1700250,0.17425050769283723,-0.001103996467211305
2022-06-07,20.85,21.1,20.8,20.95,446563.0,60000,1251500,1262000,0.1343595416548169,-0.0041774418142033025
2022-06-08,20.95,21.05,20.85,21.0,334420.0,39000,818450,818700,0.11661981938879254,-0.00015270439483248328
2022-06-09,21.05,21.15,20.85,21.0,475335.0,81000,1695700,1705900,0.17040613462084636,-0.002998588899341486
2022-06-10,20.85,21.0,20.75,20.8,789579.0,88000,1834700,1833700,0.1114517989966805,0.0002725984080252971
2022-06-13,20.55,20.85,20.5,20.6,722880.0,130000,2676300,2687000,0.17983621071270472,-0.001995040366938266
2022-06-14,20.65,20.65,20.35,20.6,661110.0,155000,3167700,3185650,0.23445417555323622,-0.002825281150888901
2022-06-15,20.6,20.7,20.55,20.65,323452.0,12000,247100,247400,0.0370997860579004,-0.0006066734074823053
2022-06-16,20.8,20.9,20.55,20.7,748370.0,245000,5074500,5087150,0.3273781685529885,-0.0012448765702420374
2022-06-17,20.55,20.65,20.3,20.3,691880.0,77000,1567300,1578800,0.1112909753136382,-0.003655319284193128
2022-06-20,20.35,20.5,20.1,20.1,634055.0,66000,1337450,1341300,0.10409191631640788,-0.0014372375174988333
2022-06-21,20.2,20.3,20.1,20.3,348263.0,21000,424550,424200,0.060299256596307964,0.0004123711340206186
2022-06-22,20.3,20.3,20.0,20.1,1045546.0,93000,1872400,1873550,0.08894874065799113,-0.000306998224749396
2022-06-23,20.25,20.35,20.1,20.2,397382.0,29000,585500,586800,0.07297763864493108,-0.001108931160965623
2022-06-24,20.3,20.5,20.2,20.4,636824.0,76000,1546700,1546600,0.11934223584538271,3.232793456826043e-05
2022-06-27,20.5,20.65,20.5,20.6,311165.0,17000,349900,350400,0.054633393858563785,-0.0007139797229758674
2022-06-28,20.55,20.6,20.5,20.6,256679.0,19000,391200,391200,0.07402241710463263,0.0
2022-06-29,20.35,20.6,20.35,20.5,284001.0,22000,450100,451000,0.07746451597001419,-0.0009987792697813782
2022-06-30,20.4,20.55,20.15,20.2,538410.0,73000,1477350,1481150,0.13558440593599674,-0.0012844346797363528
2022-07-01,20.2,20.45,20.1,20.2,777419.0,129000,2614350,2613550,0.16593368569587313,0.00015302511524703993
2022-07-04,20.15,20.4,20.15,20.2,620191.0,78000,1576850,1580200,0.12576770704508772,-0.0010611171821795664
2022-07-05,20.3,20.7,20.3,20.65,1299389.0,95000,1944700,1956150,0.07311128538105217,-0.0029352577002448184
2022-07-06,20.7,20.7,20.2,20.25,853053.0,222000,4518050,4551300,0.2602417434790101,-0.003666194379972104
2022-07-07,20.45,20.45,20.25,20.3,445250.0,42000,854050,855200,0.09432902863559797,-0.0006728097118619277
2022-07-08,20.35,20.5,20.3,20.35,501437.0,56000,1141400,1140650,0.1116790344549764,0.0003286518700291405
2022-07-11,20.5,20.65,20.45,20.55,765336.0,54000,1107450,1109000,0.07055724544513782,-0.0006993164745426244
2022-07-12,20.55,20.55,20.2,20.25,687436.0,96000,1956050,1953650,0.13964936372258654,0.0006138578407550451
2022-07-13,20.45,20.5,20.35,20.45,306628.0,55000,1124050,1124100,0.17937044236012367,-2.2240508862842783e-05
2022-07-14,20.45,20.5,20.4,20.45,347527.0,35000,716250,715700,0.10071159938652248,0.0003840916233108698
2022-07-15,20.45,20.5,20.3,20.35,484250.0,33000,672800,673000,0.06814661848218895,-0.0001486104919007282
2022-07-18,20.4,20.55,20.35,20.5,317214.0,36000,734900,736700,0.11348805538217102,-0.0012231584669747215
2022-07-19,20.6,20.65,20.45,20.55,314841.0,74000,1521750,1519300,0.2350392737921681,0.0008056427878528798
2022-07-20,20.55,20.8,20.55,20.6,660980.0,82000,1691350,1695300,0.1240582165874913,-0.0011663443225606426
2022-07-21,20.65,20.7,20.5,20.6,361861.0,29000,596200,597150,0.08014126971406148,-0.0007960782670633092
2022-07-22,20.55,20.6,20.5,20.5,474024.0,11000,225750,226150,0.0232055760889744,-0.0008851515822084533
2022-07-25,20.5,20.7,20.45,20.6,653532.0,27000,552250,557400,0.04131396779346688,-0.004641103050511423
2022-07-26,20.2,20.45,20.2,20.3,653943.0,75000,1520950,1525900,0.11468889490368427,-0.0016246287149022762
2022-07-27,20.4,20.55,20.35,20.4,588363.0,26000,532050,531100,0.044190406262800346,0.0008935709918638009
2022-07-28,20.4,20.45,20.3,20.35,223677.0,10000,203950,204350,0.04470732350666363,-0.0009796718099436689
2022-07-29,20.5,20.5,20.3,20.3,280411.0,17000,346450,346100,0.06062529643986862,0.0005053786730199986
2022-08-01,20.3,20.45,20.25,20.35,248640.0,14000,284250,284500,0.05630630630630631,-0.00043956043956043956
2022-08-02,20.25,20.5,19.75,19.85,2070226.0,154000,3084450,3116400,0.07438801367580158,-0.005152519412661168
2022-08-03,19.7,19.95,19.4,19.95,1497327.0,446000,8804000,8784200,0.297864127208018,0.001125754767400871
2022-08-04,19.95,19.95,19.6,19.75,665398.0,98000,1935900,1940250,0.1472802743621111,-0.0011222475910374985
2022-08-05,19.75,19.85,19.7,19.75,656981.0,76000,1501450,1502400,0.11568066656417765,-0.0003162607986417431
2022-08-08,19.8,19.8,19.55,19.6,436298.0,16000,314200,314650,0.03667218277415895,-0.0007155919535660332
2022-08-09,19.6,19.7,19.55,19.6,260890.0,16000,313700,313700,0.06132852926520756,0.0
2022-08-10,19.65,19.65,19.55,19.55,271048.0,13000,254450,255050,0.0479619845931348,-0.0011776251226692837
2022-08-11,19.6,19.75,19.6,19.75,186488.0,6000,118100,118500,0.03217365192398439,-0.0016906170752324597
2022-08-12,19.8,19.9,19.65,19.9,427963.0,43000,851550,851250,0.10047597572687358,0.00017618040873854828
2022-08-15,19.8,19.95,19.8,19.9,230443.0,8000,159250,159200,0.03471574315557426,0.0001570105197048202
2022-08-16,19.9,20.0,19.85,19.95,230360.0,4000,79800,79650,0.017364125716270187,0.0009407337723424271
2022-08-17,20.0,20.0,19.9,19.95,345478.0,37000,739200,738100,0.10709799176792734,0.0007446016381236039
2022-08-18,19.95,19.95,19.85,19.95,223225.0,5000,99450,99650,0.022398924851607122,-0.0010045203415369162
2022-08-19,19.95,19.95,19.85,19.95,211821.0,23000,457700,458100,0.10858224633062821,-0.00043677658877484165
2022-08-22,19.85,19.9,19.8,19.9,214428.0,14000,277900,278100,0.06528998078609137,-0.00035971223021582735
2022-08-23,19.95,20.0,19.8,19.95,145744.0,1000,19950,19850,0.0068613459216159845,0.002512562814070352
2022-08-24,20.0,20.1,19.95,20.05,261844.0,18000,360150,360500,0.06874322115458059,-0.00048567265662943174
2022-08-25,20.05,20.3,20.05,20.25,439521.0,12000,241900,242300,0.027302449712300437,-0.0008261049153242462
2022-08-26,20.3,20.45,20.25,20.35,355427.0,15000,305350,305050,0.042202758935027444,0.000491480996068152
2022-08-29,20.1,20.2,19.95,20.1,341058.0,31000,621200,623800,0.09089363099531458,-0.0020883534136546186
2022-08-30,20.1,20.3,20.1,20.3,153529.0,10000,202050,202600,0.06513427430648282,-0.0013591993080439887
2022-08-31,20.25,20.4,20.25,20.35,213312.0,1000,20250,20350,0.004687968796879688,-0.0024630541871921183
2022-09-01,20.3,20.35,20.05,20.2,313341.0,50000,1007450,1010000,0.15957056369897332,-0.0012639718456467323
2022-09-02,20.2,20.3,20.1,20.2,143459.0,14000,281600,282800,0.09758885814065343,-0.002126151665485471
2022-09-05,20.2,20.3,20.15,20.2,107859.0,11000,222300,222650,0.10198499893379319,-0.0007866052365434319
2022-09-06,20.25,20.3,20.1,20.25,255977.0,58000,1169800,1173300,0.2265828570535634,-0.0014937475993342154
2022-09-07,20.25,20.25,19.95,20.1,443260.0,73000,1462300,1472250,0.16468889590759372,-0.0033906391099146377
2022-09-08,20.1,20.2,20.05,20.2,111565.0,13000,261050,261850,0.11652399946219692,-0.0015299292407726143
2022-09-12,20.2,20.2,20.05,20.2,298322.0,17000,342600,342500,0.056985405032146476,0.00014596409283316303
2022-09-13,20.2,20.35,20.2,20.25,277562.0,10000,202550,202700,0.036027986539944226,-0.0003701418877236274
2022-09-14,20.0,20.3,20.0,20.05,318835.0,59000,1185750,1191400,0.18504869289758025,-0.002376795742801254
2022-09-15,20.05,20.15,20.05,20.1,161348.0,8000,160800,160600,0.04958226938046954,0.0006222775357809583
2022-09-16,20.0,20.1,19.9,20.0,366319.0,19000,379900,381150,0.051867361507320124,-0.0016424676433874253
2022-09-19,20.05,20.05,19.95,20.0,201224.0,4000,80050,80100,0.019878344531467418,-0.00031220730565095225
2022-09-20,20.0,20.05,19.95,20.0,102502.0,0,0,0,0.0,
2022-09-21,20.0,20.1,19.9,19.9,179306.0,6000,119850,119950,0.03346234928000179,-0.0004170141784820684
2022-09-22,19.9,20.15,19.8,19.85,637165.0,80000,1590000,1600100,0.12555617461724985,-0.0031660449515689163
2022-09-23,19.9,20.05,19.85,19.85,272828.0,24000,477200,478900,0.08796751066606066,-0.0017780566886308963
2022-09-26,19.9,20.0,19.65,19.75,720421.0,93000,1832100,1844500,0.12909118418258214,-0.003372681281618887
2022-09-27,19.9,19.95,19.7,19.85,257399.0,64000,1265200,1270050,0.24864121461233338,-0.0019130263287644217
2022-09-28,19.8,19.85,19.45,19.6,758409.0,59000,1155800,1158200,0.07779443545633029,-0.0010371650821089024
2022-09-29,19.6,19.7,19.55,19.65,392225.0,20000,392000,392800,0.05099114028937472,-0.0010193679918450561
2022-09-30,19.4,19.65,19.4,19.6,327228.0,38000,742800,740450,0.11612698179862359,0.0015843586718354964
2022-10-03,19.7,19.7,19.5,19.6,375015.0,46000,901550,901350,0.12266176019625881,0.00011093238671030007
2022-10-04,19.6,19.65,19.5,19.6,486860.0,35000,683900,685500,0.07188924947623547,-0.0011683949174821088
2022-10-05,19.55,19.7,19.5,19.6,577510.0,117000,2288800,2299200,0.2025938944780177,-0.002266782911944202
2022-10-06,19.6,19.7,19.5,19.6,436084.0,22000,431100,432200,0.05044899606497831,-0.0012741804702884282
2022-10-07,19.6,19.6,19.45,19.45,278888.0,18000,351500,350550,0.06454203838099883,0.0013531799729364006
2022-10-11,19.3,19.4,19.0,19.1,656041.0,37000,707050,708600,0.05639891409225948,-0.0010949034012644368
2022-10-12,19.05,19.1,18.8,18.95,477048.0,55000,1040350,1041450,0.11529238147943184,-0.0005283888942261505
2022-10-13,19.0,19.0,18.25,18.45,752753.0,34000,632950,634700,0.04516753835587504,-0.0013805072378022326
2022-10-14,18.55,18.75,18.55,18.65,272115.0,55000,1023400,1025200,0.20212042702533856,-0.0008786488333496046
2022-10-17,18.6,18.65,18.35,18.5,339302.0,49000,902200,909550,0.14441412075378277,-0.004056851110804471
2022-10-18,18.6,18.6,18.4,18.6,374514.0,49000,904650,907550,0.13083623042129267,-0.001600264871426995
2022-10-19,18.6,18.65,18.4,18.6,170711.0,15000,278350,278750,0.08786779996602445,-0.0007180039490217197
2022-10-20,18.45,18.45,17.85,18.2,2010868.0,154000,2792350,2822000,0.07658384339499162,-0.005281110012735223
2022-10-21,18.25,18.25,17.95,18.0,363447.0,22000,396100,396900,0.06053152178997213,-0.001008827238335435
2022-10-24,18.15,18.25,18.1,18.15,305111.0,8000,145200,145200,0.02621996584849448,0.0
2022-10-25,18.25,18.4,18.15,18.25,250505.0,4000,73000,73050,0.01596774515478733,-0.00034234851078397807
2022-10-26,18.3,18.55,18.3,18.45,230502.0,19000,350700,350300,0.08242878586736775,0.0005706134094151213
2022-10-27,18.55,18.6,18.45,18.6,115894.0,13000,240700,240800,0.11217146703021727,-0.00020768431983385254
2022-10-28,18.55,18.6,18.3,18.3,268804.0,38000,699850,700700,0.14136694394428653,-0.0006069044304023419
2022-10-31,18.35,18.6,18.2,18.25,224614.0,34000,623450,626600,0.15137079612134596,-0.0025198992040318387
2022-11-01,18.4,18.4,18.25,18.3,190799.0,2000,36700,36600,0.010482235231840838,0.001364256480218281
2022-11-02,18.3,18.4,18.25,18.35,190644.0,4000,73250,73450,0.020981515285033885,-0.0013633265167007499
2022-11-03,18.2,18.35,18.2,18.3,139506.0,5000,91000,91750,0.03584075236907373,-0.004103967168262654
2022-11-04,18.35,18.45,18.2,18.35,259267.0,47000,858850,864350,0.18128030177384705,-0.003191736304549675
2022-11-07,18.45,18.6,18.4,18.55,312698.0,25000,460000,465000,0.07994934409558103,-0.005405405405405406
2022-11-08,18.5,18.6,18.5,18.5,253998.0,7000,129500,129750,0.027559272120252915,-0.0009643201542912247
2022-11-09,18.5,18.7,18.45,18.7,428106.0,31000,576800,578100,0.07241197273572433,-0.0011256385834271364
2022-11-10,18.65,18.75,18.55,18.7,306412.0,27000,501150,506050,0.08811665339477566,-0.004864972200158856
2022-11-11,18.8,18.85,18.7,18.75,371720.0,23000,432800,430950,0.06187452921553858,0.002141823444283647
2022-11-14,18.85,18.9,18.7,18.85,450635.0,31000,583300,583800,0.06879181599298767,-0.00042841230400137093
2022-11-15,18.9,18.9,18.7,18.85,628678.0,35000,657600,658300,0.055672379182983976,-0.0005319553157534767
2022-11-16,18.9,18.9,18.7,18.7,292218.0,16000,300300,301050,0.05475364282829942,-0.001247193813918683
2022-11-17,18.7,18.9,18.65,18.8,175929.0,35000,655750,658100,0.1989438921383058,-0.001788636450127488
2022-11-18,18.65,18.8,18.65,18.75,135484.0,34000,636850,636150,0.250952141950341,0.0005498821681068342
2022-11-21,18.65,18.85,18.6,18.8,245802.0,53000,990450,995900,0.21562070284212495,-0.0027437259294686234
2022-11-22,18.7,18.85,18.7,18.85,89020.0,11000,206100,206200,0.12356773758705909,-0.00024254183846713557
2022-11-23,18.9,19.1,18.8,19.1,296930.0,30000,568350,567750,0.10103391371703768,0.0005281225244256667
2022-11-24,19.1,19.3,19.1,19.25,550021.0,17000,326100,326800,0.03090791078886079,-0.0010721396844846072
2022-11-25,19.3,19.35,19.15,19.15,196288.0,33000,634350,634600,0.16812031300945549,-0.00019701327869498403
2022-11-28,19.05,19.2,18.95,19.1,230847.0,54000,1027700,1033050,0.2339211685661932,-0.0025961421812446925
2022-11-29,19.2,19.2,18.95,19.1,199346.0,4000,76000,76400,0.020065614559609923,-0.0026246719160104987
2022-11-30,19.0,19.2,19.0,19.2,175625.0,6000,114750,114900,0.03416370106761566,-0.0006531678641410843
2022-12-01,19.25,19.3,19.15,19.25,186935.0,13000,249900,249800,0.06954288923957526,0.00020012007204322593
