Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
406,21.35,21.4,21.05,21.25,1123231.0,131000,2789200,2781050,0.1166278352360289,0.0014631300210942,,,,,,,,,,,,,,
407,21.3,21.35,21.15,21.15,1013300.0,135000,2869450,2862500,0.1332280667127208,0.0012125018536449,,,,,,,,,,,,,,
408,21.15,21.2,20.9,21.0,982943.0,41000,862800,859550,0.0417114725879323,0.0018869567741748,,,,,,,,,,,,,,
409,20.5,20.8,20.4,20.75,1286418.0,200000,4116150,4128400,0.1554704613896882,-0.0014858300331734,,,,,,,,,,,,,,
410,20.6,20.8,20.5,20.7,765229.0,135000,2778500,2786800,0.1764177782075692,-0.001491384112267,,,,,,,,,,,,,,
411,20.7,21.05,20.55,21.05,1483142.0,316000,6567850,6573350,0.2130611903647796,-0.0004185310321736,,,,,,,,,,,,,,
412,21.05,21.3,20.9,21.25,2058125.0,441000,9310950,9327550,0.2142726996659581,-0.0008906296107519,,,,,,,,,,,,,,
413,21.25,21.25,20.9,21.05,573969.0,51000,1073250,1072650,0.0888549730037684,0.0002796029637914,,,,,,,,,,,,,,
414,21.1,21.1,20.95,21.1,424584.0,56000,1176350,1177850,0.1318938066436794,-0.0006371591198708,,,,,,,,,,,,,,
415,20.95,21.2,20.95,21.15,828693.0,176000,3715350,3709900,0.212382631444938,0.0007339820208073,,,,,,,,,,,,,,
416,20.8,21.5,20.8,21.45,2270773.0,762000,16238300,16240150,0.3355685486836421,-5.696084634580776e-05,,,,,,,,,,,,,,
417,21.05,21.45,21.05,21.45,1370299.0,408000,8695150,8663000,0.2977452366235398,0.0018521559037109,,,,,,,,,,,,,,
418,21.15,21.5,21.1,21.5,1433108.0,278000,5887650,5938750,0.1939839844589521,-0.0043208415071365,,,,,,,,,,,,,,
419,21.55,21.65,21.45,21.55,1427425.0,546000,11772050,11768050,0.3825069618368741,0.0001699228125623,,,,,,,,,,,,,,
420,21.55,21.6,21.3,21.55,1418937.0,396000,8511900,8517400,0.279082157981644,-0.0003229727587158,,,,,,,,,,,,,,
421,21.65,22.0,21.55,22.0,2477626.0,301000,6536700,6598750,0.1214872624036073,-0.0047238579569028,,,,,,,,,,,,,,
422,21.75,22.3,21.75,22.1,3377300.0,972000,21441550,21412950,0.2878038669943445,0.0006673744880934,,,,,,,,,,,,,,
423,22.05,22.15,21.8,21.9,1765226.0,372000,8175100,8178200,0.2107378885196569,-0.0001895641858218,,,,,,,,,,,,,,
424,21.9,22.05,21.85,21.9,753271.0,65000,1426150,1425700,0.0862903257924438,0.0001577923102547,,,,,,,,,,,,,,
425,21.6,22.0,21.6,22.0,2353710.0,410000,8981750,8954200,0.1741930824103224,0.0015360212311028,,,,,,,,,,,,,,
426,21.9,23.0,21.9,23.0,7650575.0,1467000,32866300,32901500,0.1917502932786098,-0.000535216321665,,,,,,,,,,,,,,
427,23.0,23.05,22.3,23.0,6412750.0,1893000,43161600,43179400,0.2951931698569257,-0.0002061592985951,,,,,,,,,,,,,,
428,23.15,23.65,22.25,22.35,6210351.0,1363000,31274350,31250800,0.2194722971374725,0.000376648436669,,,,,,,,,,,,,,
429,22.5,22.95,22.5,22.8,5780458.0,1035000,23538850,23529450,0.1790515561223695,0.0001997097834423,,,,,,,,,,,,,,
430,22.85,23.1,22.5,22.9,3356991.0,904000,20576100,20686700,0.2692887767646681,-0.0026803803910544,,,,,,,,,,,,,,
431,23.05,23.3,22.8,23.15,4569786.0,1214000,28034750,28037100,0.265657954223677,-4.191051302926513e-05,,,,,,,,,,,,,,
432,23.15,23.15,22.85,23.0,2194048.0,521000,11961750,11978750,0.2374606207339128,-0.0007100937741484,,,,,,,,,,,,,,
433,23.1,23.35,23.0,23.05,3606799.0,1015000,23502200,23525000,0.2814129647923269,-0.0004848258029395,,,,,,,,,,,,,,
434,23.1,23.2,22.95,23.2,1893165.0,312000,7211900,7205700,0.1648033848079803,0.000430029963378,,,,,,,,,,,,,,
435,23.35,23.95,23.25,23.7,5293373.0,948000,22411450,22455150,0.1790918569312988,-0.0009739984754806,,,,,,,,,,,,,,
436,23.85,24.1,23.4,23.6,5131159.0,1368000,32470350,32478500,0.2666064333613517,-0.0001254833611372,,,,,,,,,,,,,,
437,23.7,23.85,23.4,23.5,2021828.0,121000,2851600,2848050,0.0598468316790547,0.0006228452624283,,,,,,,,,,,,,,
438,23.65,23.75,23.45,23.75,2502264.0,239000,5646050,5656500,0.0955135029717088,-0.0009245701191324,,,,,,,,,,,,,,
439,23.75,23.85,23.65,23.8,1950286.0,276000,6562600,6566200,0.1415177056083056,-0.0002742063250258,,,,,,,,,,,,,,
440,23.95,24.1,23.8,23.95,2546432.0,368000,8819450,8827250,0.1445159344525987,-0.000442008987516,,,,,,,,,,,,,,
441,24.1,24.1,23.5,23.55,2654385.0,257000,6086150,6115750,0.0968209208536063,-0.0024258517116186,,,,,,,,,,,,,,
442,23.55,23.55,22.6,22.7,4485912.0,774000,17713000,17827200,0.1725401657455607,-0.0032132627278405,,,,,,,,,,,,,,
443,22.7,23.1,22.55,22.75,1414822.0,320000,7291550,7323950,0.2261768618243143,-0.0022168246040162,,,,,,,,,,,,,,
444,22.8,22.85,22.3,22.85,2331428.0,477000,10716050,10817850,0.2045956383812839,-0.0047274297735198,,,,,,,,,,,,,,
445,22.85,22.95,22.6,22.9,1832663.0,374000,8542850,8557750,0.2040746171009072,-0.0008713144568026,,,,,,,,,,,,,,
446,22.9,22.95,22.6,22.7,1104859.0,251000,5714100,5719750,0.2271783096304596,-0.0004941467659624,,,,,,,,,,,,,,
447,22.65,22.9,22.5,22.6,1237827.0,251000,5696500,5702450,0.202774701149676,-0.0005219779014733,,,,,,,,,,,,,,
448,22.8,22.85,22.6,22.7,1073981.0,314000,7142700,7138050,0.292370162973088,0.0003256131505698,,,,,,,,,,,,,,
449,22.8,22.8,22.35,22.5,1257652.0,75000,1686900,1694000,0.0596349387588935,-0.0021000325357153,,,,,,,,,,,,,,
450,22.5,22.65,22.4,22.45,828156.0,153000,3443650,3441550,0.1847478011389158,0.0003050020333468,,,,,,,,,,,,,,
451,22.5,22.55,22.25,22.5,1406791.0,230000,5156750,5153850,0.1634926581133942,0.0002812639419626,,,,,,,,,,,,,,
452,22.6,22.6,22.4,22.4,739879.0,63000,1413650,1417900,0.0851490581568067,-0.00150094471226,,,,,,,,,,,,,,
453,22.35,22.5,22.3,22.45,645895.0,117000,2620150,2624650,0.1811439939928316,-0.0008579926784624,,,,,,,,,,,,,,
454,22.45,22.75,22.35,22.75,1941918.0,353000,7944600,7975100,0.1817790452531981,-0.0019158652487169,,,,,,,,,,,,,,
455,22.75,22.75,22.45,22.45,1134709.0,91000,2049200,2048300,0.0801967729171091,0.0002196461256863,,,,,,,,,,,,,,
456,22.45,22.7,22.1,22.2,1755315.0,235000,5243200,5272050,0.1338791043203071,-0.0027436342455005,,,,,,,,,,,,,,
457,22.25,22.25,21.85,22.05,2039678.0,281000,6179350,6192050,0.1377668435900176,-0.0010265612622661,,,,,,,,,,,,,,
458,21.95,22.2,21.9,22.1,902525.0,96000,2118150,2123050,0.1063682446469626,-0.0011553333962086,,,,,,,,,,,,,,
459,22.1,22.2,21.95,22.2,855342.0,92000,2028700,2032250,0.1075593154551045,-0.000874179687019,,,,,,,,,,,,,,
460,22.15,22.35,22.1,22.3,609178.0,39000,869550,868700,0.0640206967421673,0.0004889975550122,,,,,,,,,,,,,,
461,22.35,22.35,22.15,22.3,940081.0,115000,2556600,2557950,0.1223298843397537,-0.0002639528404258,,,,,,,,,,,,,,
462,22.3,22.3,22.15,22.3,446164.0,57000,1266300,1267850,0.1277557131458387,-0.0006116449302527,,,,,,,,,,,,,,
463,22.3,22.35,22.15,22.3,385718.0,62000,1380800,1381850,0.1607391928818463,-0.00038006986046,,,,,,,,,,,,,,
464,22.2,22.25,21.95,22.0,1032864.0,62000,1366650,1373850,0.0600272639960343,-0.0026272577996715,,,,,,,,,,,,,,
465,21.8,22.3,21.8,22.15,694503.0,103000,2272200,2281600,0.1483074947120458,-0.0020642101102376,,,,,,,,,,,,,,
466,22.35,22.35,22.05,22.3,1031795.0,251000,5579650,5593100,0.2432653773278606,-0.0012038217985724,,,,,,,,,,,,,,
467,22.2,22.25,22.0,22.2,382923.0,68000,1504850,1507500,0.1775813936483314,-0.0008797118528723,,,,,,,,,,,,,,
468,22.2,22.3,22.05,22.1,798474.0,159000,3522900,3527000,0.1991298401701245,-0.0005815685328869,,,,,,,,,,,,,,
469,22.1,22.2,22.05,22.2,576401.0,67000,1485100,1482200,0.1162385214460072,0.000977319448657,,,,,,,,,,,,,,
470,22.2,22.3,22.1,22.25,437203.0,57000,1267050,1268200,0.1303742197560401,-0.0004536041810472,,,,,,,,,,,,,,
471,22.4,22.4,22.15,22.15,533651.0,77000,1709000,1719450,0.14428905782993,-0.0030480246175385,,,,,,,,,,,,,,
472,22.3,22.3,22.15,22.25,607881.0,144000,3201650,3202250,0.2368884699472429,-9.369290588547604e-05,,,,,,,,,,,,,,
473,22.3,22.4,22.15,22.2,889786.0,86000,1909050,1917700,0.0966524535112937,-0.0022604037368524,,,,,,,,,,,,,,
474,22.2,22.25,22.15,22.2,375845.0,51000,1132850,1133450,0.1356942356556559,-0.00026474870935,,,,,,,,,,,,,,
475,22.2,22.2,22.05,22.15,530315.0,50000,1105900,1107850,0.0942835861704835,-0.0008808582721626,,,,,,,,,,,,,,
476,22.05,22.2,21.95,21.95,514883.0,67000,1477300,1476750,0.1301266501321659,0.0001861850679575,,,,,,,,,,,,,,
477,21.95,22.05,21.9,21.9,474648.0,77000,1690150,1690650,0.1622254807773339,-0.0001478939895882,,,,,,,,,,,,,,
478,22.0,22.05,21.9,22.05,612279.0,109000,2390100,2388800,0.1780234174289825,0.000272029128042,,,,,,,,,,,,,,
479,22.0,22.05,21.9,22.05,599228.0,22000,484300,485000,0.0367139052247224,-0.0007221706386051,,,,,,,,,,,,,,
480,22.1,22.15,21.85,21.9,559838.0,42000,921750,926100,0.0750217027068544,-0.0023540871824011,,,,,,,,,,,,,,
481,22.05,22.05,21.85,22.0,359190.0,19000,417900,417700,0.0528967955678053,0.0002393489707994,,,,,,,,,,,,,,
482,22.0,22.0,21.9,21.95,268817.0,7000,153600,153650,0.026040019790415,-0.0001627339300244,,,,,,,,,,,,,,
483,22.05,22.05,21.9,22.0,433910.0,45000,988750,988600,0.1037081422414786,7.585910435684122e-05,,,,,,,,,,,,,,
484,22.05,22.05,21.9,21.9,367121.0,26000,571450,572850,0.0708213368344496,-0.0012234553875731,,,,,,,,,,,,,,
485,22.0,22.0,21.85,22.0,878210.0,86000,1882800,1887450,0.0979264640575716,-0.0012333399641933,,,,,,,,,,,,,,
486,22.0,22.15,21.95,22.15,523544.0,68000,1502800,1500200,0.1298840212092966,0.0008658008658008,,,,,,,,,,,,,,
487,22.05,22.35,22.05,22.35,853791.0,83000,1845750,1843350,0.0972134866729679,0.0006505651784988,,,,,,,,,,,,,,
488,22.35,22.4,22.2,22.25,531304.0,3000,66650,67050,0.0056464848749491,-0.0029917726252804,,,,,,,,,,,,,,
489,22.3,22.3,22.05,22.15,748729.0,82000,1814650,1815450,0.1095189314157726,-0.0002203796038676,,,,,,,,,,,,,,
490,22.2,22.2,22.05,22.15,308182.0,52000,1151300,1150300,0.1687314638752425,0.0004344803614876,,,,,,,,,,,,,,
491,22.1,22.1,22.05,22.1,368947.0,7000,154600,154650,0.018972914808902,-0.0001616814874696,,,,,,,,,,,,,,
492,22.0,22.05,21.95,22.0,345717.0,42000,924750,924850,0.1214866494849833,-5.406574394463668e-05,,,,,,,,,,,,,,
493,22.05,22.2,21.95,22.05,934104.0,195000,4306500,4311450,0.2087561984532771,-0.0005743825387708,,,,,,,,,,,,,,
494,22.1,22.1,21.9,22.1,320508.0,54000,1189950,1191250,0.168482533977311,-0.0005459432219049,,,,,,,,,,,,,,
495,22.1,22.1,21.9,22.0,605735.0,117000,2571600,2574550,0.1931537718639339,-0.0005732440756682,,,,,,,,,,,,,,
496,22.05,22.05,21.9,22.05,514817.0,28000,616900,616350,0.0543882583519969,0.0004459760794648,,,,,,,,,,,,,,
497,22.0,22.1,21.95,22.05,339396.0,17000,374750,375100,0.0500889816026117,-0.0004667600186704,,,,,,,,,,,,,,
498,22.05,22.1,21.8,21.95,1227501.0,159000,3485800,3497000,0.1295314627034927,-0.0016039411124477,,,,,,,,,,,,,,
499,21.95,22.05,21.9,22.0,434430.0,15000,329850,329600,0.0345280022097921,0.00037910379862,,,,,,,,,,,,,,
500,22.0,22.15,22.0,22.1,426777.0,17000,375350,375150,0.0398334493189651,0.0002664890073284,,,,,,,,,,,,,,
501,22.1,22.1,21.9,22.0,696888.0,49000,1077300,1078500,0.0703125896844256,-0.0005566379070414,,,,,,,,,,,,,,
502,22.0,22.05,21.95,22.05,389978.0,49000,1079650,1079500,0.1256481134833247,6.947178287752125e-05,,,,,,,,,,,,,,
503,22.05,22.05,21.85,21.9,429942.0,9000,197750,197350,0.0209330560866349,0.0010124019235636,,,,,,,,,,,,,,
504,21.8,21.8,21.6,21.75,1001937.0,110000,2386250,2386450,0.1097873419187034,-4.190500136191254e-05,,,,,,,,,,,,,,
505,21.7,21.7,21.35,21.45,1151425.0,126000,2708100,2707100,0.10942961981892,0.0001846653863199,,,,,,,,,,,,,,
506,21.35,21.65,21.35,21.4,461631.0,23000,492300,494200,0.0498233437529108,-0.0019260010136847,,,,,,,,,,,,,,
507,21.4,21.6,21.3,21.6,1047071.0,185000,3960200,3967200,0.1766833385701638,-0.000883013346116,,,,,,,,,,,,,,
508,21.6,21.8,21.55,21.8,369032.0,39000,846300,847950,0.1056818920852392,-0.0009738822487826,,,,,,,,,,,,,,
509,21.8,21.9,21.75,21.85,519760.0,96000,2090250,2094650,0.1847006310604894,-0.0010513990776362,,,,,,,,,,,,,,
510,21.8,21.9,21.75,21.9,296221.0,39000,851100,852500,0.1316584577055644,-0.0008217891523831,,,,,,,,,,,,,,
511,21.8,21.95,21.8,21.9,359471.0,50000,1095000,1094450,0.139093278734585,0.0002512046404348,,,,,,,,,,,,,,
512,21.7,22.0,21.7,21.95,488094.0,68000,1485250,1489450,0.1393174265612771,-0.0014119070830672,,,,,,,,,,,,,,
513,21.95,22.0,21.9,21.95,325379.0,30000,658450,658200,0.0922001727216569,0.0001898758212129,,,,,,,,,,,,,,
514,21.95,22.0,21.9,22.0,374709.0,61000,1340500,1339100,0.1627929940300339,0.0005224660397074,,,,,,,,,,,,,,
515,22.0,22.0,21.9,21.95,372959.0,36000,789450,789550,0.0965253553339643,-6.333122229259025e-05,,,,,,,,,,,,,,
516,21.95,22.0,21.85,21.95,492166.0,32000,702800,702500,0.0650187131983924,0.0002134775492777,,,,,,,,,,,,,,
517,21.95,22.0,21.9,22.0,478398.0,75000,1646850,1646750,0.1567732306573188,3.036191401505951e-05,,,,,,,,,,,,,,
518,21.95,21.95,21.75,21.9,621774.0,62000,1354700,1354500,0.0997146873301231,7.382253063635022e-05,,,,,,,,,,,,,,
519,21.85,21.9,21.8,21.9,228691.0,35000,765850,765250,0.1530449383666169,0.0003918751224609,,,,,,,,,,,,,,
520,21.95,22.0,21.6,21.7,1009519.0,159000,3471650,3471100,0.1575007503573484,7.9219329516402e-05,,,,,,,,,,,,,,
521,21.7,21.75,21.6,21.6,703590.0,56000,1212550,1211250,0.079591807728933,0.0005363478834887,,,,,,,,,,,,,,
522,21.85,21.85,21.65,21.8,232740.0,10000,217450,217700,0.0429664002749849,-0.0005745145352177,,,,,,,,,,,,,,
523,21.85,21.9,21.8,21.85,437245.0,30000,654950,655050,0.0686114192272067,-7.633587786259542e-05,,,,,,,,,,,,,,
524,21.9,21.95,21.8,21.85,286161.0,30000,656150,655700,0.1048360887751999,0.0003430270229065,,,,,,,,,,,,,,
525,21.7,21.9,21.65,21.85,614504.0,88000,1913450,1917150,0.143204926249463,-0.0009659061243669,,,,,,,,,,,,,,
526,21.65,21.8,21.45,21.6,973395.0,74000,1596050,1595750,0.0760225807611504,9.39908515571151e-05,,,,,,,,,,,,,,
527,21.55,21.6,21.4,21.45,1248414.0,223000,4780900,4792050,0.1786266414827132,-0.00116474023159,,,,,,,,,,,,,,
528,21.45,21.55,21.45,21.5,438518.0,53000,1140150,1139700,0.1208616293971969,0.0001973814066714,,,,,,,,,,,,,,
529,21.55,21.75,21.5,21.7,441367.0,32000,691300,693450,0.0725020221267108,-0.0015526268279472,,,,,,,,,,,,,,
530,21.7,21.7,21.5,21.55,238764.0,20000,432200,432350,0.0837647216498299,-0.0001735006650858,,,,,,,,,,,,,,
531,21.55,21.6,21.4,21.6,638369.0,28000,601900,604400,0.0438617790024264,-0.0020724529553179,,,,,,,,,,,,,,
532,21.6,21.6,21.3,21.3,682282.0,25000,534150,535600,0.0366417405119877,-0.0013554568824491,,,,,,,,,,,,,,
533,21.4,21.65,21.15,21.65,1521309.0,379000,8026550,8116100,0.2491275605416125,-0.005547416316404,,,,,,,,,,,,,,
534,22.6,22.6,21.65,21.9,1512760.0,473000,10452500,10415100,0.3126735238901081,0.0017922521037397,,,,,,,,,,,,,,
535,21.95,21.95,21.65,21.85,723586.0,167000,3641250,3643700,0.230794957337483,-0.0003363097893602,,,,,,,,,,,,,,
536,21.85,21.85,21.7,21.75,245452.0,27000,588200,587400,0.1100011407525707,0.0006805035726437,,,,,,,,,,,,,,
537,21.8,21.8,21.55,21.65,428693.0,19000,411150,411750,0.0443207610107932,-0.0007291286912139,,,,,,,,,,,,,,
538,21.75,21.75,21.55,21.6,348606.0,11000,237700,237800,0.0315542474885687,-0.0002103049421661,,,,,,,,,,,,,,
539,21.6,21.6,21.45,21.55,535604.0,30000,646250,646200,0.0560115309071627,3.8686216101203144e-05,,,,,,,,,,,,,,
540,21.5,21.55,21.45,21.55,368721.0,68000,1464300,1463850,0.184421283300924,0.0001536806516059,,,,,,,,,,,,,,
541,21.5,21.5,21.35,21.4,739892.0,40000,857250,857800,0.0540619441756364,-0.0003206903588816,,,,,,,,,,,,,,
542,21.4,21.5,21.4,21.5,402913.0,67000,1438650,1436700,0.1662890003549153,0.0006781783087276,,,,,,,,,,,,,,
543,21.5,21.55,21.4,21.45,405890.0,7000,150300,150400,0.0172460518859789,-0.0003325573661456,,,,,,,,,,,,,,
544,21.45,21.5,21.4,21.45,275577.0,7000,150150,150150,0.0254012490157016,0.0,,,,,,,,,,,,,,
545,21.4,21.4,21.25,21.35,767928.0,55000,1171900,1173850,0.0716212978300049,-0.000831290631994,,,,,,,,,,,,,,
546,21.3,21.55,21.25,21.45,474878.0,101000,2162550,2164000,0.212686205720206,-0.0003351400076273,,,,,,,,,,,,,,
547,21.45,21.45,21.25,21.25,516363.0,32000,684500,684850,0.0619719073597449,-0.0002555957205973,,,,,,,,,,,,,,
548,21.3,21.35,21.2,21.35,555291.0,85000,1813050,1811400,0.153072893311795,0.0004552414849149,,,,,,,,,,,,,,
549,21.4,21.4,21.2,21.35,392561.0,43000,917350,918200,0.1095371165245656,-0.0004630764620958,,,,,,,,,,,,,,
550,21.35,21.35,21.2,21.3,389280.0,11000,233950,233800,0.0282572955199342,0.0003206841261357,,,,,,,,,,,,,,
551,21.3,21.45,21.25,21.45,487704.0,45000,959950,961200,0.0922690812460016,-0.0006506519532571,,,,,,,,,,,,,,
552,21.5,21.5,21.4,21.4,294012.0,29000,622150,622250,0.0986354298464008,-8.036001285760205e-05,,,,,,,,,,,,,,
553,21.3,22.65,21.3,22.45,5721638.0,2200000,48627600,48947900,0.3845052762862663,-0.0032825863049638,,,,,,,,,,,,,,
554,22.6,22.95,22.0,22.0,4626104.0,2032000,45672650,45583250,0.4392465020241655,0.0009796626848236,,,,,,,,,,,,,,
555,22.0,22.25,21.9,22.1,1087218.0,237000,5239800,5238450,0.2179875609123469,0.0001288383079235,,,,,,,,,,,,,,
556,22.25,22.6,22.2,22.4,1949554.0,550000,12316950,12323450,0.28211580699996,-0.0002637944189217,,,,,,,,,,,,,,
557,22.55,22.75,22.35,22.35,1895347.0,307000,6917850,6904900,0.1619756171297393,0.0009368613336709,,,,,,,,,,,,,,
558,22.35,22.55,22.3,22.35,1246371.0,106000,2374750,2374550,0.0850469081838393,4.211146905859811e-05,,,,,,,,,,,,,,
559,22.2,22.7,21.95,22.5,2961283.0,322000,7140300,7229850,0.1087366523226587,-0.0062316677278942,,,,,,,,,,,,,,
560,22.7,22.75,22.3,22.4,910527.0,107000,2404300,2394700,0.1175143625614616,0.0020004167534903,,,,,,,,,,,,,,
561,22.1,22.15,21.85,22.0,1329372.0,29000,638000,638150,0.0218148118058752,-0.0001175410414136,,,,,,,,,,,,,,
562,22.0,23.2,22.0,22.9,6324274.0,2451000,55783750,55804350,0.387554365924057,-0.0001846074984698,,,,,,,,,,,,,,
563,23.2,23.2,22.45,22.5,1844127.0,248000,5681250,5595900,0.1344809766355571,0.0075684015908274,,,,,,,,,,,,,,
564,22.7,22.8,22.35,22.45,782650.0,105000,2362150,2361900,0.1341595860218488,5.2920693049396174e-05,,,,,,,,,,,,,,
565,22.65,22.65,22.15,22.2,872080.0,101000,2248750,2251300,0.1158150628382717,-0.0005666603704403,,,,,,,,,,,,,,
566,22.35,22.6,22.2,22.5,774167.0,124000,2770950,2784850,0.1601721592369605,-0.0025018899168436,,,,,,,,,,,,,,
567,22.2,22.7,22.15,22.15,945039.0,196000,4397050,4390850,0.2073988480898672,0.0007055155384107,,,,,,,,,,,,,,
568,22.1,22.2,21.5,21.6,1585544.0,118000,2567700,2577700,0.0744224064422053,-0.001943483499825,,,,,,,,,,,,,,
569,21.45,21.65,21.3,21.65,945150.0,134000,2872750,2879050,0.1417764376024969,-0.0010953092944817,,,,,,,,,,,,,,
570,21.7,21.7,21.15,21.15,1490721.0,207000,4410250,4406550,0.1388589816605522,0.0004196533889846,,,,,,,,,,,,,,
571,21.15,21.2,20.5,20.55,1881263.0,249000,5144800,5171650,0.13235788935412,-0.00260263947385,,,,,,,,,,,,,,
572,20.55,20.8,20.55,20.7,564442.0,68000,1405450,1406850,0.1204729626781848,-0.0004978131778259,,,,,,,,,,,,,,
573,20.9,20.95,20.5,20.7,627727.0,203000,4191150,4211850,0.3233889891624862,-0.0024634059264548,,,,,,,,,,,,,,
574,20.7,20.8,20.65,20.7,443454.0,83000,1720450,1720500,0.1871671018865542,-1.4530870835089149e-05,,,,,,,,,,,,,,
575,20.65,20.8,20.65,20.75,560932.0,50000,1036500,1037200,0.0891373642437942,-0.0003375608815161,,,,,,,,,,,,,,
576,20.5,20.85,20.45,20.75,1006663.0,266000,5499400,5518650,0.2642393730573191,-0.0017471331133912,,,,,,,,,,,,,,
577,20.75,20.8,20.65,20.65,366746.0,15000,310550,311150,0.0409002415840936,-0.0009650957053241,,,,,,,,,,,,,,
578,20.7,20.75,20.55,20.7,598271.0,25000,516400,516600,0.0417870831111653,-0.0001936108422071,,,,,,,,,,,,,,
579,20.7,20.8,20.6,20.65,427054.0,10000,206750,206900,0.0234162424424077,-0.0003626254079535,,,,,,,,,,,,,,
580,20.7,20.9,20.55,20.65,570204.0,56000,1155100,1163600,0.0982104650265519,-0.003665847241989,,,,,,,,,,,,,,
581,20.7,20.8,20.6,20.6,276734.0,37000,765300,765650,0.1337024001387614,-0.0002286162186877,,,,,,,,,,,,,,
582,20.75,20.9,20.7,20.85,263843.0,16000,332550,332600,0.060642124293614,-7.517101405697962e-05,,,,,,,,,,,,,,
583,20.9,20.95,20.85,20.9,385329.0,58000,1211000,1211100,0.1505207238489706,-4.128648693282689e-05,,,,,,,,,,,,,,
584,20.95,20.95,20.8,20.9,250007.0,37000,773200,774250,0.1479958561160287,-0.0006785356554331,,,,,,,,,,,,,,
585,20.9,20.95,20.8,20.9,450719.0,47000,982450,982300,0.1042778316423314,7.634559104211732e-05,,,,,,,,,,,,,,
586,20.85,21.15,20.8,21.05,907328.0,178000,3726500,3741550,0.1961804330958595,-0.0020152516386473,,,,,,,,,,,,,,
587,21.05,21.1,20.8,21.0,464848.0,81000,1696500,1700250,0.1742505076928372,-0.0011039964672113,,,,,,,,,,,,,,
588,20.85,21.1,20.8,20.95,446563.0,60000,1251500,1262000,0.1343595416548169,-0.0041774418142033,,,,,,,,,,,,,,
589,20.95,21.05,20.85,21.0,334420.0,39000,818450,818700,0.1166198193887925,-0.0001527043948324,,,,,,,,,,,,,,
590,21.05,21.15,20.85,21.0,475335.0,81000,1695700,1705900,0.1704061346208463,-0.0029985888993414,,,,,,,,,,,,,,
591,20.85,21.0,20.75,20.8,789579.0,88000,1834700,1833700,0.1114517989966805,0.0002725984080252,,,,,,,,,,,,,,
592,20.55,20.85,20.5,20.6,722880.0,130000,2676300,2687000,0.1798362107127047,-0.0019950403669382,,,,,,,,,,,,,,
593,20.65,20.65,20.35,20.6,661110.0,155000,3167700,3185650,0.2344541755532362,-0.0028252811508889,,,,,,,,,,,,,,
594,20.6,20.7,20.55,20.65,323452.0,12000,247100,247400,0.0370997860579004,-0.0006066734074823,,,,,,,,,,,,,,
595,20.8,20.9,20.55,20.7,748370.0,245000,5074500,5087150,0.3273781685529885,-0.001244876570242,,,,,,,,,,,,,,
596,20.55,20.65,20.3,20.3,691880.0,77000,1567300,1578800,0.1112909753136382,-0.0036553192841931,,,,,,,,,,,,,,
597,20.35,20.5,20.1,20.1,634055.0,66000,1337450,1341300,0.1040919163164078,-0.0014372375174988,,,,,,,,,,,,,,
598,20.2,20.3,20.1,20.3,348263.0,21000,424550,424200,0.0602992565963079,0.0004123711340206,,,,,,,,,,,,,,
599,20.3,20.3,20.0,20.1,1045546.0,93000,1872400,1873550,0.0889487406579911,-0.0003069982247493,,,,,,,,,,,,,,
600,20.25,20.35,20.1,20.2,397382.0,29000,585500,586800,0.072977638644931,-0.0011089311609656,,,,,,,,,,,,,,
601,20.3,20.5,20.2,20.4,636824.0,76000,1546700,1546600,0.1193422358453827,3.232793456826043e-05,,,,,,,,,,,,,,
602,20.5,20.65,20.5,20.6,311165.0,17000,349900,350400,0.0546333938585637,-0.0007139797229758,,,,,,,,,,,,,,
603,20.55,20.6,20.5,20.6,256679.0,19000,391200,391200,0.0740224171046326,0.0,,,,,,,,,,,,,,
604,20.35,20.6,20.35,20.5,284001.0,22000,450100,451000,0.0774645159700141,-0.0009987792697813,,,,,,,,,,,,,,
605,20.4,20.55,20.15,20.2,538410.0,73000,1477350,1481150,0.1355844059359967,-0.0012844346797363,,,,,,,,,,,,,,
606,20.2,20.45,20.1,20.2,777419.0,129000,2614350,2613550,0.1659336856958731,0.000153025115247,,,,,,,,,,,,,,
607,20.15,20.4,20.15,20.2,620191.0,78000,1576850,1580200,0.1257677070450877,-0.0010611171821795,,,,,,,,,,,,,,
608,20.3,20.7,20.3,20.65,1299389.0,95000,1944700,1956150,0.0731112853810521,-0.0029352577002448,,,,,,,,,,,,,,
609,20.7,20.7,20.2,20.25,853053.0,222000,4518050,4551300,0.2602417434790101,-0.0036661943799721,,,,,,,,,,,,,,
610,20.45,20.45,20.25,20.3,445250.0,42000,854050,855200,0.0943290286355979,-0.0006728097118619,,,,,,,,,,,,,,
611,20.35,20.5,20.3,20.35,501437.0,56000,1141400,1140650,0.1116790344549764,0.0003286518700291,,,,,,,,,,,,,,
