Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2023-02-24,39.65,39.7,39.05,39.15,68799746.0,10569000,414108200,414752300,0.1536197531892051,-0.000777090958008,458.0,9.0,1789045.0,570.0,10186.0,10307.0, ,0.0,45.0,0.0,1789045.0,7.0,821.0,859.0
2023-03-01,38.85,38.85,37.6,37.8,50523994.0,5645000,214437250,215810550,0.1117290925179034,-0.0031918815157218,1858.0,1.0,1789045.0,570.0,11473.0,10186.0, ,0.0,106.0,6.0,1789045.0,34.0,743.0,821.0
2023-03-02,37.8,38.15,37.45,37.9,18212319.0,3429000,129272650,129498550,0.1882791532478648,-0.0008729719536022,748.0,9.0,1789045.0,242.0,11970.0,11473.0, ,0.0,42.0,0.0,1789045.0,47.0,748.0,743.0
2023-03-03,38.1,38.15,37.65,37.75,14693838.0,1641000,62049750,62115550,0.111679467270566,-0.0005299387187885,235.0,12.0,1789045.0,348.0,11845.0,11970.0, ,0.0,52.0,0.0,1789045.0,3.0,699.0,748.0
2023-03-06,38.0,38.1,37.85,37.95,12088991.0,1477000,56143700,56147550,0.1221772768298032,-3.4285841505905405e-05,201.0,0.0,1789045.0,259.0,11787.0,11845.0, ,0.0,14.0,2.0,1789045.0,4.0,687.0,699.0
2023-03-07,38.05,38.1,37.9,37.95,12798027.0,562000,21345700,21347600,0.0439130187801604,-4.450347009952381e-05,155.0,1.0,1789045.0,260.0,11681.0,11787.0, ,0.0,48.0,0.0,1789045.0,0.0,639.0,687.0
2023-03-08,37.85,37.9,37.5,37.75,21791272.0,1478000,55673500,55708900,0.0678253201557027,-0.0003178240009193,349.0,1.0,1789045.0,132.0,11897.0,11681.0, ,0.0,68.0,0.0,1789045.0,5.0,576.0,639.0
2023-03-09,37.75,37.85,37.15,37.2,23896022.0,1721000,64270150,64555350,0.0720203555219358,-0.0022138474137496,352.0,70.0,1789045.0,458.0,11721.0,11897.0, ,0.0,49.0,0.0,1789045.0,24.0,551.0,576.0
2023-03-10,36.9,36.9,36.6,36.7,25192335.0,3644000,133819550,133903550,0.1446471714511576,-0.0003137570123758,344.0,3.0,1789045.0,580.0,11482.0,11721.0, ,1.0,90.0,0.0,1789045.0,122.0,583.0,551.0
2023-03-13,36.45,37.0,36.15,36.75,22518921.0,5175000,188356000,189728050,0.2298067478455117,-0.0036289549902991,195.0,5.0,1789045.0,245.0,11427.0,11482.0, ,4.0,34.0,0.0,1789045.0,18.0,567.0,583.0
2023-03-14,36.4,37.0,36.3,36.75,17569854.0,4204000,153716050,154268900,0.2392734737579492,-0.0017950552453942,351.0,0.0,1789045.0,75.0,11703.0,11427.0, ,1.0,22.0,0.0,1789045.0,4.0,549.0,567.0
2023-03-15,36.9,37.3,36.9,37.1,15657070.0,2320000,86026900,86115950,0.1481758719862656,-0.0005173029260291,599.0,1.0,1789045.0,194.0,12107.0,11703.0, ,0.0,4.0,4.0,1789045.0,3.0,544.0,549.0
2023-03-16,36.9,37.0,36.3,36.35,20235848.0,2427000,88860200,88681300,0.1199356705980396,0.0010076517321302,201.0,4.0,1789045.0,316.0,11988.0,12107.0, ,0.0,63.0,0.0,1789045.0,4.0,485.0,544.0
2023-03-17,36.6,36.75,36.35,36.4,31846968.0,1543000,56256500,56391450,0.0484504521749134,-0.0011979800786432,504.0,6.0,1789045.0,61.0,12425.0,11988.0, ,0.0,123.0,0.0,1789045.0,5.0,367.0,485.0
2023-03-20,36.5,37.0,36.5,36.9,11109324.0,921000,33850550,33936200,0.0829033341722682,-0.0012635212633737,512.0,0.0,1789045.0,141.0,12796.0,12425.0, ,0.0,7.0,0.0,1789045.0,5.0,365.0,367.0
2023-03-21,37.0,37.35,37.0,37.05,11610765.0,1649000,61211300,61199050,0.1420233722756424,0.0001000732372711,530.0,2.0,1789045.0,274.0,13050.0,12796.0, ,0.0,26.0,0.0,1789045.0,6.0,345.0,365.0
2023-03-22,37.25,37.4,37.15,37.2,16701571.0,2174000,80985550,81001400,0.1301673956300278,-9.784738832356558e-05,165.0,14.0,1789045.0,154.0,13047.0,13050.0, ,0.0,41.0,7.0,1789045.0,81.0,378.0,345.0
2023-03-23,37.4,37.55,37.2,37.35,14477921.0,1940000,72420450,72467350,0.133997139506425,-0.0003236987517237,288.0,8.0,1789045.0,137.0,13190.0,13047.0,X ,0.0,59.0,0.0,1789045.0,22.0,341.0,378.0
2023-03-24,37.4,37.7,37.3,37.6,13819470.0,2491000,93556400,93531250,0.1802529329996013,0.0001344289695231,334.0,2.0,1789045.0,296.0,13226.0,13190.0,X ,0.0,299.0,32.0,1789045.0,0.0,10.0,341.0
2023-03-27,37.0,37.1,36.6,36.65,25738990.0,3438000,126615350,126421200,0.1335716747238333,0.0007672804580998,410.0,8.0,1789045.0,667.0,12961.0,13226.0,X ,0.0,0.0,10.0,1789045.0,0.0,0.0,10.0
2023-03-28,36.6,36.65,36.1,36.2,27286673.0,987000,35824750,35758200,0.0361715039426023,0.0009296906595774,415.0,7.0,1789045.0,326.0,13043.0,12961.0,X ,0.0,0.0,0.0,1789045.0,0.0,0.0,0.0
2023-03-29,36.25,36.4,36.05,36.35,12924440.0,1025000,37144350,37214600,0.0793071111785114,-0.0009447416887946,203.0,4.0,1789045.0,126.0,13116.0,13043.0, ,0.0,0.0,0.0,1789045.0,0.0,0.0,0.0
2023-03-30,36.45,36.45,36.05,36.2,12765508.0,1123000,40665950,40640850,0.0879714305141636,0.0003087072667968,257.0,1.0,1789045.0,131.0,13241.0,13116.0, ,1.0,0.0,0.0,1789045.0,198.0,198.0,0.0
2023-03-31,36.2,36.6,36.1,36.4,11099743.0,1003000,36538200,36609750,0.0903624525360632,-0.0009781545484186,165.0,4.0,1789045.0,203.0,13199.0,13241.0, ,0.0,3.0,0.0,1789045.0,113.0,308.0,198.0
2023-04-06,36.65,36.7,36.2,36.45,13621330.0,1275000,46355500,46415050,0.0936031944017214,-0.0006419062946161,86.0,2.0,1789045.0,11.0,13272.0,13199.0, ,0.0,106.0,0.0,1789045.0,14.0,216.0,308.0
2023-04-07,36.45,36.55,36.35,36.4,11329490.0,641000,23345700,23345950,0.0565780101310826,-5.354276407023526e-06,44.0,37.0,1789045.0,66.0,13213.0,13272.0, ,0.0,3.0,0.0,1789045.0,2.0,215.0,216.0
2023-04-10,36.45,36.6,36.3,36.6,15386152.0,1461000,53176750,53257250,0.0949555158430776,-0.0007563372606497,61.0,1.0,1789045.0,189.0,13084.0,13213.0, ,0.0,17.0,0.0,1789045.0,5.0,203.0,215.0
2023-04-11,36.75,37.65,36.75,37.45,32191913.0,4434000,165115100,165727900,0.1377364557365696,-0.0018522380706256,1177.0,2.0,1789045.0,493.0,13766.0,13084.0, ,5.0,46.0,2.0,1789045.0,8.0,163.0,203.0
2023-04-12,37.6,37.85,37.45,37.45,21776337.0,3033000,114097950,114036050,0.1392796226472799,0.0002713317611579,720.0,7.0,1789045.0,459.0,14020.0,13766.0, ,0.0,7.0,0.0,1789045.0,7.0,163.0,163.0
2023-04-13,37.65,37.7,37.45,37.55,11791361.0,1492000,55992200,56009750,0.1265333153653764,-0.0001566937004221,411.0,46.0,1789045.0,590.0,13795.0,14020.0, ,0.0,2.0,0.0,1789045.0,11.0,172.0,163.0
2023-04-14,37.6,37.65,37.3,37.55,11678009.0,1058000,39611700,39657750,0.0905976352647099,-0.0005809299799607,206.0,3.0,1789045.0,152.0,13846.0,13795.0, ,0.0,16.0,0.0,1789045.0,0.0,156.0,172.0
2023-04-17,37.65,38.3,37.65,37.95,28131977.0,5299000,201267750,201616600,0.1883621616781501,-0.0008658812386234,2060.0,91.0,1789045.0,556.0,15259.0,13846.0, ,0.0,6.0,5.0,1789045.0,24.0,169.0,156.0
2023-04-18,37.95,38.0,37.3,37.45,13555388.0,1202000,45120400,45258950,0.0886732272067756,-0.0015329829214306,347.0,1.0,1789045.0,683.0,14922.0,15259.0, ,2.0,11.0,0.0,1789045.0,6.0,164.0,169.0
2023-04-19,37.45,37.65,37.1,37.1,13369205.0,1565000,58339550,58328400,0.117060064528893,9.557037729727832e-05,323.0,0.0,1789045.0,353.0,14892.0,14922.0, ,1.0,13.0,2.0,1789045.0,10.0,159.0,164.0
2023-04-20,37.2,37.5,37.1,37.2,17578243.0,2234000,83292500,83282850,0.1270889246439476,5.793174080078475e-05,368.0,0.0,1789045.0,361.0,14899.0,14892.0, ,0.0,0.0,0.0,1789045.0,5.0,164.0,159.0
2023-04-21,37.5,38.95,37.5,38.3,69668614.0,20055000,769809300,770081200,0.2878627670129909,-0.0001765709964442,4206.0,0.0,1789045.0,1549.0,17556.0,14899.0, ,10.0,1.0,0.0,1789045.0,106.0,269.0,164.0
2023-04-24,39.2,39.8,38.85,39.55,82247780.0,26785000,1053811650,1054158500,0.3256622853528691,-0.0001645421781707,5257.0,1.0,1789045.0,2186.0,20626.0,17556.0, ,38.0,38.0,3.0,1789045.0,223.0,451.0,269.0
2023-04-25,39.55,39.6,38.3,38.5,52427881.0,12232000,474898100,475967000,0.2333109743649566,-0.0011241342226147,1852.0,1.0,1789045.0,3005.0,19472.0,20626.0, ,24.0,206.0,1.0,1789045.0,88.0,332.0,451.0
2023-04-26,38.2,39.2,38.2,39.1,34253534.0,8930000,345076700,346501100,0.2607030270219709,-0.0020596381202519,2658.0,9.0,1789045.0,932.0,21189.0,19472.0, ,7.0,63.0,0.0,1789045.0,58.0,327.0,332.0
2023-04-27,39.2,39.4,38.55,38.65,29945749.0,5191000,202050350,202344800,0.1733468079225535,-0.000728124459455,1946.0,7.0,1789045.0,981.0,22147.0,21189.0, ,1.0,16.0,9.0,1789045.0,36.0,338.0,327.0
2023-04-28,38.95,39.15,38.55,38.7,24724757.0,4145000,160856850,160951550,0.1676457325748439,-0.0002942744813373,835.0,403.0,1789045.0,1345.0,21234.0,22147.0, ,2.0,43.0,2.0,1789045.0,31.0,324.0,338.0
2023-05-02,39.0,40.25,38.9,39.9,69164237.0,15084000,597332450,599959500,0.2180895886988531,-0.002194159912292,6905.0,0.0,1789045.0,3647.0,24492.0,21234.0, ,8.0,19.0,0.0,1789045.0,83.0,388.0,324.0
2023-05-03,40.15,40.15,39.3,39.5,35068167.0,8003000,317911300,317587250,0.2282126693419704,0.0005099146174291,2952.0,1.0,1789045.0,1980.0,25463.0,24492.0, ,10.0,13.0,1.0,1789045.0,15.0,389.0,388.0
2023-05-04,39.5,39.75,39.2,39.45,19369711.0,2982000,117535800,117769850,0.1539517032546329,-0.000994663749043,1236.0,4.0,1789045.0,1623.0,25072.0,25463.0, ,0.0,3.0,1.0,1789045.0,9.0,394.0,389.0
2023-05-05,39.55,39.8,39.15,39.3,15901928.0,2734000,107704000,107695400,0.1719288378113647,3.992583080547114e-05,623.0,16.0,1789045.0,1017.0,24662.0,25072.0, ,7.0,17.0,2.0,1789045.0,15.0,390.0,394.0
2023-05-08,39.55,39.8,39.35,39.6,26175572.0,3784000,149558700,149807900,0.1445622659172452,-0.0008324241916098,1207.0,27.0,1789045.0,2056.0,23786.0,24662.0, ,2.0,9.0,0.0,1789045.0,8.0,389.0,390.0
2023-05-09,39.7,39.7,38.55,38.65,38023787.0,6394000,248954650,248898400,0.1681578954773757,0.0001129851469223,691.0,1.0,1789045.0,3024.0,21452.0,23786.0, ,0.0,51.0,0.0,1789045.0,57.0,395.0,389.0
2023-05-10,38.85,38.9,38.55,38.85,16060716.0,2415000,93433250,93542750,0.1503668952243474,-0.0005856366592503,529.0,9.0,1789045.0,531.0,21441.0,21452.0, ,0.0,45.0,0.0,1789045.0,15.0,365.0,395.0
2023-05-11,38.65,38.9,37.9,38.2,23649114.0,3538000,135179050,135653950,0.1496039132797956,-0.001753479081205,269.0,4.0,1789045.0,3922.0,17784.0,21441.0, ,0.0,74.0,1.0,1789045.0,38.0,328.0,365.0
2023-05-12,37.85,37.95,37.6,37.8,26092568.0,4004000,151275450,151320950,0.1534536577618577,-0.000150365305073,823.0,11.0,1789045.0,760.0,17836.0,17784.0, ,0.0,63.0,0.0,1789045.0,13.0,278.0,328.0
2023-05-15,37.8,37.8,37.15,37.35,29681026.0,3461000,129007200,129326300,0.1166064811910477,-0.0012352250095322,719.0,0.0,1789045.0,1292.0,17263.0,17836.0, ,1.0,29.0,0.0,1789045.0,9.0,258.0,278.0
2023-05-16,37.45,37.85,37.25,37.75,14583190.0,2098000,78725600,78853400,0.1438642711231219,-0.0008110217732058,422.0,14.0,1789045.0,392.0,17279.0,17263.0, ,1.0,13.0,0.0,1789045.0,10.0,255.0,258.0
2023-05-17,37.7,38.2,37.65,37.9,20716571.0,2979000,112995050,113100200,0.1437979287209258,-0.0004650694784609,398.0,3.0,1789045.0,438.0,17236.0,17279.0, ,25.0,42.0,5.0,1789045.0,9.0,217.0,255.0
2023-05-18,38.0,38.15,37.7,37.85,18202790.0,1500000,56785100,56847100,0.0824049500104105,-0.0005456199915164,638.0,0.0,1789045.0,521.0,17353.0,17236.0, ,1.0,4.0,0.0,1789045.0,5.0,218.0,217.0
2023-05-19,37.85,38.0,37.7,37.85,24042183.0,2386000,90221700,90276050,0.0992422360315617,-0.000301111786712,888.0,0.0,1789045.0,884.0,17357.0,17353.0, ,2.0,6.0,0.0,1789045.0,6.0,218.0,218.0
2023-05-22,38.0,38.4,37.7,38.25,24186137.0,3015000,114789850,115169250,0.1246581874567236,-0.0016498586052911,538.0,0.0,1789045.0,398.0,17497.0,17357.0, ,0.0,12.0,0.0,1789045.0,18.0,224.0,218.0
2023-05-23,38.25,38.3,37.9,37.9,22695623.0,3216000,122209250,122190950,0.1417013315739339,7.487718913486977e-05,265.0,2.0,1789045.0,173.0,17587.0,17497.0, ,0.0,33.0,0.0,1789045.0,0.0,191.0,224.0
2023-05-24,37.85,37.9,37.5,37.85,21681392.0,3277000,123521750,123572950,0.1511434321191185,-0.0002072080056755,289.0,10.0,1789045.0,537.0,17329.0,17587.0, ,1.0,4.0,0.0,1789045.0,10.0,197.0,191.0
2023-05-25,37.7,38.05,37.5,38.05,30414582.0,9583000,361942800,361582800,0.3150791288205111,0.0004975635969204,206.0,30.0,1789045.0,676.0,16829.0,17329.0, ,1.0,15.0,1.0,1789045.0,3.0,184.0,197.0
2023-05-26,37.8,38.0,37.6,38.0,21233325.0,4269000,161149400,161702650,0.2010518842432826,-0.001713633226117,270.0,0.0,1789045.0,292.0,16807.0,16829.0, ,0.0,7.0,0.0,1789045.0,5.0,182.0,184.0
2023-05-29,38.05,38.15,37.75,38.15,26028333.0,3414000,129218200,129469300,0.1311647580350228,-0.0009706692437786,530.0,0.0,1789045.0,443.0,16894.0,16807.0, ,0.0,15.0,0.0,1789045.0,3.0,170.0,182.0
2023-05-30,38.1,38.3,37.9,38.3,28867665.0,5301000,201555600,202046850,0.1836310626439651,-0.0012171630771815,224.0,2.0,1789045.0,537.0,16579.0,16894.0, ,0.0,4.0,0.0,1789045.0,1.0,167.0,170.0
2023-05-31,38.3,38.3,37.85,37.9,55200906.0,5236000,198855800,199042800,0.094853515628892,-0.0004699689820471,806.0,20.0,1789045.0,188.0,17177.0,16579.0, ,0.0,12.0,0.0,1789045.0,0.0,155.0,167.0
2023-06-01,38.05,38.1,37.75,37.75,20325434.0,3439000,130074500,130077500,0.1691968791416704,-1.1531719917586642e-05,527.0,0.0,1789045.0,352.0,17352.0,17177.0, ,0.0,3.0,0.0,1789045.0,3.0,155.0,155.0
2023-06-02,37.75,38.75,37.75,38.55,37641391.0,5897000,225306350,227021950,0.1566626483064879,-0.0037928203917375,1669.0,2.0,1789045.0,1053.0,17966.0,17352.0, ,0.0,20.0,0.0,1789045.0,15.0,150.0,155.0
2023-06-05,38.75,39.25,38.65,38.85,23588849.0,3965000,154258600,154432800,0.1680878961071818,-0.0005643176324316,1278.0,26.0,1789045.0,841.0,18377.0,17966.0, ,1.0,7.0,0.0,1789045.0,3.0,146.0,150.0
2023-06-06,38.95,39.05,38.65,38.8,11784017.0,1762000,68368550,68420050,0.1495245636526152,-0.0003764933627509,479.0,2.0,1789045.0,683.0,18171.0,18377.0, ,0.0,0.0,3.0,1789045.0,1.0,144.0,146.0
2023-06-07,38.9,38.95,38.6,38.8,11693000.0,1827000,70831800,70880800,0.156247327460874,-0.000345770242025,244.0,0.0,1789045.0,289.0,18126.0,18171.0, ,2.0,1.0,0.0,1789045.0,2.0,145.0,144.0
2023-06-08,38.8,38.8,38.3,38.5,14453378.0,2069000,79702950,79805350,0.1431499266123116,-0.0006419728628541,288.0,0.0,1789045.0,382.0,18032.0,18126.0, ,0.0,3.0,0.0,1789045.0,2.0,144.0,145.0
2023-06-09,38.5,38.5,38.3,38.45,12498433.0,1862000,71470800,71494150,0.1489786759668192,-0.0001633267454715,141.0,0.0,1789045.0,468.0,17705.0,18032.0, ,0.0,1.0,0.0,1789045.0,1.0,144.0,144.0
2023-06-12,38.7,38.75,38.15,38.25,16369900.0,2136000,81940800,81941250,0.1304833871923469,-2.745877294066068e-06,226.0,10.0,1789045.0,351.0,17570.0,17705.0, ,0.0,0.0,1.0,1789045.0,4.0,147.0,144.0
2023-06-13,38.3,38.4,38.05,38.25,14239695.0,2731000,104371000,104407050,0.1917878156800409,-0.0001726714087041,345.0,3.0,1789045.0,216.0,17696.0,17570.0, ,2.0,6.0,0.0,1789045.0,0.0,141.0,147.0
2023-06-14,38.35,38.45,38.15,38.35,11803228.0,1943000,74395450,74432550,0.1646159847119788,-0.0002492810492649,204.0,13.0,1789045.0,201.0,17686.0,17696.0, ,0.0,5.0,0.0,1789045.0,0.0,136.0,141.0
2023-06-15,38.35,38.4,38.2,38.35,12380474.0,1370000,52467200,52484800,0.1106581218134297,-0.0001676957085143,308.0,0.0,1789045.0,288.0,17706.0,17686.0, ,0.0,6.0,0.0,1789045.0,0.0,130.0,136.0
2023-06-16,38.4,39.2,38.3,38.7,39153380.0,6067000,235172300,235804000,0.1549546935666856,-0.0013412564496345,1717.0,3.0,1789045.0,524.0,18896.0,17706.0, ,4.0,5.0,0.0,1789045.0,1.0,126.0,130.0
2023-06-19,38.75,38.95,38.6,38.7,12887442.0,1376000,53294550,53288700,0.1067706066106834,5.48866730935677e-05,823.0,0.0,1789045.0,273.0,19446.0,18896.0, ,5.0,0.0,0.0,1789045.0,1.0,127.0,126.0
2023-06-20,38.7,38.75,38.45,38.55,17678920.0,1806000,69631450,69643700,0.102155561538827,-8.795538902668567e-05,114.0,5.0,1789045.0,591.0,18964.0,19446.0, ,0.0,0.0,0.0,1789045.0,0.0,127.0,127.0
2023-06-21,38.55,38.75,38.35,38.7,14668506.0,2591000,99561650,99834350,0.176636939031146,-0.0013676302433348,159.0,0.0,1789045.0,210.0,18913.0,18964.0, ,1.0,0.0,0.0,1789045.0,0.0,127.0,127.0
2023-06-26,38.7,38.95,38.45,38.8,13371077.0,1833000,70937550,71006250,0.1370869377238647,-0.0004839943696026,620.0,125.0,1789045.0,409.0,18999.0,18913.0, ,0.0,2.0,0.0,1789045.0,3.0,128.0,127.0
2023-06-27,38.7,38.8,38.4,38.45,10190147.0,1706000,65813000,65766100,0.1674166231360548,0.00035643958653,228.0,1.0,1789045.0,473.0,18753.0,18999.0, ,0.0,21.0,1.0,1789045.0,1.0,107.0,128.0
2023-06-28,38.45,38.5,38.0,38.05,18919407.0,2597000,99026900,99210650,0.1372664587214599,-0.0009269182352183,369.0,0.0,1789045.0,833.0,18289.0,18753.0, ,1.0,8.0,0.0,1789045.0,2.0,101.0,107.0
2023-06-29,38.15,38.4,38.05,38.05,9958364.0,963000,36715950,36772950,0.0967026310747427,-0.000775627339639,168.0,1.0,1789045.0,195.0,18261.0,18289.0, ,1.0,1.0,0.0,1789045.0,2.0,102.0,101.0
2023-06-30,38.05,38.35,38.05,38.05,11159268.0,1104000,42106050,42117050,0.0989312202198208,-0.0001306054989664,135.0,0.0,1789045.0,169.0,18227.0,18261.0, ,0.0,11.0,40.0,1789045.0,6.0,57.0,102.0
2023-07-03,38.2,38.3,38.15,38.25,8601575.0,873000,33354250,33371550,0.1014930405187422,-0.0002592700274856,297.0,2.0,1789045.0,295.0,18227.0,18227.0, ,1.0,9.0,0.0,1789045.0,1.0,49.0,57.0
2023-07-04,38.2,38.3,38.05,38.05,11565771.0,1926000,73513750,73459800,0.1665258632563276,0.0003670728508633,309.0,2.0,1789045.0,305.0,18229.0,18227.0,X ,0.0,24.0,0.0,1789045.0,0.0,25.0,49.0
2023-07-05,38.05,38.15,37.8,37.8,17202745.0,1014000,38437500,38554100,0.058944081307954,-0.0015144509271141,417.0,5.0,1789045.0,1386.0,17255.0,18229.0,X ,0.0,25.0,0.0,1789045.0,0.0,0.0,25.0
2023-07-06,37.75,37.75,37.2,37.25,28968239.0,1480000,55342300,55262850,0.0510904373579629,0.0007183209823412,364.0,1.0,1789045.0,534.0,17084.0,17255.0,X ,0.0,0.0,0.0,1789045.0,0.0,0.0,0.0
2023-07-07,37.2,37.5,36.9,37.3,19465674.0,851000,31544450,31697300,0.0437179827423391,-0.0024169160404321,400.0,10.0,1789045.0,291.0,17183.0,17084.0,X ,0.0,0.0,0.0,1789045.0,0.0,0.0,0.0
2023-07-10,37.3,37.4,36.8,36.85,26003083.0,897000,33249550,33187300,0.0344959095811831,0.0009369800043198,465.0,1.0,1789045.0,828.0,16819.0,17183.0, ,0.0,0.0,0.0,1789045.0,0.0,0.0,0.0
2023-07-11,36.8,37.05,36.5,36.55,22537721.0,1184000,43640150,43403000,0.0525341493046257,0.0027245107742539,220.0,6.0,1789045.0,382.0,16651.0,16819.0, ,0.0,0.0,0.0,1789045.0,33.0,33.0,0.0
2023-07-12,36.55,36.65,36.5,36.6,13655144.0,486000,17782900,17787000,0.0355909831489144,-0.0001152659973741,121.0,1.0,1789045.0,172.0,16599.0,16651.0, ,2.0,2.0,0.0,1789045.0,8.0,39.0,33.0
2023-07-13,36.65,37.25,36.65,36.8,15806626.0,2209000,81599400,81485050,0.1397515193944615,0.0007011704672027,663.0,11.0,1789045.0,259.0,16992.0,16599.0, ,0.0,0.0,0.0,1789045.0,2.0,41.0,39.0
2023-07-14,36.8,37.15,36.75,37.0,15399835.0,1320000,48800600,48792200,0.0857152040914724,8.607192333860694e-05,293.0,8.0,1789045.0,146.0,17131.0,16992.0, ,0.0,0.0,0.0,1789045.0,0.0,41.0,41.0
2023-07-17,37.0,37.1,36.7,36.75,19635471.0,1617000,59490100,59516300,0.082350965759874,-0.0002201562268919,506.0,0.0,1789045.0,298.0,17339.0,17131.0, ,0.0,0.0,0.0,1789045.0,61.0,102.0,41.0
2023-07-18,36.7,37.1,36.5,37.1,22387442.0,1670000,61254900,61600350,0.0745953914699142,-0.0028118456476218,190.0,15.0,1789045.0,360.0,17154.0,17339.0, ,0.0,3.0,0.0,1789045.0,224.0,323.0,102.0
2023-07-19,37.1,37.1,36.55,36.6,20934774.0,2140000,78606850,78621400,0.1022222642575458,-9.254062167581208e-05,332.0,15.0,1789045.0,300.0,17171.0,17154.0, ,0.0,222.0,0.0,1789045.0,1.0,102.0,323.0
2023-07-20,36.65,36.75,36.55,36.55,17798154.0,1742000,63759750,63787800,0.0978753189797099,-0.0002199179835284,91.0,1.0,1789045.0,32.0,17229.0,17171.0, ,0.0,0.0,0.0,1789045.0,22.0,124.0,102.0
2023-07-21,36.6,36.65,36.1,36.1,23480660.0,2442000,88515650,88861950,0.1040004838024144,-0.0019523321997817,224.0,0.0,1789045.0,265.0,17188.0,17229.0, ,0.0,22.0,0.0,1789045.0,23.0,125.0,124.0
2023-07-24,36.2,36.9,36.0,36.5,15855908.0,2730000,99355500,99601300,0.1721755701407954,-0.0012354440763019,816.0,0.0,1789045.0,385.0,17619.0,17188.0, ,3.0,7.0,0.0,1789045.0,14.0,132.0,125.0
2023-07-25,36.9,37.65,36.8,37.4,24409072.0,4686000,174522350,175187350,0.1919778023515191,-0.0019015772224791,1243.0,5.0,1789045.0,685.0,18172.0,17619.0, ,1.0,11.0,0.0,1789045.0,55.0,176.0,132.0
2023-07-26,37.5,37.55,37.2,37.25,11833479.0,2307000,86073800,86102200,0.194955346606015,-0.0001649474955859,330.0,0.0,1789045.0,359.0,18143.0,18172.0, ,2.0,3.0,0.0,1789045.0,5.0,178.0,176.0
2023-07-27,37.25,37.55,37.2,37.35,14515480.0,1945000,72647550,72669000,0.1339948799488546,-0.000147608789226,334.0,0.0,1789045.0,89.0,18388.0,18143.0, ,0.0,2.0,0.0,1789045.0,2.0,178.0,178.0
2023-07-28,37.35,37.4,37.1,37.35,11768083.0,1485000,55311500,55340900,0.1261887768806525,-0.0002656969030947,94.0,0.0,1789045.0,504.0,17978.0,18388.0, ,0.0,5.0,0.0,1789045.0,8.0,181.0,178.0
2023-07-31,37.35,37.6,37.15,37.3,17485589.0,2283000,85315100,85326700,0.1305646609902589,-6.797865470242344e-05,122.0,10.0,1789045.0,728.0,17362.0,17978.0, ,0.0,6.0,0.0,1789045.0,6.0,181.0,181.0
2023-08-01,37.35,37.6,37.3,37.55,13464998.0,809000,30250950,30322500,0.0600817022030007,-0.0011812105798827,117.0,0.0,1789045.0,259.0,17220.0,17362.0, ,0.0,1.0,0.0,1789045.0,1.0,181.0,181.0
2023-08-02,37.5,37.8,37.15,37.2,19895559.0,3241000,121199950,121360050,0.1629006754723503,-0.0006600428759894,488.0,1.0,1789045.0,326.0,17381.0,17220.0, ,3.0,5.0,0.0,1789045.0,15.0,191.0,181.0
2023-08-04,37.25,37.5,37.15,37.35,14192349.0,2185000,81621400,81663400,0.1539561914662611,-0.000257219288017,86.0,2.0,1789045.0,147.0,17318.0,17381.0, ,0.0,7.0,0.0,1789045.0,5.0,189.0,191.0
2023-08-07,37.5,37.7,37.4,37.65,16992923.0,1298000,48726650,48785000,0.0763847396942833,-0.0005983900385236,197.0,0.0,1789045.0,405.0,17110.0,17318.0, ,0.0,4.0,0.0,1789045.0,4.0,189.0,189.0
2023-08-08,37.5,37.6,37.1,37.1,15554128.0,2112000,78696300,78794100,0.135783889652959,-0.0006209902317855,242.0,0.0,1789045.0,243.0,17109.0,17110.0, ,0.0,7.0,0.0,1789045.0,37.0,219.0,189.0
2023-08-09,37.1,37.25,37.05,37.15,10784194.0,1246000,46277700,46293650,0.1155394645163097,-0.0001722995289579,301.0,12.0,1789045.0,91.0,17307.0,17109.0, ,0.0,0.0,0.0,1789045.0,1.0,220.0,219.0
2023-08-10,37.2,37.25,36.8,36.85,9774757.0,1246000,45987550,46054800,0.1274711995397942,-0.0007306419273301,188.0,110.0,1789045.0,328.0,17057.0,17307.0, ,0.0,1.0,0.0,1789045.0,19.0,238.0,220.0
2023-08-11,37.15,37.75,37.1,37.4,17960217.0,2374000,88806750,88871450,0.1321810309975653,-0.0003641414647379,232.0,20.0,1789045.0,469.0,16800.0,17057.0, ,0.0,38.0,0.0,1789045.0,6.0,206.0,238.0
2023-08-14,37.55,37.55,36.75,36.85,17530258.0,3755000,138599250,138760750,0.2142010688034369,-0.000582275742717,328.0,1.0,1789045.0,182.0,16945.0,16800.0, ,0.0,23.0,0.0,1789045.0,73.0,256.0,206.0
2023-08-15,36.85,36.9,36.55,36.7,16918628.0,1676000,61546050,61574100,0.0990624062423974,-0.0002278262331551,282.0,105.0,1789045.0,546.0,16576.0,16945.0, ,0.0,19.0,0.0,1789045.0,53.0,290.0,256.0
