Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
373,79.3,79.3,78.4,78.8,755076.0,48000.0,3777700.0,3793500.0,0.0635697598652321,-0.00208685545224,,,,,,,,,,,,,,
374,78.8,79.2,78.5,79.1,576608.0,5000.0,394300.0,394600.0,0.0086714024085687,-0.0003802763341361,,,,,,,,,,,,,,
375,79.5,79.6,78.7,79.0,764079.0,55000.0,4343500.0,4362000.0,0.0719820856220364,-0.0021250933318017,,,,,,,,,,,,,,
376,79.0,79.3,78.5,78.6,758100.0,35000.0,2758300.0,2756500.0,0.0461680517082179,0.000326394429535,,,,,,,,,,,,,,
377,78.7,79.0,78.4,78.5,650412.0,11000.0,865400.0,865000.0,0.0169123570905825,0.0002311604253351,,,,,,,,,,,,,,
378,78.7,78.9,78.2,78.2,837464.0,63000.0,4940000.0,4943200.0,0.0752271142401345,-0.0003237817710862,,,,,,,,,,,,,,
379,78.5,78.9,78.1,78.3,548057.0,41000.0,3212600.0,3211800.0,0.0748097369434201,0.0001245252474939,,,,,,,,,,,,,,
380,78.3,78.3,77.7,78.0,744781.0,38000.0,2965100.0,2962700.0,0.0510217097374933,0.0004048719592428,,,,,,,,,,,,,,
381,78.2,78.5,77.9,78.3,619180.0,27000.0,2111300.0,2111000.0,0.0436060596272489,7.105132273879166e-05,,,,,,,,,,,,,,
382,78.4,78.8,78.4,78.6,748242.0,48000.0,3773700.0,3772700.0,0.0641503684636788,0.0001325135163786,,,,,,,,,,,,,,
383,78.7,79.6,78.7,79.5,756698.0,72000.0,5690800.0,5703600.0,0.0951502448797274,-0.0011233588429403,,,,,,,,,,,,,,
384,79.5,79.6,78.7,79.4,628165.0,58000.0,4586700.0,4607700.0,0.0923324285816624,-0.0022839989558861,,,,,,,,,,,,,,
385,79.4,79.6,79.0,79.1,370519.0,36000.0,2849400.0,2855700.0,0.0971610092869731,-0.001104275122259,,,,,,,,,,,,,,
386,79.1,79.1,78.7,78.7,416767.0,15000.0,1182900.0,1184600.0,0.0359913332869445,-0.0007180570221752,,,,,,,,,,,,,,
387,78.8,78.8,78.5,78.6,330100.0,13000.0,1023600.0,1022400.0,0.039382005452893,0.0005865102639296,,,,,,,,,,,,,,
388,78.3,78.4,77.9,78.1,574304.0,25000.0,1953900.0,1954900.0,0.0435309522482866,-0.0002558329922226,,,,,,,,,,,,,,
389,78.3,78.3,77.8,78.0,690052.0,29000.0,2261000.0,2261200.0,0.0420258183441247,-4.422626155411083e-05,,,,,,,,,,,,,,
390,78.0,79.0,78.0,78.7,584424.0,43000.0,3376400.0,3387300.0,0.0735767182730346,-0.0016115439774088,,,,,,,,,,,,,,
391,78.7,78.9,78.1,78.5,648085.0,95000.0,7440100.0,7461100.0,0.1465857102077659,-0.0014092824738947,,,,,,,,,,,,,,
392,78.5,78.5,77.6,78.0,713106.0,74000.0,5771200.0,5768700.0,0.1037713888257846,0.0002166396589225,,,,,,,,,,,,,,
393,78.0,78.0,77.5,77.5,649202.0,26000.0,2018900.0,2021200.0,0.0400491680555512,-0.0005692928392861,,,,,,,,,,,,,,
394,77.5,77.8,77.5,77.7,488892.0,10000.0,776600.0,776700.0,0.0204544152900845,-6.437906392841049e-05,,,,,,,,,,,,,,
395,77.6,77.6,76.7,77.4,635698.0,42000.0,3238000.0,3245200.0,0.0660691082872684,-0.0011105626850937,,,,,,,,,,,,,,
396,77.4,77.4,76.7,76.8,630872.0,24000.0,1846100.0,1849600.0,0.0380425823304885,-0.0009470465676326,,,,,,,,,,,,,,
397,77.0,77.2,76.4,76.6,458569.0,5000.0,382700.0,382900.0,0.0109034845355878,-0.0002612330198537,,,,,,,,,,,,,,
398,76.8,77.6,76.8,77.6,301143.0,26000.0,2004200.0,2009900.0,0.0863377199536432,-0.0014199945193193,,,,,,,,,,,,,,
399,78.0,78.6,77.5,78.5,390774.0,17000.0,1329200.0,1330500.0,0.0435034060607921,-0.0004887769297289,,,,,,,,,,,,,,
400,78.9,79.4,78.8,79.2,501061.0,51000.0,4033900.0,4030300.0,0.1017840143216095,0.0004464174995659,,,,,,,,,,,,,,
401,79.4,79.4,78.8,78.8,361871.0,36000.0,2847000.0,2842900.0,0.0994829649239646,0.0007205750540431,,,,,,,,,,,,,,
402,78.5,79.1,78.5,79.1,398605.0,18000.0,1418700.0,1420600.0,0.0451574867349882,-0.0006691790229986,,,,,,,,,,,,,,
403,79.5,79.5,79.2,79.3,384026.0,16000.0,1269400.0,1268500.0,0.0416638456771156,0.0003546239016509,,,,,,,,,,,,,,
404,79.3,80.3,79.3,79.8,637976.0,24000.0,1911700.0,1916700.0,0.0376189699926016,-0.0013060286281475,,,,,,,,,,,,,,
405,80.0,81.0,79.9,80.6,1150353.0,66000.0,5318600.0,5322800.0,0.057373693118547,-0.0003946849098802,,,,,,,,,,,,,,
406,80.6,80.7,80.2,80.4,429060.0,30000.0,2413100.0,2415800.0,0.06992029086841,-0.0005591335500838,,,,,,,,,,,,,,
407,80.6,80.6,80.0,80.2,375198.0,30000.0,2405500.0,2406800.0,0.0799577822909503,-0.0002701410967728,,,,,,,,,,,,,,
408,80.4,80.5,79.8,79.9,468721.0,30000.0,2405700.0,2407000.0,0.0640039597116408,-0.0002701186444199,,,,,,,,,,,,,,
409,79.9,79.9,79.3,79.6,270547.0,22000.0,1750000.0,1750800.0,0.0813167397901288,-0.0002285191956124,,,,,,,,,,,,,,
410,79.5,80.1,79.2,79.3,365950.0,33000.0,2622900.0,2630000.0,0.0901762535865555,-0.0013516343353195,,,,,,,,,,,,,,
411,79.1,79.6,79.0,79.3,237801.0,29000.0,2297000.0,2299500.0,0.1219507066833192,-0.0005438920918089,,,,,,,,,,,,,,
412,79.3,80.0,79.3,79.7,223065.0,20000.0,1594300.0,1592200.0,0.089659964584314,0.0006590302840106,,,,,,,,,,,,,,
413,79.7,80.0,79.5,79.9,543196.0,13000.0,1036900.0,1035400.0,0.0239324295466093,0.0007238334218018,,,,,,,,,,,,,,
414,79.8,80.0,79.6,79.9,278687.0,5000.0,399300.0,398900.0,0.017941274619914,0.0005011275369581,,,,,,,,,,,,,,
415,79.9,80.5,79.7,80.1,719642.0,57000.0,4564300.0,4565100.0,0.0792060496746993,-8.762897890332333e-05,,,,,,,,,,,,,,
416,80.1,80.4,80.1,80.4,338147.0,36000.0,2888100.0,2888500.0,0.1064625739693092,-6.924488453415504e-05,,,,,,,,,,,,,,
417,80.4,80.4,79.6,80.3,504368.0,54000.0,4316500.0,4329200.0,0.1070646829299241,-0.0014689383161571,,,,,,,,,,,,,,
418,79.2,79.8,79.0,79.4,539954.0,56000.0,4442100.0,4443800.0,0.1037125384754997,-0.0001913143294432,,,,,,,,,,,,,,
419,79.5,79.8,79.1,79.3,330197.0,20000.0,1589000.0,1589100.0,0.0605699022098928,-3.1465340926968945e-05,,,,,,,,,,,,,,
420,79.4,79.7,79.4,79.5,314435.0,15000.0,1192700.0,1194600.0,0.0477046130360805,-0.0007958781887487,,,,,,,,,,,,,,
421,80.2,81.8,80.0,81.7,2343594.0,162000.0,13093200.0,13157400.0,0.0691246009334381,-0.0024456583849512,,,,,,,,,,,,,,
422,82.3,82.4,81.0,81.0,1467386.0,301000.0,24573400.0,24572100.0,0.2051266674208422,2.6452065804600623e-05,,,,,,,,,,,,,,
423,80.3,80.6,79.8,80.0,782338.0,133000.0,10655100.0,10652300.0,0.1700032466785455,0.0001314097449712,,,,,,,,,,,,,,
424,80.0,80.8,80.0,80.1,326720.0,54000.0,4329600.0,4332000.0,0.165279138099902,-0.0002770850651149,,,,,,,,,,,,,,
425,79.6,80.1,79.1,79.3,620233.0,71000.0,5636700.0,5644200.0,0.1144731092992472,-0.000664840571231,,,,,,,,,,,,,,
426,79.5,79.9,78.5,78.9,561099.0,81000.0,6383200.0,6403600.0,0.1443595515229932,-0.0015953952513529,,,,,,,,,,,,,,
427,78.6,79.5,78.1,79.4,364278.0,61000.0,4806700.0,4807100.0,0.1674545264880119,-4.160685681000229e-05,,,,,,,,,,,,,,
428,79.4,79.7,78.8,78.9,315506.0,39000.0,3089000.0,3085500.0,0.123610961439719,0.0005668475180176,,,,,,,,,,,,,,
429,78.9,79.9,78.9,79.7,240001.0,40000.0,3179400.0,3190100.0,0.1666659722251157,-0.0016798806813721,,,,,,,,,,,,,,
430,79.7,79.9,79.4,79.9,213787.0,19000.0,1512300.0,1512500.0,0.088873504937157,-6.612007405448295e-05,,,,,,,,,,,,,,
431,79.9,79.9,79.1,79.4,286473.0,41000.0,3254300.0,3254400.0,0.1431199449860894,-1.5364051193018575e-05,,,,,,,,,,,,,,
432,79.6,79.9,78.9,79.0,307408.0,29000.0,2298700.0,2297700.0,0.0943371675428095,0.0002175615699242,,,,,,,,,,,,,,
433,78.9,79.4,78.9,79.4,210069.0,22000.0,1738600.0,1740100.0,0.104727494299492,-0.0004311955615603,,,,,,,,,,,,,,
434,79.4,79.7,79.0,79.2,300700.0,26000.0,2061200.0,2062600.0,0.0864649151978716,-0.0003394927009069,,,,,,,,,,,,,,
435,79.2,79.7,79.2,79.6,333491.0,16000.0,1272700.0,1271200.0,0.0479773067339148,0.0005896458194111,,,,,,,,,,,,,,
436,79.8,80.0,79.3,80.0,391520.0,20000.0,1589800.0,1593300.0,0.0510829587249693,-0.0010995570355942,,,,,,,,,,,,,,
437,80.3,80.3,79.7,79.7,317926.0,28000.0,2239600.0,2237500.0,0.08807080893038,0.0004690536284648,,,,,,,,,,,,,,
438,79.7,79.8,78.9,78.9,671729.0,22000.0,1749100.0,1749700.0,0.0327513029808151,-0.0001714873670972,,,,,,,,,,,,,,
439,78.9,80.0,78.9,79.6,232794.0,25000.0,1986100.0,1988700.0,0.107391083962645,-0.0006541209620609,,,,,,,,,,,,,,
440,79.6,80.2,79.6,80.0,451441.0,26000.0,2081000.0,2075500.0,0.0575933510691319,0.0013232286779742,,,,,,,,,,,,,,
441,80.0,80.5,80.0,80.4,454127.0,27000.0,2168300.0,2167800.0,0.0594547340281463,0.0001153109937501,,,,,,,,,,,,,,
442,80.4,80.4,80.0,80.0,300540.0,12000.0,961600.0,964100.0,0.0399281293671391,-0.0012982292153502,,,,,,,,,,,,,,
443,80.0,80.4,79.9,80.3,375235.0,11000.0,881900.0,880800.0,0.0293149626234226,0.0006240426618256,,,,,,,,,,,,,,
444,80.3,80.3,79.9,80.0,676915.0,12000.0,960000.0,960600.0,0.0177274842483916,-0.000312402374258,,,,,,,,,,,,,,
445,80.2,80.4,79.8,80.2,372086.0,7000.0,560800.0,561500.0,0.0188128550926398,-0.0006237191481778,,,,,,,,,,,,,,
446,80.2,80.5,79.9,80.1,440435.0,29000.0,2324800.0,2322600.0,0.0658439951411672,0.0004733829668201,,,,,,,,,,,,,,
447,80.1,80.2,80.0,80.1,233279.0,6000.0,480600.0,480200.0,0.025720274864004,0.0004163197335553,,,,,,,,,,,,,,
448,80.2,80.4,80.1,80.2,301968.0,17000.0,1364000.0,1363200.0,0.0562973560112329,0.0002933411557641,,,,,,,,,,,,,,
449,80.2,80.3,79.7,80.3,480462.0,23000.0,1840600.0,1842500.0,0.0478705912226149,-0.0005158697836062,,,,,,,,,,,,,,
450,80.3,80.8,80.3,80.7,719808.0,47000.0,3783000.0,3786500.0,0.0652951898283986,-0.000462381927472,,,,,,,,,,,,,,
451,80.3,80.3,79.8,80.3,880181.0,100000.0,8006000.0,7994300.0,0.1136129955088782,0.0007312362893195,,,,,,,,,,,,,,
452,80.3,80.5,79.9,80.2,603131.0,54000.0,4322700.0,4335500.0,0.0895327880676005,-0.001478367328082,,,,,,,,,,,,,,
453,80.0,80.4,79.8,80.4,539966.0,64000.0,5113900.0,5134600.0,0.1185259812654871,-0.0020198077767478,,,,,,,,,,,,,,
454,80.4,80.4,79.9,80.1,536858.0,33000.0,2644100.0,2642600.0,0.0614687682776451,0.0002837308718103,,,,,,,,,,,,,,
455,80.0,80.3,79.6,80.2,900353.0,157000.0,12546100.0,12558000.0,0.1743760502825003,-0.0004740261550902,,,,,,,,,,,,,,
456,80.0,80.4,80.0,80.4,441773.0,31000.0,2484400.0,2487500.0,0.0701717850570315,-0.0006235040930026,,,,,,,,,,,,,,
457,80.5,80.7,80.2,80.7,582093.0,36000.0,2893200.0,2894700.0,0.0618457875287969,-0.0002591613538589,,,,,,,,,,,,,,
458,80.9,81.7,80.8,81.0,1041313.0,221000.0,17950100.0,17922700.0,0.2122320570280021,0.0007638099061127,,,,,,,,,,,,,,
459,81.0,81.5,80.9,81.5,909744.0,92000.0,7469400.0,7470800.0,0.1011273501116797,-9.37069115540622e-05,,,,,,,,,,,,,,
460,81.6,84.2,81.6,82.3,1940168.0,583000.0,48059900.0,48094200.0,0.3004894421514013,-0.0003567190582616,,,,,,,,,,,,,,
461,82.3,82.3,81.0,81.8,897352.0,158000.0,12855600.0,12914000.0,0.176073603223707,-0.0022662361852725,,,,,,,,,,,,,,
462,81.5,82.1,81.1,81.2,437920.0,50000.0,4080000.0,4079500.0,0.1141761052246985,6.127826459954654e-05,,,,,,,,,,,,,,
463,81.3,81.4,80.8,80.8,325406.0,10000.0,809300.0,810800.0,0.0307308408572675,-0.0009258687735324,,,,,,,,,,,,,,
464,80.7,80.7,80.1,80.3,507575.0,55000.0,4410700.0,4430600.0,0.1083583706841353,-0.0022508002216868,,,,,,,,,,,,,,
465,79.5,80.0,79.1,80.0,681223.0,66000.0,5238700.0,5257600.0,0.096884573773933,-0.0018006345093032,,,,,,,,,,,,,,
466,80.0,81.0,79.7,80.9,625137.0,51000.0,4100500.0,4114000.0,0.0815821171999097,-0.001643435388642,,,,,,,,,,,,,,
467,80.5,80.5,79.7,80.2,474867.0,36000.0,2878400.0,2887800.0,0.075810700680401,-0.0016301897263362,,,,,,,,,,,,,,
468,80.2,80.2,79.9,80.1,273867.0,14000.0,1121300.0,1120400.0,0.0511197040899414,0.0004014810188696,,,,,,,,,,,,,,
469,80.0,80.8,79.9,80.5,412616.0,49000.0,3922100.0,3944400.0,0.1187544835876456,-0.0028348058221572,,,,,,,,,,,,,,
470,80.5,80.5,79.9,80.2,251444.0,27000.0,2163100.0,2166700.0,0.1073797744229331,-0.0008314471800083,,,,,,,,,,,,,,
471,80.5,80.5,80.0,80.1,227483.0,15000.0,1204900.0,1202300.0,0.0659389932434511,0.0010800930541708,,,,,,,,,,,,,,
472,80.1,80.5,80.0,80.1,499664.0,38000.0,3047700.0,3051000.0,0.0760511063434628,-0.0005410989227212,,,,,,,,,,,,,,
473,80.0,80.4,80.0,80.1,286711.0,27000.0,2162600.0,2163400.0,0.0941714827823139,-0.0001849283402681,,,,,,,,,,,,,,
474,80.3,80.4,80.0,80.1,262313.0,9000.0,722500.0,721300.0,0.0343101561874554,0.0008311400470979,,,,,,,,,,,,,,
475,80.2,80.4,80.0,80.1,284200.0,11000.0,882600.0,882000.0,0.0387051372273047,0.000340020401224,,,,,,,,,,,,,,
476,80.1,80.3,79.9,80.0,291031.0,15000.0,1201800.0,1200800.0,0.0515409011411155,0.0004162157662532,,,,,,,,,,,,,,
477,80.0,80.2,80.0,80.0,201211.0,6000.0,481100.0,480200.0,0.0298194432709941,0.000936232185582,,,,,,,,,,,,,,
478,80.0,80.2,80.0,80.1,243278.0,12000.0,961200.0,961100.0,0.0493262851552544,5.2021016490662225e-05,,,,,,,,,,,,,,
479,80.1,80.8,80.1,80.8,364665.0,8000.0,643500.0,641700.0,0.0219379430436153,0.0014005602240896,,,,,,,,,,,,,,
480,81.0,81.0,80.2,80.2,280929.0,19000.0,1531100.0,1530600.0,0.0676327470642048,0.0001633079661625,,,,,,,,,,,,,,
481,80.2,80.4,80.0,80.2,144693.0,7000.0,561700.0,561600.0,0.048378290587658,8.902341315766046e-05,,,,,,,,,,,,,,
482,80.5,80.5,80.3,80.4,164517.0,8000.0,643900.0,643300.0,0.0486271935423087,0.0004661280298321,,,,,,,,,,,,,,
483,80.4,80.5,80.2,80.4,198963.0,13000.0,1045300.0,1044700.0,0.0653387815825052,0.0002870813397129,,,,,,,,,,,,,,
484,80.5,80.5,80.1,80.2,215080.0,3000.0,240500.0,240600.0,0.0139482983076064,-0.0002078569943878,,,,,,,,,,,,,,
485,80.2,80.4,80.1,80.3,213231.0,21000.0,1685800.0,1684400.0,0.0984847418996299,0.0004154056139101,,,,,,,,,,,,,,
486,80.3,80.8,80.3,80.6,350820.0,28000.0,2253300.0,2254500.0,0.0798130095205518,-0.0002662052442433,,,,,,,,,,,,,,
487,80.9,80.9,80.5,80.6,248531.0,12000.0,969700.0,967200.0,0.0482837151099862,0.0012907222881924,,,,,,,,,,,,,,
488,80.7,80.9,80.6,80.6,200641.0,21000.0,1696400.0,1694100.0,0.1046645501168754,0.0006783660227105,,,,,,,,,,,,,,
489,80.8,80.8,80.5,80.6,312491.0,16000.0,1291900.0,1290200.0,0.0512014746024685,0.0006583788389295,,,,,,,,,,,,,,
490,80.6,80.8,80.6,80.7,335801.0,17000.0,1371500.0,1371500.0,0.050625221485344,0.0,,,,,,,,,,,,,,
491,80.8,80.8,80.4,80.6,195185.0,17000.0,1370700.0,1369900.0,0.0870968568281374,0.0002919068817047,,,,,,,,,,,,,,
492,80.6,81.1,80.4,80.6,314045.0,7000.0,564100.0,564500.0,0.022289799232594,-0.0003544214070529,,,,,,,,,,,,,,
493,80.8,81.0,80.6,80.7,264849.0,20000.0,1615600.0,1614600.0,0.0755147272596838,0.0003095783542814,,,,,,,,,,,,,,
494,80.8,81.7,80.8,81.4,691952.0,82000.0,6656900.0,6672900.0,0.1185053298494693,-0.0012003180842923,,,,,,,,,,,,,,
495,81.4,81.6,81.3,81.5,409787.0,10000.0,814700.0,814600.0,0.0244029215177641,6.137605106487449e-05,,,,,,,,,,,,,,
496,81.5,81.6,81.1,81.5,449470.0,21000.0,1711200.0,1706900.0,0.0467216944401183,0.0012580088353178,,,,,,,,,,,,,,
497,81.6,81.7,81.3,81.4,375890.0,16000.0,1304500.0,1303500.0,0.0425656442044215,0.000383435582822,,,,,,,,,,,,,,
498,81.4,82.3,81.3,82.0,951524.0,74000.0,6057500.0,6067000.0,0.0777699774256876,-0.0007835374654624,,,,,,,,,,,,,,
499,82.0,82.8,82.0,82.4,625632.0,102000.0,8413800.0,8405700.0,0.1630351388675771,0.0004815838758583,,,,,,,,,,,,,,
500,82.6,82.6,81.6,81.6,562749.0,68000.0,5567000.0,5576900.0,0.1208353990855603,-0.0008883783953553,,,,,,,,,,,,,,
501,81.2,81.8,81.2,81.7,547088.0,52000.0,4234800.0,4242000.0,0.0950486941771707,-0.0008493771234428,,,,,,,,,,,,,,
502,81.7,81.8,81.1,81.8,267413.0,18000.0,1466000.0,1470700.0,0.067311611626959,-0.001600435863384,,,,,,,,,,,,,,
503,82.3,83.5,81.9,82.0,964167.0,249000.0,20564900.0,20526000.0,0.2582540161611007,0.000946681625372,,,,,,,,,,,,,,
504,81.6,82.4,81.2,82.4,483456.0,58000.0,4724700.0,4761300.0,0.1199695525549377,-0.0038583175205566,,,,,,,,,,,,,,
505,81.9,83.0,81.5,82.7,793583.0,102000.0,8391600.0,8398800.0,0.1285309791162361,-0.0004288164665523,,,,,,,,,,,,,,
506,82.7,83.4,82.7,82.8,774771.0,60000.0,4974600.0,4975400.0,0.0774422377709026,-8.040201005025126e-05,,,,,,,,,,,,,,
507,83.1,85.4,82.9,85.1,2212698.0,369000.0,31036600.0,31121300.0,0.1667647369862493,-0.0013626586483777,,,,,,,,,,,,,,
508,85.1,85.1,84.1,85.0,1015206.0,182000.0,15391800.0,15414800.0,0.1792739601617799,-0.0007465932624827,,,,,,,,,,,,,,
509,84.9,84.9,84.1,84.9,1088571.0,115000.0,9705400.0,9733400.0,0.1056430862111888,-0.0014404181328065,,,,,,,,,,,,,,
510,84.8,84.9,84.4,84.9,399465.0,21000.0,1774800.0,1779100.0,0.0525703127933611,-0.001209938377557,,,,,,,,,,,,,,
511,84.5,85.1,84.1,84.1,626959.0,47000.0,3978100.0,3970300.0,0.0749650296111867,0.0009813295757636,,,,,,,,,,,,,,
512,84.2,84.4,83.6,84.1,458741.0,61000.0,5115900.0,5125100.0,0.1329726359754196,-0.0008983497705302,,,,,,,,,,,,,,
513,84.8,86.0,84.5,84.5,849680.0,166000.0,14154400.0,14120300.0,0.1953676678278881,0.0012060251744492,,,,,,,,,,,,,,
514,84.7,85.0,84.1,84.7,367043.0,35000.0,2959100.0,2961200.0,0.0953566748310143,-0.0003547117544719,,,,,,,,,,,,,,
515,84.4,84.7,84.2,84.7,366420.0,49000.0,4138800.0,4141600.0,0.1337263249822607,-0.0003381479155596,,,,,,,,,,,,,,
516,84.7,85.5,84.7,85.3,496755.0,34000.0,2893300.0,2896800.0,0.0684442028766695,-0.0006044800607934,,,,,,,,,,,,,,
517,85.4,86.0,85.0,85.8,535838.0,39000.0,3332600.0,3334900.0,0.0727831919348758,-0.0003449568803899,,,,,,,,,,,,,,
518,85.7,85.7,85.0,85.5,466798.0,45000.0,3843800.0,3841700.0,0.0964014413086602,0.0002732418190098,,,,,,,,,,,,,,
519,85.8,85.8,85.2,85.4,346811.0,38000.0,3244200.0,3245900.0,0.1095697656648722,-0.0002619374123665,,,,,,,,,,,,,,
520,85.4,86.0,85.0,85.2,768109.0,81000.0,6908400.0,6923700.0,0.1054537832521165,-0.0011061227145552,,,,,,,,,,,,,,
521,85.1,85.6,84.6,84.6,509556.0,53000.0,4508300.0,4507700.0,0.1040121203557607,6.654835847382431e-05,,,,,,,,,,,,,,
522,84.8,85.1,84.3,84.8,359175.0,24000.0,2035100.0,2032100.0,0.0668197953643767,0.0007376081825334,,,,,,,,,,,,,,
523,84.7,85.3,84.5,85.1,368791.0,18000.0,1525300.0,1529400.0,0.0488081325195029,-0.0013421939961371,,,,,,,,,,,,,,
524,85.6,85.6,84.8,85.3,228208.0,5000.0,424700.0,426800.0,0.021909836640258,-0.0024662360540223,,,,,,,,,,,,,,
525,85.2,85.4,84.8,85.1,309917.0,24000.0,2044500.0,2042900.0,0.0774400887979684,0.0003914468855507,,,,,,,,,,,,,,
526,85.0,85.0,84.1,84.6,658560.0,72000.0,6080800.0,6092500.0,0.1093294460641399,-0.0009611198278199,,,,,,,,,,,,,,
527,84.4,84.6,82.6,83.0,1311518.0,149000.0,12400600.0,12503800.0,0.1136088105538772,-0.0041438460673615,,,,,,,,,,,,,,
528,83.0,83.8,82.8,83.6,516321.0,72000.0,6002300.0,5994700.0,0.1394481340096567,0.0006334917062598,,,,,,,,,,,,,,
529,83.8,84.6,83.8,84.4,380802.0,58000.0,4888300.0,4892600.0,0.1523101244216154,-0.0004396323446717,,,,,,,,,,,,,,
530,84.3,84.3,83.5,83.7,328362.0,20000.0,1676800.0,1675200.0,0.0609083876940693,0.0004773269689737,,,,,,,,,,,,,,
531,83.2,83.2,80.9,81.3,1617318.0,180000.0,14689000.0,14708100.0,0.1112953667738812,-0.0006497239523626,,,,,,,,,,,,,,
532,81.3,81.3,80.5,80.6,792660.0,70000.0,5650700.0,5658800.0,0.0883102465117452,-0.0007162120341305,,,,,,,,,,,,,,
533,80.7,81.1,80.5,80.6,538025.0,55000.0,4438800.0,4441200.0,0.1022257330049718,-0.0002702702702702,,,,,,,,,,,,,,
534,81.5,81.9,81.0,81.4,648835.0,96000.0,7806700.0,7842500.0,0.1479574930452272,-0.0022876568770288,,,,,,,,,,,,,,
535,81.6,82.4,81.6,81.9,566652.0,41000.0,3359500.0,3367300.0,0.0723548138893006,-0.0011595409407147,,,,,,,,,,,,,,
536,81.9,82.5,81.6,82.1,576867.0,63000.0,5167200.0,5173100.0,0.1092106152718044,-0.0005705830585186,,,,,,,,,,,,,,
537,82.2,82.2,81.8,82.0,270743.0,26000.0,2132200.0,2132800.0,0.0960320303756699,-0.0001406799531066,,,,,,,,,,,,,,
538,82.1,82.4,81.7,81.7,473703.0,17000.0,1393000.0,1395000.0,0.0358874653527632,-0.0007173601147776,,,,,,,,,,,,,,
539,81.5,81.9,81.2,81.2,446131.0,14000.0,1138400.0,1142400.0,0.0313809172642116,-0.0017537706068046,,,,,,,,,,,,,,
540,81.2,81.2,80.7,81.2,321418.0,21000.0,1701100.0,1701600.0,0.065335482144746,-0.0001469421341875,,,,,,,,,,,,,,
541,81.2,82.1,81.0,81.8,438319.0,45000.0,3671600.0,3673600.0,0.1026649540631366,-0.0002722866633992,,,,,,,,,,,,,,
542,82.0,82.1,81.4,81.5,383335.0,10000.0,817500.0,817500.0,0.0260868431006821,0.0,,,,,,,,,,,,,,
543,81.9,81.9,81.2,81.3,315458.0,15000.0,1221700.0,1222500.0,0.0475499115571645,-0.0003273054578185,,,,,,,,,,,,,,
544,81.3,81.5,81.3,81.3,244324.0,15000.0,1221500.0,1221200.0,0.0613938868060444,0.0001228149179186,,,,,,,,,,,,,,
545,81.2,81.5,80.8,81.1,270802.0,19000.0,1539900.0,1540700.0,0.0701619633532987,-0.0002596896708433,,,,,,,,,,,,,,
546,81.1,81.3,81.0,81.2,357740.0,37000.0,3003800.0,3001600.0,0.1034270699390619,0.0003663369633996,,,,,,,,,,,,,,
547,81.1,81.2,80.8,80.9,515892.0,25000.0,2024800.0,2025100.0,0.0484597551425492,-7.407590310871873e-05,,,,,,,,,,,,,,
548,80.6,81.1,80.5,80.8,575102.0,26000.0,2102900.0,2105000.0,0.0452093715549589,-0.0004990612894793,,,,,,,,,,,,,,
549,80.8,81.5,80.5,80.8,422515.0,46000.0,3709400.0,3712900.0,0.108871874371324,-0.0004715519448149,,,,,,,,,,,,,,
550,80.5,80.7,80.3,80.5,242895.0,10000.0,805600.0,805100.0,0.0411700529035179,0.0003104240392375,,,,,,,,,,,,,,
551,80.5,81.0,80.2,80.9,400596.0,37000.0,2978000.0,2988600.0,0.0923623800537199,-0.0017765561626386,,,,,,,,,,,,,,
552,81.1,81.9,80.8,81.7,471301.0,64000.0,5201200.0,5217700.0,0.1357943225242467,-0.0015836604631966,,,,,,,,,,,,,,
553,81.9,84.9,81.7,83.2,1763416.0,423000.0,35089700.0,35420300.0,0.2398753328766439,-0.0046886966387746,,,,,,,,,,,,,,
554,83.3,83.3,81.1,81.2,1187389.0,178000.0,14736100.0,14540400.0,0.1499087493652038,0.006684542209622,,,,,,,,,,,,,,
555,82.1,82.2,81.4,81.9,345148.0,29000.0,2371700.0,2375600.0,0.0840219268255936,-0.000821519600615,,,,,,,,,,,,,,
556,82.4,83.3,82.0,82.3,448935.0,52000.0,4294500.0,4289400.0,0.1158296858119772,0.0005941355327997,,,,,,,,,,,,,,
557,82.5,83.2,81.4,81.6,656828.0,56000.0,4625000.0,4606700.0,0.0852582411224856,0.0019823001180714,,,,,,,,,,,,,,
558,81.5,82.4,81.5,82.2,385734.0,15000.0,1229500.0,1232300.0,0.0388869013361539,-0.0011373791534649,,,,,,,,,,,,,,
559,82.2,82.2,81.3,81.3,410651.0,25000.0,2039000.0,2038700.0,0.0608789458688764,7.357088554822572e-05,,,,,,,,,,,,,,
560,81.3,81.7,80.5,80.7,460812.0,19000.0,1535000.0,1541100.0,0.0412315651502131,-0.0019830304606482,,,,,,,,,,,,,,
561,80.3,80.4,79.2,80.0,630949.0,76000.0,6058400.0,6077100.0,0.120453475637492,-0.0015409336244901,,,,,,,,,,,,,,
