Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2023-01-17,23.3,23.4,23.15,23.2,604133.0,48000,1116600,1118300,0.0794527032954664,-0.0007606604322341,47.0,0.0,163402.0,28.0,1773.0,1754.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-01-30,23.25,23.55,23.25,23.4,844355.0,38000,886800,890550,0.045004766952289,-0.0021098826905224,154.0,0.0,163402.0,83.0,1844.0,1773.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-01-31,23.5,23.75,23.5,23.6,835432.0,120000,2825350,2828750,0.1436382614024839,-0.0006013335455687,22.0,0.0,163402.0,14.0,1852.0,1844.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-02-01,23.7,23.75,23.6,23.65,638411.0,65000,1539550,1540100,0.1018152882704088,-0.0001785917230854,55.0,0.0,163402.0,9.0,1898.0,1852.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-02-02,23.75,23.75,23.6,23.75,635088.0,90000,2132000,2128900,0.1417126445468974,0.0007275458236522,13.0,0.0,163402.0,36.0,1875.0,1898.0, ,0.0,0.0,0.0,163402.0,1.0,18.0,17.0
2023-02-03,23.8,23.8,23.55,23.8,752641.0,50000,1184700,1186800,0.0664327348629692,-0.0008855154965211,33.0,1.0,163402.0,27.0,1880.0,1875.0, ,0.0,0.0,0.0,163402.0,0.0,18.0,18.0
2023-02-06,23.75,23.8,23.6,23.8,649382.0,35000,830150,831450,0.0538973978336325,-0.0007823784304285,15.0,0.0,163402.0,53.0,1842.0,1880.0, ,0.0,0.0,0.0,163402.0,0.0,18.0,18.0
2023-02-07,23.8,24.25,23.75,24.2,1572982.0,81000,1934100,1955250,0.0514945498422741,-0.0054379266458405,293.0,0.0,163402.0,40.0,2095.0,1842.0, ,0.0,2.0,0.0,163402.0,0.0,16.0,18.0
2023-02-08,24.25,24.35,24.1,24.35,775907.0,15000,363850,364250,0.0193322137833529,-0.0005493750858398,157.0,0.0,163402.0,7.0,2245.0,2095.0, ,0.0,0.0,0.0,163402.0,2.0,18.0,16.0
2023-02-09,24.2,24.4,24.2,24.35,459117.0,41000,997650,997550,0.0893018555183101,5.012028869286287e-05,6.0,0.0,163402.0,2.0,2249.0,2245.0, ,0.0,0.0,0.0,163402.0,0.0,18.0,18.0
2023-02-10,24.35,24.35,23.85,23.95,1084163.0,103000,2472950,2489950,0.0950041645029391,-0.003425416591106,58.0,0.0,163402.0,174.0,2133.0,2249.0, ,0.0,0.0,0.0,163402.0,1.0,19.0,18.0
2023-02-13,23.9,23.95,23.45,23.6,1071946.0,151000,3564900,3578750,0.1408653047821438,-0.0019387847948877,118.0,0.0,163402.0,20.0,2231.0,2133.0, ,0.0,0.0,0.0,163402.0,0.0,19.0,19.0
2023-02-14,23.7,23.7,23.55,23.6,531504.0,124000,2936150,2928550,0.2333002197537554,0.0012958889627772,10.0,0.0,163402.0,69.0,2172.0,2231.0, ,0.0,0.0,0.0,163402.0,1.0,20.0,19.0
2023-02-15,23.6,23.7,23.55,23.6,369184.0,18000,425450,425150,0.0487561757822657,0.0003526922172584,12.0,0.0,163402.0,6.0,2178.0,2172.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2023-02-16,23.6,23.85,23.6,23.85,474079.0,6000,142800,142850,0.0126561184950187,-0.0001750393838613,58.0,0.0,163402.0,23.0,2213.0,2178.0, ,0.0,1.0,0.0,163402.0,0.0,19.0,20.0
2023-02-17,23.75,23.9,23.7,23.9,289344.0,8000,190500,191000,0.0276487502764875,-0.001310615989515,6.0,0.0,163402.0,30.0,2189.0,2213.0, ,0.0,0.0,0.0,163402.0,0.0,19.0,19.0
2023-02-20,23.95,24.35,23.95,24.35,977589.0,77000,1851800,1865950,0.0787652070553167,-0.0038060654966041,163.0,0.0,163402.0,31.0,2321.0,2189.0, ,0.0,0.0,0.0,163402.0,0.0,19.0,19.0
2023-02-21,24.45,24.45,24.1,24.2,499190.0,49000,1189150,1191050,0.0981590176085258,-0.0007982522477102,9.0,0.0,163402.0,95.0,2235.0,2321.0, ,0.0,0.0,0.0,163402.0,0.0,19.0,19.0
2023-02-22,24.05,24.15,23.9,24.1,477733.0,59000,1420100,1416650,0.1234999466229044,0.0012161804882347,43.0,0.0,163402.0,2.0,2276.0,2235.0, ,0.0,0.0,0.0,163402.0,4.0,23.0,19.0
2023-02-23,24.1,24.4,24.1,24.35,610832.0,39000,944250,948400,0.063847342640857,-0.0021926927852481,79.0,0.0,163402.0,4.0,2351.0,2276.0, ,0.0,7.0,0.0,163402.0,1.0,17.0,23.0
2023-02-24,24.45,24.45,24.2,24.45,629276.0,42000,1024050,1024000,0.0667433685695942,2.4413466468103806e-05,21.0,0.0,163402.0,12.0,2360.0,2351.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-03-01,24.3,24.35,24.1,24.15,719038.0,46000,1114200,1112700,0.0639743657497934,0.0006735821096591,10.0,0.0,163402.0,47.0,2323.0,2360.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-03-02,24.15,24.3,24.15,24.3,426573.0,21000,508950,509700,0.0492295574262787,-0.0007362685907819,0.0,0.0,163402.0,11.0,2312.0,2323.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-03-03,24.3,24.35,24.2,24.35,362347.0,34000,825050,826300,0.0938327073219869,-0.0007569564295879,34.0,0.0,163402.0,29.0,2317.0,2312.0, ,0.0,1.0,0.0,163402.0,0.0,16.0,17.0
2023-03-06,24.45,24.45,24.25,24.3,610001.0,30000,730650,731300,0.0491802472454963,-0.0004446116488251,14.0,0.0,163402.0,107.0,2224.0,2317.0, ,0.0,2.0,0.0,163402.0,0.0,14.0,16.0
2023-03-07,24.4,24.45,24.3,24.4,304964.0,13000,317000,317200,0.0426279823192245,-0.0003153579312519,1.0,1.0,163402.0,6.0,2218.0,2224.0, ,0.0,0.0,0.0,163402.0,0.0,14.0,14.0
2023-03-08,24.4,24.45,24.25,24.45,690120.0,82000,1995450,1996900,0.1188199153770358,-0.000363194609691,15.0,0.0,163402.0,32.0,2201.0,2218.0, ,0.0,0.0,0.0,163402.0,0.0,14.0,14.0
2023-03-09,24.5,24.75,24.35,24.4,880359.0,114000,2798850,2792500,0.1294926274394877,0.001135682795747,40.0,0.0,163402.0,57.0,2184.0,2201.0, ,0.0,0.0,0.0,163402.0,0.0,14.0,14.0
2023-03-10,24.35,24.35,23.9,24.1,936963.0,31000,746350,750100,0.0330856181087193,-0.0025059307026629,97.0,0.0,163402.0,112.0,2169.0,2184.0, ,0.0,0.0,0.0,163402.0,0.0,14.0,14.0
2023-03-13,24.05,24.05,23.6,24.0,1045984.0,143000,3399250,3426950,0.1367133722886774,-0.0040578945826374,91.0,0.0,163402.0,9.0,2251.0,2169.0, ,2.0,1.0,0.0,163402.0,0.0,13.0,14.0
2023-03-14,23.9,24.2,23.85,24.1,1080348.0,131000,3153900,3137750,0.1212572245239496,0.0025668942169383,36.0,0.0,163402.0,27.0,2260.0,2251.0, ,0.0,0.0,0.0,163402.0,1.0,14.0,13.0
2023-03-15,24.25,24.95,24.15,24.95,2814866.0,336000,8249200,8323900,0.1193662504716032,-0.0045073040046822,313.0,0.0,163402.0,166.0,2407.0,2260.0, ,1.0,0.0,0.0,163402.0,4.0,18.0,14.0
2023-03-16,24.75,24.8,24.1,24.4,1940150.0,296000,7221500,7270450,0.1525655232842821,-0.003377737295533,86.0,0.0,163402.0,96.0,2397.0,2407.0, ,0.0,0.0,0.0,163402.0,0.0,18.0,18.0
2023-03-17,24.7,25.7,24.65,25.6,5275667.0,458000,11457200,11505900,0.0868136673523935,-0.0021207937952628,303.0,0.0,163402.0,54.0,2646.0,2397.0, ,1.0,0.0,0.0,163402.0,1.0,19.0,18.0
2023-03-20,25.55,25.65,25.3,25.35,1891825.0,268000,6806050,6829350,0.1416621516260753,-0.0017087874209777,129.0,0.0,163402.0,194.0,2581.0,2646.0, ,0.0,0.0,0.0,163402.0,0.0,19.0,19.0
2023-03-21,25.5,25.85,25.4,25.7,1272018.0,116000,2964750,2975600,0.0911936780768825,-0.0018264917050342,80.0,0.0,163402.0,104.0,2557.0,2581.0, ,0.0,0.0,0.0,163402.0,0.0,19.0,19.0
2023-03-22,25.8,25.8,25.3,25.3,1668231.0,196000,4996250,5014650,0.1174897241449175,-0.0018379965837237,53.0,0.0,163402.0,305.0,2305.0,2557.0, ,0.0,11.0,0.0,163402.0,0.0,8.0,19.0
2023-03-23,25.1,25.65,25.1,25.55,1235835.0,104000,2630000,2647050,0.0841536289229549,-0.0032309718498024,100.0,0.0,163402.0,74.0,2331.0,2305.0, ,0.0,0.0,0.0,163402.0,0.0,8.0,8.0
2023-03-24,25.7,25.7,25.4,25.5,669440.0,86000,2194750,2194100,0.1284655831739961,0.0001481025781241,14.0,0.0,163402.0,42.0,2303.0,2331.0, ,0.0,0.0,0.0,163402.0,0.0,8.0,8.0
2023-03-27,25.7,26.6,25.55,26.25,4759072.0,569000,14916500,14935750,0.1195611245217555,-0.0006448425160582,235.0,150.0,163402.0,539.0,1849.0,2303.0, ,0.0,0.0,0.0,163402.0,0.0,8.0,8.0
2023-03-28,26.3,26.45,25.8,26.0,1627138.0,250000,6506100,6524150,0.1536440056098499,-0.0013852381957368,61.0,0.0,163402.0,330.0,1580.0,1849.0, ,1.0,0.0,0.0,163402.0,1.0,9.0,8.0
2023-03-29,26.15,26.45,26.0,26.15,1861739.0,199000,5226600,5224650,0.1068893115522637,0.0001865805525654,61.0,0.0,163402.0,238.0,1403.0,1580.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2023-03-30,26.35,26.35,25.95,26.1,1288896.0,164000,4269650,4276850,0.1272406772928149,-0.0008424501257824,64.0,0.0,163402.0,55.0,1412.0,1403.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2023-03-31,26.15,26.55,26.1,26.5,1877032.0,180000,4731000,4748500,0.0958960742278235,-0.0018460889287409,101.0,0.0,163402.0,231.0,1282.0,1412.0, ,0.0,1.0,0.0,163402.0,0.0,8.0,9.0
2023-04-06,26.6,26.6,26.05,26.3,1320355.0,175000,4586900,4593850,0.132540112318278,-0.0007570187620837,70.0,0.0,163402.0,119.0,1233.0,1282.0, ,0.0,5.0,0.0,163402.0,0.0,3.0,8.0
2023-04-07,26.3,26.4,26.15,26.35,806240.0,201000,5285200,5277650,0.2493054177416154,0.0007147692147479,36.0,0.0,163402.0,72.0,1197.0,1233.0,X ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2023-04-10,26.35,26.45,26.25,26.3,1000056.0,81000,2129200,2131750,0.0809954642540017,-0.0005984580903319,3.0,0.0,163402.0,138.0,1062.0,1197.0,X ,0.0,3.0,0.0,163402.0,0.0,0.0,3.0
2023-04-11,26.4,26.8,26.4,26.6,1616690.0,124000,3300100,3297050,0.0766999239186238,0.0004623208506703,35.0,0.0,163402.0,8.0,1089.0,1062.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-04-12,26.6,26.85,26.35,26.75,2134583.0,111000,2935450,2962800,0.0520007889128696,-0.004636968592379,74.0,0.0,163402.0,103.0,1060.0,1089.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-04-13,27.1,27.25,26.85,26.85,2036546.0,128000,3473950,3449200,0.0628515142795694,0.0035749622642872,179.0,0.0,163402.0,79.0,1160.0,1060.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-04-14,27.0,27.0,26.55,26.65,1223177.0,106000,2831850,2829050,0.0866595758422534,0.0004946209966613,162.0,0.0,163402.0,74.0,1248.0,1160.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-04-17,26.8,27.05,26.75,26.95,1496366.0,37000,993100,996600,0.024726570905781,-0.0017590591546464,38.0,0.0,163402.0,62.0,1224.0,1248.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-04-18,27.0,27.05,26.65,26.75,1090841.0,111000,2975900,2985400,0.1017563512922598,-0.001593612131582,235.0,0.0,163402.0,28.0,1431.0,1224.0, ,0.0,0.0,0.0,163402.0,1.0,1.0,0.0
2023-04-19,26.8,27.25,26.5,27.1,2275532.0,388000,10382250,10441900,0.1705095775405487,-0.0028644626551383,327.0,0.0,163402.0,211.0,1547.0,1431.0, ,4.0,0.0,0.0,163402.0,0.0,1.0,1.0
2023-04-20,27.2,27.3,26.9,27.05,3733784.0,864000,23442850,23430600,0.2314006380658334,0.0002613419750413,528.0,0.0,163402.0,134.0,1941.0,1547.0, ,0.0,0.0,0.0,163402.0,1.0,2.0,1.0
2023-04-21,27.1,27.65,26.55,26.8,3082946.0,926000,25061050,25093200,0.3003620562929094,-0.0006410224457548,164.0,0.0,163402.0,247.0,1858.0,1941.0, ,2.0,0.0,0.0,163402.0,0.0,2.0,2.0
2023-04-24,26.95,27.45,26.95,27.3,3221430.0,429000,11691200,11708800,0.1331706726515864,-0.0007521367521367,234.0,0.0,163402.0,66.0,2026.0,1858.0, ,0.0,0.0,0.0,163402.0,0.0,2.0,2.0
2023-04-25,27.3,27.35,26.85,27.15,1955606.0,461000,12514600,12495950,0.2357325555352151,0.0007456853207946,63.0,0.0,163402.0,163.0,1926.0,2026.0, ,0.0,0.0,0.0,163402.0,0.0,2.0,2.0
2023-04-26,27.15,27.85,27.15,27.8,3283588.0,258000,7075900,7137600,0.0785725858420727,-0.0043409434692369,127.0,0.0,163402.0,309.0,1744.0,1926.0, ,0.0,0.0,0.0,163402.0,12.0,14.0,2.0
2023-04-27,27.65,27.65,27.05,27.35,2333555.0,291000,7923150,7962200,0.1247024389825823,-0.0024582398247441,125.0,0.0,163402.0,62.0,1807.0,1744.0, ,0.0,12.0,0.0,163402.0,16.0,18.0,14.0
2023-04-28,27.65,29.0,27.5,28.3,12636163.0,5842000,164644300,165539450,0.4623238874015791,-0.0027110661866309,945.0,0.0,163402.0,313.0,2439.0,1807.0, ,1.0,16.0,0.0,163402.0,31.0,33.0,18.0
2023-05-02,28.6,28.8,28.05,28.75,4368634.0,1386000,39408050,39441600,0.3172616428842517,-0.0004254933281251,255.0,0.0,163402.0,372.0,2322.0,2439.0, ,1.0,0.0,0.0,163402.0,11.0,44.0,33.0
2023-05-03,29.75,30.4,29.1,29.65,15427752.0,6353000,188765700,189363500,0.4117903891636318,-0.0015809411174804,1160.0,0.0,163402.0,959.0,2523.0,2322.0, ,7.0,1.0,0.0,163402.0,62.0,105.0,44.0
2023-05-04,29.3,29.65,29.0,29.6,4741093.0,1688000,49469950,49465600,0.3560360448529485,4.3968017562948806e-05,167.0,3.0,163402.0,272.0,2415.0,2523.0, ,0.0,61.0,0.0,163402.0,22.0,66.0,105.0
2023-05-05,29.75,30.3,29.5,29.65,4905443.0,1533000,45681700,45724100,0.3125100016451113,-0.0004638655315089,585.0,0.0,163402.0,394.0,2606.0,2415.0, ,0.0,0.0,0.0,163402.0,0.0,66.0,66.0
2023-05-08,30.0,30.15,29.3,29.85,3569654.0,1020000,30399950,30399700,0.2857419794747614,4.111865775543115e-06,169.0,0.0,163402.0,246.0,2529.0,2606.0, ,1.0,0.0,0.0,163402.0,0.0,66.0,66.0
2023-05-09,29.95,30.25,29.5,29.9,3301561.0,999000,29886000,29895250,0.3025841412592407,-0.0001547307893361,53.0,0.0,163402.0,422.0,2160.0,2529.0, ,0.0,0.0,0.0,163402.0,2.0,68.0,66.0
2023-05-10,29.95,30.25,29.85,30.15,2481343.0,279000,8385850,8374500,0.1124391105945449,0.0006771934953625,89.0,0.0,163402.0,126.0,2123.0,2160.0, ,0.0,22.0,0.0,163402.0,28.0,74.0,68.0
2023-05-11,29.8,30.0,28.9,29.7,4293143.0,1191000,34994600,35189850,0.2774191309257576,-0.0027819552621698,67.0,0.0,163402.0,235.0,1955.0,2123.0, ,2.0,25.0,0.0,163402.0,2.0,51.0,74.0
2023-05-12,29.7,29.95,29.3,29.85,1949600.0,407000,12070650,12124650,0.2087607714402954,-0.0022318384148987,27.0,10.0,163402.0,47.0,1925.0,1955.0, ,1.0,3.0,0.0,163402.0,0.0,48.0,51.0
2023-05-15,29.85,29.9,28.4,28.55,4732750.0,912000,26455850,26512550,0.192699804553378,-0.001070449551053,139.0,0.0,163402.0,206.0,1858.0,1925.0, ,1.0,0.0,0.0,163402.0,14.0,62.0,48.0
2023-05-16,28.0,28.0,27.05,27.6,7616914.0,2515000,69135300,69229950,0.3301862145220492,-0.0006840590393903,258.0,0.0,163402.0,364.0,1752.0,1858.0, ,0.0,54.0,0.0,163402.0,6.0,14.0,62.0
2023-05-17,27.35,27.6,27.2,27.3,3758675.0,712000,19509000,19514950,0.1894284555062621,-0.0001524704700574,137.0,0.0,163402.0,64.0,1825.0,1752.0, ,0.0,5.0,0.0,163402.0,0.0,9.0,14.0
2023-05-18,27.5,27.75,27.4,27.6,2131993.0,460000,12672200,12686000,0.2157605583132777,-0.0005442026642269,33.0,0.0,163402.0,133.0,1725.0,1825.0, ,0.0,2.0,0.0,163402.0,0.0,7.0,9.0
2023-05-19,27.65,27.65,27.05,27.25,2517939.0,291000,7919000,7947200,0.1155707108075295,-0.0017773631997579,119.0,0.0,163402.0,36.0,1808.0,1725.0, ,0.0,0.0,0.0,163402.0,0.0,7.0,7.0
2023-05-22,27.3,27.85,27.25,27.85,1911051.0,149000,4098900,4139500,0.0779675686310831,-0.004928141386677,46.0,0.0,163402.0,171.0,1683.0,1808.0, ,0.0,0.0,0.0,163402.0,21.0,28.0,7.0
2023-05-23,27.9,28.05,27.65,27.9,1617639.0,188000,5230600,5253200,0.1162187607989174,-0.0021557069001697,76.0,0.0,163402.0,72.0,1687.0,1683.0, ,0.0,0.0,0.0,163402.0,0.0,28.0,28.0
2023-05-24,28.0,28.45,27.7,28.3,1911772.0,272000,7611500,7658850,0.1422763802378107,-0.0031007802702623,25.0,0.0,163402.0,77.0,1635.0,1687.0, ,0.0,2.0,0.0,163402.0,0.0,26.0,28.0
2023-05-25,28.05,28.3,27.9,27.9,1364891.0,104000,2917200,2925150,0.076196560751005,-0.0013607538062594,46.0,0.0,163402.0,90.0,1591.0,1635.0, ,0.0,0.0,0.0,163402.0,0.0,26.0,26.0
2023-05-26,27.9,28.0,27.75,27.8,1093360.0,127000,3534750,3543050,0.1161557035194263,-0.0011726807765124,23.0,0.0,163402.0,36.0,1578.0,1591.0, ,0.0,0.0,0.0,163402.0,0.0,26.0,26.0
2023-05-29,27.85,28.15,27.75,27.85,1244458.0,172000,4798600,4803350,0.1382127801822158,-0.0004946911825202,57.0,0.0,163402.0,92.0,1543.0,1578.0, ,0.0,0.0,0.0,163402.0,0.0,26.0,26.0
2023-05-30,27.85,27.9,27.6,27.6,1282331.0,146000,4047950,4049550,0.1138551590813916,-0.0001975918493362,19.0,0.0,163402.0,98.0,1464.0,1543.0, ,0.0,0.0,0.0,163402.0,0.0,26.0,26.0
2023-05-31,27.6,27.85,27.5,27.65,931600.0,132000,3647600,3653950,0.141691713181623,-0.0008696783559655,32.0,0.0,163402.0,24.0,1472.0,1464.0, ,0.0,1.0,0.0,163402.0,1.0,26.0,26.0
2023-06-01,27.5,27.8,27.5,27.8,861752.0,59000,1626150,1634300,0.0684651732749097,-0.0024996549556042,3.0,0.0,163402.0,16.0,1459.0,1472.0, ,1.0,9.0,0.0,163402.0,0.0,17.0,26.0
2023-06-02,27.8,28.05,27.75,27.9,1034445.0,130000,3630100,3627150,0.1256712536674255,0.0004064900616624,13.0,0.0,163402.0,28.0,1444.0,1459.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-06-05,27.95,28.25,27.95,28.1,1093944.0,144000,4048050,4050250,0.1316337947829139,-0.0002716619537433,54.0,0.0,163402.0,24.0,1474.0,1444.0, ,0.0,0.0,0.0,163402.0,0.0,17.0,17.0
2023-06-06,28.25,29.2,28.2,28.9,9250055.0,4129000,119210600,119602500,0.4463757242524503,-0.0016410322549307,704.0,0.0,163402.0,93.0,2085.0,1474.0, ,2.0,1.0,0.0,163402.0,13.0,29.0,17.0
2023-06-07,28.9,29.2,28.8,29.1,3265140.0,611000,17708350,17721700,0.1871282701507439,-0.0003767987908569,137.0,0.0,163402.0,417.0,1805.0,2085.0, ,4.0,10.0,0.0,163402.0,1.0,20.0,29.0
2023-06-08,29.1,29.95,28.95,29.75,9073347.0,3835000,113615900,113988700,0.4226665198630671,-0.0016379282316789,451.0,8.0,163402.0,390.0,1858.0,1805.0, ,0.0,1.0,0.0,163402.0,24.0,43.0,20.0
2023-06-09,29.8,30.4,29.5,30.25,6626812.0,1846000,55372800,55439550,0.2785653191911887,-0.0006023696817186,250.0,0.0,163402.0,419.0,1689.0,1858.0, ,3.0,0.0,0.0,163402.0,1.0,44.0,43.0
2023-06-12,30.7,31.45,30.45,31.3,8296242.0,2238000,69268000,69309300,0.2697606940588281,-0.0002980286093032,874.0,0.0,163402.0,348.0,2215.0,1689.0, ,13.0,1.0,0.0,163402.0,2.0,45.0,44.0
2023-06-13,31.7,31.85,31.0,31.8,8967428.0,2104000,66015200,66308350,0.2346269186660879,-0.002215403078288,335.0,0.0,163402.0,686.0,1864.0,2215.0, ,13.0,6.0,0.0,163402.0,1.0,40.0,45.0
2023-06-14,31.8,31.9,31.1,31.2,3475951.0,635000,19937100,19949400,0.1826838180400126,-0.0003083750141025,162.0,0.0,163402.0,305.0,1721.0,1864.0, ,0.0,1.0,0.0,163402.0,0.0,39.0,40.0
2023-06-15,31.2,31.35,30.4,31.25,3637121.0,893000,27537050,27650650,0.2455238635173259,-0.002058429686325,201.0,0.0,163402.0,54.0,1868.0,1721.0, ,7.0,10.0,0.0,163402.0,1.0,30.0,39.0
2023-06-16,31.4,31.6,31.2,31.25,2406331.0,365000,11467100,11446450,0.1516832056770244,0.0009012134741233,167.0,0.0,163402.0,139.0,1896.0,1868.0, ,0.0,0.0,0.0,163402.0,0.0,30.0,30.0
2023-06-19,31.25,31.25,30.8,30.95,1339302.0,101000,3123150,3128300,0.0754124163183509,-0.0008238088763406,115.0,0.0,163402.0,28.0,1983.0,1896.0, ,0.0,1.0,0.0,163402.0,0.0,29.0,30.0
2023-06-20,31.0,31.0,30.5,30.7,1388513.0,144000,4418500,4430850,0.1037080675514021,-0.0013955827264149,43.0,0.0,163402.0,170.0,1856.0,1983.0, ,0.0,2.0,0.0,163402.0,0.0,27.0,29.0
2023-06-21,30.95,31.0,30.65,30.95,981372.0,116000,3573550,3578150,0.1182018643287153,-0.0006432037138023,28.0,0.0,163402.0,44.0,1840.0,1856.0, ,0.0,0.0,0.0,163402.0,1.0,28.0,27.0
2023-06-26,30.9,30.9,30.45,30.7,1041102.0,149000,4565700,4569150,0.1431175811784052,-0.0003776745102546,25.0,0.0,163402.0,12.0,1853.0,1840.0, ,0.0,1.0,0.0,163402.0,0.0,27.0,28.0
2023-06-27,30.7,31.1,30.6,30.7,1544291.0,406000,12499850,12531900,0.2629038179980327,-0.0012803739251151,117.0,0.0,163402.0,24.0,1946.0,1853.0, ,1.0,0.0,0.0,163402.0,0.0,27.0,27.0
2023-06-28,30.85,30.85,30.45,30.65,1418859.0,253000,7747200,7746400,0.1783122917781118,5.163422316311251e-05,51.0,28.0,163402.0,93.0,1876.0,1946.0, ,0.0,0.0,0.0,163402.0,4.0,31.0,27.0
2023-06-29,30.8,30.8,30.3,30.5,1276838.0,230000,7013500,7028000,0.1801324835257096,-0.0010326532065662,39.0,0.0,163402.0,188.0,1727.0,1876.0, ,0.0,4.0,0.0,163402.0,0.0,27.0,31.0
2023-06-30,30.45,30.8,30.4,30.7,991294.0,231000,7069550,7069900,0.2330287482825478,-2.4753438075738447e-05,1.0,0.0,163402.0,58.0,1670.0,1727.0, ,0.0,0.0,0.0,163402.0,0.0,27.0,27.0
2023-07-03,31.0,31.3,30.85,31.15,1541567.0,182000,5654400,5659350,0.1180616865825488,-0.0004375207159429,93.0,0.0,163402.0,37.0,1726.0,1670.0, ,0.0,0.0,0.0,163402.0,0.0,27.0,27.0
2023-07-04,31.2,31.4,30.6,30.65,1759498.0,119000,3669500,3675950,0.067632927118985,-0.0008780946027813,31.0,0.0,163402.0,43.0,1714.0,1726.0, ,0.0,22.0,0.0,163402.0,0.0,5.0,27.0
2023-07-05,30.7,30.9,30.65,30.75,564345.0,40000,1230200,1230100,0.0708786292073111,4.06454497419014e-05,17.0,0.0,163402.0,48.0,1683.0,1714.0, ,0.0,0.0,0.0,163402.0,0.0,5.0,5.0
2023-07-06,30.9,30.9,30.55,30.6,1036772.0,166000,5105000,5098000,0.1601123487131211,0.0006860727237087,74.0,0.0,163402.0,66.0,1691.0,1683.0, ,0.0,0.0,0.0,163402.0,0.0,5.0,5.0
2023-07-07,30.6,30.6,29.7,29.75,3187894.0,425000,12732400,12772850,0.1333168543245164,-0.0015859479910998,56.0,0.0,163402.0,146.0,1601.0,1691.0, ,0.0,0.0,0.0,163402.0,0.0,5.0,5.0
2023-07-10,29.8,29.85,29.35,29.55,1259280.0,138000,4087300,4105800,0.1095864303411473,-0.0022579975833323,27.0,50.0,163402.0,5.0,1573.0,1601.0, ,0.0,0.0,0.0,163402.0,0.0,5.0,5.0
2023-07-11,29.5,29.95,29.45,29.9,771317.0,204000,6056900,6082450,0.2644826964788796,-0.0021047255413181,15.0,0.0,163402.0,7.0,1581.0,1573.0, ,0.0,2.0,0.0,163402.0,0.0,3.0,5.0
2023-07-12,30.0,30.25,29.9,30.15,1154071.0,228000,6859750,6869500,0.197561501848673,-0.0007101626090281,80.0,0.0,163402.0,56.0,1605.0,1581.0, ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2023-07-13,30.3,30.3,29.85,29.95,1638950.0,269000,8083650,8089300,0.1641294731382897,-0.0003493487582661,176.0,0.0,163402.0,69.0,1712.0,1605.0, ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2023-07-14,30.0,30.85,29.95,30.55,1566661.0,194000,5884250,5938150,0.1238302351306377,-0.0045591419677899,37.0,0.0,163402.0,77.0,1672.0,1712.0,X ,0.0,0.0,0.0,163402.0,0.0,3.0,3.0
2023-07-17,31.0,31.4,30.8,31.15,2705864.0,357000,11095350,11114350,0.131935677476769,-0.0008554820641431,88.0,0.0,163402.0,99.0,1661.0,1672.0,X ,0.0,3.0,0.0,163402.0,0.0,0.0,3.0
2023-07-18,31.15,31.3,30.9,31.05,2985976.0,328000,10208300,10203800,0.1098468306510166,0.0002204574737533,78.0,0.0,163402.0,43.0,1696.0,1661.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-07-19,31.45,31.45,30.6,30.75,3505024.0,413000,12865850,12735800,0.1178308622137822,0.0050797507191919,126.0,2.0,163402.0,55.0,1765.0,1696.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-07-20,30.75,31.35,30.7,31.2,6023628.0,357000,11086250,11126450,0.0592666080973127,-0.0018097754887969,359.0,0.0,163402.0,67.0,2057.0,1765.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2023-07-21,28.9,29.3,28.1,28.1,8042405.0,1120000,32228400,31890350,0.1392618252873363,0.0052722487571888,93.0,0.0,163402.0,196.0,1954.0,2057.0, ,15.0,0.0,0.0,163402.0,2.0,2.0,0.0
