Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2022-02-07,21.4,21.45,21.0,21.4,572844.0,120000,2546150,2551300,0.20948111527745775,-0.0010103090761066809
2022-02-08,21.45,21.5,21.3,21.5,461249.0,22000,470100,471900,0.04769658037198997,-0.001910828025477707
2022-02-09,21.55,21.6,21.25,21.6,424347.0,118000,2529000,2528450,0.27807431182499226,0.0001087504572462407
2022-02-10,21.55,21.55,21.35,21.55,279052.0,68000,1460400,1459950,0.2436821810988633,0.00015409111921516256
2022-02-11,21.55,21.55,21.25,21.35,597116.0,68000,1449100,1452700,0.113880719994105,-0.0012406092770004824
2022-02-14,21.35,21.35,20.85,21.3,783444.0,175000,3695100,3703250,0.22337269798479534,-0.0011015969777044882
2022-02-15,21.4,21.45,21.3,21.4,303897.0,71000,1518100,1516850,0.2336317897182269,0.00041186839980889305
2022-02-16,21.5,21.55,21.4,21.5,222559.0,9000,193300,193350,0.04043871512722469,-0.000129315918789603
2022-02-17,21.6,21.7,21.5,21.7,315275.0,9000,194250,194950,0.028546507017682975,-0.0017985611510791368
2022-02-18,21.7,21.75,21.6,21.75,248020.0,17000,367400,367500,0.0685428594468188,-0.00013607293509320997
2022-02-21,21.8,21.8,21.6,21.8,238281.0,15000,326100,325750,0.06295088571896207,0.0005369333435606351
2022-02-22,21.8,21.8,21.3,21.55,972193.0,233000,5013100,5025050,0.23966434648264284,-0.0011904584011994243
2022-02-23,21.55,21.6,21.5,21.55,221643.0,3000,64750,64600,0.013535279706555136,0.0011596443757247777
2022-02-24,21.55,21.6,21.3,21.35,356548.0,10000,214500,214950,0.028046714607850836,-0.001047851903597625
2022-02-25,21.5,21.5,21.3,21.4,253145.0,8000,170950,171300,0.03160244128858954,-0.0010226442658875091
2022-03-01,21.45,21.6,21.4,21.5,285022.0,14000,301300,300050,0.04911901537425181,0.0020786563565311383
2022-03-02,21.55,21.55,21.3,21.4,264421.0,48000,1026050,1029100,0.1815286985526868,-0.0014840765880835948
2022-03-03,21.55,21.55,21.25,21.45,445686.0,57000,1222000,1222850,0.1278927316541242,-0.0003476695911814631
2022-03-04,21.35,21.4,21.05,21.1,814999.0,109000,2304800,2313950,0.1337424953895649,-0.0019810554803788905
2022-03-07,21.0,21.0,20.75,20.9,682182.0,73000,1520100,1523450,0.10700956636205587,-0.0011006883409176785
2022-03-08,20.9,20.9,20.6,20.75,606238.0,82000,1701300,1699050,0.13526040927820426,0.0006616965900569059
2022-03-09,21.1,21.1,20.7,20.95,344211.0,62000,1287150,1297200,0.1801220762846045,-0.003888792152765686
2022-03-10,21.15,21.25,21.1,21.15,224290.0,3000,63450,63450,0.013375540594765705,0.0
2022-03-11,21.2,21.2,20.95,21.0,175769.0,45000,948250,947950,0.2560178415989168,0.0001582111591604261
2022-03-14,21.1,21.15,21.0,21.05,217277.0,8000,168000,168650,0.03681935961928782,-0.0019307886529036091
2022-03-15,21.15,21.15,20.8,20.95,251055.0,16000,334700,335400,0.06373105494811894,-0.001044620205939412
2022-03-16,21.1,21.1,20.75,21.05,385206.0,108000,2256950,2258300,0.28036946465008333,-0.0002989867670671613
2022-03-17,21.2,21.35,21.05,21.25,453994.0,66000,1398900,1395500,0.1453763706128275,0.001216719152590896
2022-03-18,21.3,21.3,21.05,21.25,267969.0,36000,760250,763350,0.13434389798820012,-0.002034654765030192
2022-03-21,21.3,21.35,21.25,21.35,219004.0,2000,42600,42550,0.009132253292177312,0.0005871990604815032
2022-03-22,21.4,21.45,21.25,21.4,147101.0,8000,170300,171100,0.0543844025533477,-0.0023432923257176333
2022-03-23,21.45,21.45,21.2,21.25,277232.0,40000,852450,852800,0.14428348819761067,-0.00020524849728778771
2022-03-24,21.4,21.4,21.2,21.25,227316.0,18000,382200,384100,0.0791849231906245,-0.0024794466918961243
2022-03-25,21.35,21.35,21.1,21.3,571299.0,57000,1203400,1210500,0.09977262344236555,-0.0029412983139318117
2022-03-28,21.3,21.3,21.0,21.1,610536.0,144000,3038200,3045400,0.23585832776445614,-0.0011835097639555526
2022-03-29,21.2,21.35,21.0,21.15,533785.0,110000,2315850,2330350,0.20607547982802066,-0.003120829925530541
2022-03-30,21.2,21.35,21.05,21.35,396857.0,11000,232250,233700,0.027717792555000918,-0.003111921880030046
2022-03-31,21.45,21.45,21.35,21.35,405115.0,9000,192300,192250,0.02221591399972847,0.0001300221037576388
2022-04-01,21.3,21.4,21.25,21.35,295152.0,20000,426350,427300,0.06776169566867242,-0.0011128682715398582
2022-04-06,21.35,21.4,21.3,21.35,269522.0,6000,128100,127950,0.022261633558670536,0.0005858230814294083
2022-04-07,21.4,21.4,21.0,21.1,489637.0,138000,2914050,2916000,0.2818414458057704,-0.0003344739753518409
2022-04-08,21.15,21.2,21.1,21.2,208829.0,13000,275000,274500,0.062251890302592074,0.0009099181073703367
2022-04-11,21.3,21.3,21.0,21.1,341885.0,33000,696400,695250,0.09652368486479372,0.0008263572018826573
2022-04-12,21.1,21.15,21.0,21.1,271651.0,30000,631450,631700,0.11043581654402156,-0.0001979179036535645
2022-04-13,21.1,21.2,21.0,21.1,492369.0,72000,1514650,1518350,0.1462317895724548,-0.0012199142762940982
2022-04-14,21.15,21.15,21.0,21.05,151542.0,3000,63300,63150,0.019796492061606684,0.0011862396204033216
2022-04-15,21.1,21.1,20.8,20.95,589548.0,65000,1357100,1361150,0.11025395726895859,-0.0014899291823783683
2022-04-18,20.95,20.95,20.5,20.6,1166804.0,243000,5009300,5031700,0.20826119896743583,-0.0022308535006473457
2022-04-19,20.8,20.9,20.65,20.85,300595.0,7000,145000,145700,0.023287147158136363,-0.002407980736154111
2022-04-20,20.9,20.95,20.5,20.65,1209532.0,386000,7939000,7977750,0.31913169721842827,-0.0024345422275276044
2022-04-21,20.75,20.75,20.5,20.55,1158245.0,277000,5685750,5708050,0.2391549283614434,-0.0019572047955905844
2022-04-22,20.6,20.65,20.5,20.6,841055.0,211000,4330900,4345500,0.2508753886487804,-0.0016827255543773916
2022-04-25,20.35,20.55,20.2,20.25,1150350.0,139000,2819350,2825350,0.12083279002042857,-0.0010629440005669034
2022-04-26,20.4,20.45,20.3,20.45,196961.0,10000,203300,204000,0.050771472525017645,-0.001718634912840658
2022-04-27,20.35,20.35,20.0,20.15,1618862.0,309000,6198000,6208750,0.19087482441369308,-0.0008664638200979306
2022-04-28,20.2,20.2,20.0,20.1,512261.0,140000,2807150,2815100,0.27329818198145084,-0.001414024634265641
2022-04-29,20.15,20.3,20.1,20.3,251965.0,35000,708000,706850,0.13890818169190167,0.0008128070113439587
2022-05-03,20.3,20.3,20.0,20.05,980970.0,151000,3028350,3034800,0.1539292740858538,-0.0010638034684940995
2022-05-04,20.15,20.15,20.0,20.1,753354.0,216000,4325500,4341100,0.2867177980073113,-0.001800013846260356
2022-05-05,20.2,20.2,20.0,20.1,510068.0,123000,2464550,2474800,0.2411443180125003,-0.002075171834350674
2022-05-06,20.0,20.05,19.8,19.9,1184895.0,199000,3951650,3962800,0.167947370864085,-0.0014088155209774527
2022-05-09,19.85,19.9,19.7,19.75,444873.0,20000,395700,396900,0.04495665054970745,-0.001514004542013626
2022-05-10,19.7,19.8,19.5,19.8,417839.0,35000,684600,689600,0.08376432070725806,-0.0036384805705137534
2022-05-11,20.45,20.75,20.45,20.7,2159166.0,171000,3508800,3523000,0.07919724560316345,-0.002019397593788219
2022-05-12,20.8,20.95,20.45,20.6,1294096.0,252000,5221050,5214300,0.194730530037957,0.0006468398280843479
2022-05-13,20.7,20.7,20.5,20.65,457281.0,89000,1835400,1836300,0.19462868564405694,-0.0002451180652014053
2022-05-16,20.85,21.15,20.75,21.1,1633802.0,139000,2916900,2916650,0.08507762874571093,4.2855551079531335e-05
2022-05-17,21.2,21.4,21.05,21.35,872756.0,70000,1484950,1490150,0.08020569322926453,-0.001747840408725757
2022-05-18,21.4,21.4,21.2,21.4,604264.0,68000,1451500,1451450,0.11253359458779606,1.7223858488778656e-05
2022-05-19,21.25,21.25,21.0,21.1,467639.0,52000,1094800,1097000,0.11119688477650495,-0.001003741217264349
2022-05-20,21.25,21.3,21.1,21.15,409503.0,43000,910400,912850,0.10500533573624614,-0.0013437542849307556
2022-05-23,21.3,21.3,21.15,21.3,282690.0,7000,148650,148650,0.02476210690155294,0.0
2022-05-24,21.35,21.35,21.1,21.25,387612.0,55000,1165700,1170750,0.141894471791379,-0.002161398703160778
2022-05-25,21.3,21.3,21.05,21.2,378534.0,40000,845800,847700,0.10567082481362308,-0.0011219368172423975
2022-05-26,21.3,21.3,21.05,21.25,600247.0,81000,1719750,1720300,0.13494444786896062,-0.00015988139707271697
2022-05-27,21.3,21.4,21.25,21.4,523452.0,20000,426400,426450,0.0382078968081123,-5.8626956674679014e-05
2022-05-30,21.45,21.55,21.4,21.55,606648.0,46000,988300,987500,0.07582650894752806,0.0004048992813037757
2022-05-31,21.6,21.95,21.5,21.95,848484.0,42000,907250,914800,0.0495000495000495,-0.004143684311627013
2022-06-01,21.7,21.8,21.6,21.65,354710.0,12000,260500,260850,0.03383045304615038,-0.0006713340366356574
2022-06-02,21.65,21.7,21.5,21.65,374857.0,13000,281450,282050,0.03467989126520246,-0.001064773735581189
2022-06-06,21.8,22.2,21.8,22.05,1155402.0,161000,3539150,3546150,0.13934543994211537,-0.000987960989654637
2022-06-07,22.1,22.15,22.0,22.05,654410.0,71000,1567450,1568350,0.10849467459238092,-0.00028700810000637796
2022-06-08,22.1,22.1,21.95,21.95,492881.0,79000,1739700,1739500,0.16028209648982208,5.7484479190618535e-05
2022-06-09,22.05,22.1,21.9,22.0,580027.0,38000,835900,835150,0.06551419158073676,0.00044881960444032195
2022-06-10,22.0,22.1,21.9,22.1,587473.0,21000,462850,462000,0.03574632366083207,0.0009190679569659945
2022-06-13,21.9,21.9,21.7,21.8,769663.0,55000,1198650,1199950,0.07145984671213246,-0.0005419828233135996
2022-06-14,21.8,21.8,21.4,21.7,478308.0,77000,1657500,1663100,0.16098413574516837,-0.001686442209239294
2022-06-15,21.75,22.0,21.7,22.0,551875.0,43000,935650,941800,0.07791619479048698,-0.0032757197262244
2022-06-16,22.0,22.05,21.8,21.9,565875.0,85000,1860450,1867750,0.1502098519991164,-0.0019580494608658332
2022-06-17,21.75,21.9,21.65,21.75,350194.0,23000,500250,500500,0.06567788140287954,-0.0002498126405196103
2022-06-20,21.8,21.8,21.45,21.55,574611.0,43000,929250,932100,0.07483323500594315,-0.0015311467483278265
2022-06-21,21.65,21.85,21.6,21.85,553470.0,14000,303400,305600,0.02529495726959004,-0.00361247947454844
2022-06-22,21.85,21.85,21.55,21.75,296228.0,14000,303550,304450,0.04726089363598309,-0.0014802631578947369
2022-06-23,21.85,21.9,21.65,21.85,479747.0,42000,915050,916000,0.0875461441134598,-0.0005188279948663335
2022-06-24,21.8,22.0,21.8,22.0,513642.0,20000,438000,437950,0.03893762581720342,5.708088361207832e-05
2022-06-27,22.05,22.15,22.0,22.1,690871.0,68000,1500900,1501850,0.09842647903877859,-0.0003163766547331613
2022-06-28,22.15,22.15,22.0,22.05,321420.0,29000,640750,640100,0.09022462821230788,0.0005074755045477613
2022-06-29,21.95,22.1,21.9,22.0,274838.0,35000,769650,770300,0.1273477466725853,-0.00042209162635150493
2022-06-30,22.1,22.1,21.8,22.0,789493.0,71000,1550100,1560800,0.08993113301827882,-0.003439519110225337
2022-07-01,21.9,21.95,21.65,21.7,713507.0,19000,413450,414200,0.026629030969563018,-0.0009061801486135444
2022-07-04,21.85,22.0,21.75,21.85,383871.0,58000,1269700,1269450,0.15109242427794753,9.845814544237245e-05
2022-07-05,22.0,22.45,21.95,22.45,2105550.0,51000,1126300,1130200,0.024221699793403148,-0.001728340350099712
2022-07-06,22.55,22.6,22.15,22.3,841949.0,151000,3373850,3375400,0.17934577985127365,-0.00022965514686817053
2022-07-07,22.35,22.35,22.0,22.35,605050.0,87000,1929200,1936200,0.14378976944054211,-0.0018109380659181455
2022-07-08,22.35,22.35,22.05,22.2,613092.0,70000,1550700,1558600,0.11417536030481559,-0.002540764802367092
2022-07-11,22.3,22.4,22.2,22.35,1006704.0,69000,1534700,1538350,0.06854050445811281,-0.0011877450741120386
2022-07-12,22.4,22.4,22.05,22.2,628314.0,75000,1667300,1667900,0.11936706805832753,-0.00017989925641640682
2022-07-13,22.4,22.5,22.2,22.45,824153.0,76000,1698850,1698250,0.09221588709863339,0.00017662123575991286
2022-07-14,22.5,22.5,22.2,22.4,450455.0,94000,2101850,2101700,0.20867789235328724,3.5684124133173154e-05
2022-07-15,22.45,22.45,22.25,22.4,456606.0,68000,1519950,1522250,0.14892489367200606,-0.0007560318190782986
2022-07-18,22.5,22.5,22.3,22.35,425199.0,97000,2170850,2171700,0.22812847631344382,-0.00019573752748960863
2022-07-19,22.2,22.3,22.15,22.3,502570.0,42000,933650,934850,0.08357044789780528,-0.0006422263848006423
2022-07-20,22.35,22.35,22.15,22.2,1074528.0,69000,1535150,1534250,0.06421424104350934,0.00029321691535805043
2022-07-21,22.3,22.35,22.2,22.35,312480.0,11000,245350,245450,0.035202252944188425,-0.00020374898125509371
2022-07-22,22.25,22.35,22.25,22.3,364035.0,5000,111500,111500,0.013734943068660981,0.0
2022-07-25,22.25,22.35,22.2,22.35,864338.0,18000,401600,401750,0.02082518644326641,-0.00018671811788137176
2022-07-26,21.35,21.45,21.3,21.4,341433.0,47000,1005250,1004800,0.13765511828089258,0.0002238750279843785
2022-07-27,21.4,21.55,21.3,21.5,321239.0,16000,342800,343800,0.049807152929750124,-0.0014564520827264782
2022-07-28,21.55,21.55,21.45,21.5,265881.0,27000,580750,580650,0.1015491892989721,8.610297916307904e-05
2022-07-29,21.55,21.9,21.55,21.9,525299.0,41000,890300,891050,0.07805078631408018,-0.0004210289948634463
2022-08-01,22.0,22.25,21.85,22.1,579073.0,84000,1855550,1856400,0.14505943119433992,-0.0002289901534234028
2022-08-02,21.85,22.15,21.65,21.95,423772.0,109000,2377800,2390250,0.2572137847710561,-0.0026111303363010037
2022-08-03,21.85,22.0,21.6,21.7,454209.0,25000,545550,541650,0.055040741156604116,0.00358719646799117
2022-08-04,21.6,21.75,21.4,21.65,431261.0,47000,1012500,1014450,0.10898272739709827,-0.0009620365573891808
2022-08-05,21.7,21.7,21.55,21.6,292617.0,17000,367550,367800,0.058096419551837385,-0.00033997416196369077
2022-08-08,21.5,21.5,21.15,21.15,727860.0,63000,1338900,1342500,0.08655510675129832,-0.0013425822331617813
2022-08-09,21.2,21.3,21.1,21.15,695504.0,65000,1375950,1378350,0.09345740642756907,-0.0008713647750789674
2022-08-10,21.1,21.45,21.1,21.45,317713.0,42000,893450,894050,0.13219477956520506,-0.0003356643356643357
2022-08-11,21.55,21.7,21.4,21.65,568920.0,60000,1291800,1293150,0.10546298249314491,-0.0005222538153542622
2022-08-12,21.65,21.65,21.45,21.6,519315.0,43000,924650,927950,0.08280138259052791,-0.0017812803627334558
2022-08-15,21.45,21.55,21.35,21.4,1153563.0,52000,1112900,1118900,0.04507772874129978,-0.002688412940227619
2022-08-16,21.3,21.6,21.3,21.6,417743.0,30000,640800,646650,0.07181448881249955,-0.004543865781195386
2022-08-17,21.6,21.85,21.6,21.75,490540.0,32000,693450,696300,0.06523423166306519,-0.002050728548300054
2022-08-18,21.75,21.85,21.65,21.75,249598.0,38000,827850,826300,0.1522448096539235,0.0009370371489889067
2022-08-19,21.75,22.0,21.75,22.0,565331.0,21000,459750,457400,0.037146379731520116,0.00256228534045685
2022-08-22,21.8,22.15,21.8,22.15,461030.0,17000,373850,373950,0.036873956141682755,-0.0001337255950788981
2022-08-23,21.95,22.05,21.85,21.9,242051.0,19000,416450,417150,0.07849585417949109,-0.0008397312859884837
2022-08-24,21.9,22.1,21.85,22.0,361983.0,46000,1008200,1013050,0.12707779094598365,-0.002399505256648114
2022-08-25,22.05,22.1,22.0,22.05,263967.0,9000,198350,198250,0.0340951709872825,0.0002521432173474534
2022-08-26,22.05,22.1,21.95,21.95,183810.0,12000,264450,264150,0.06528480496164518,0.0005675368898978433
2022-08-29,21.9,21.9,21.7,21.75,346850.0,52000,1133600,1133600,0.14992071500648696,0.0
2022-08-30,22.05,22.1,21.85,22.1,462414.0,49000,1078650,1078700,0.10596564982894116,-2.3176582381162073e-05
2022-08-31,22.1,22.55,22.0,22.45,1231908.0,90000,2005250,2015150,0.07305740363728461,-0.0024624415481046664
2022-09-01,22.35,22.35,22.1,22.15,699568.0,50000,1109950,1112950,0.07147268028268874,-0.0013495883755454585
2022-09-02,22.25,22.25,21.95,22.0,246417.0,18000,397200,397600,0.07304690828960664,-0.0005032712632108706
2022-09-05,22.0,22.1,21.9,21.9,309046.0,22000,482850,483700,0.07118681361350737,-0.0008794164812994671
2022-09-06,22.05,22.1,21.75,21.9,210798.0,18000,393700,393850,0.0853898044573478,-0.00019046409751761792
2022-09-07,21.8,21.9,21.65,21.75,318731.0,19000,412750,413250,0.05961139644402333,-0.0006053268765133172
2022-09-08,21.75,21.85,21.7,21.7,351114.0,16000,347600,348500,0.04556924531633601,-0.00129291768424077
2022-09-12,21.8,21.9,21.75,21.85,268481.0,16000,349100,349300,0.05959453369139716,-0.000286368843069874
2022-09-13,21.85,22.2,21.85,22.05,791033.0,64000,1406150,1413700,0.08090686482106309,-0.002677447381952941
2022-09-14,21.85,22.1,21.85,22.0,252644.0,20000,440100,439550,0.07916277449692057,0.000625248678451657
2022-09-15,21.95,22.1,21.9,21.95,364428.0,18000,395850,396100,0.049392472587177716,-0.00031567649472820256
2022-09-16,21.9,21.95,21.8,21.95,230399.0,28000,612550,613550,0.1215283052443804,-0.0008155941603458119
2022-09-19,22.0,22.0,21.7,21.85,377832.0,63000,1372550,1377950,0.16674077367718987,-0.001963279403744774
2022-09-20,21.85,21.85,21.65,21.75,378902.0,25000,543350,544700,0.06598012150899177,-0.0012407518036854923
2022-09-21,21.75,21.8,21.55,21.6,420087.0,24000,520450,521250,0.057131022859550525,-0.0007679754247864068
2022-09-22,21.5,21.65,21.4,21.55,336477.0,41000,880600,881250,0.12185082487064494,-0.0003689303856741493
2022-09-23,21.6,21.6,21.3,21.4,432282.0,44000,943400,944950,0.10178540859901639,-0.0008208224110996372
2022-09-26,21.3,21.3,21.05,21.05,889241.0,26000,548300,550450,0.029238417931696806,-0.001956769055745165
2022-09-27,21.2,21.25,20.95,21.15,615206.0,100000,2106850,2108450,0.16254717931879728,-0.00037956966289469314
2022-09-28,21.15,21.15,20.6,20.65,594397.0,68000,1417800,1424600,0.1144016541133283,-0.0023923444976076554
2022-09-29,20.65,20.8,20.5,20.7,465809.0,47000,970300,971750,0.10089972499457932,-0.0007466337117993872
2022-09-30,20.55,20.6,20.4,20.5,417149.0,66000,1352500,1353950,0.15821684817655082,-0.0005357571726800791
2022-10-03,20.45,20.7,20.3,20.45,486597.0,82000,1674100,1674800,0.1685172740481343,-0.0002090238585804294
2022-10-04,20.55,20.65,20.45,20.55,398233.0,58000,1190000,1191550,0.14564337962951338,-0.0006508366400033591
2022-10-05,20.65,20.7,20.45,20.45,429590.0,40000,821200,826450,0.09311203705859075,-0.0031863563256759628
2022-10-06,20.55,20.55,20.35,20.4,434140.0,22000,449200,450600,0.050674897498502784,-0.001555901311402534
2022-10-07,20.3,20.45,20.3,20.45,312805.0,32000,652650,653050,0.1023001550486725,-0.0003063490847821092
2022-10-11,20.25,20.35,20.2,20.3,315585.0,30000,608350,608550,0.09506155235514996,-0.00016435204207412277
2022-10-12,20.3,20.35,20.2,20.25,280841.0,28000,567150,567650,0.09970054229973543,-0.0004406062742333451
2022-10-13,20.25,20.25,19.8,19.85,926112.0,60000,1201200,1202250,0.06478698040841713,-0.00043687199650502403
2022-10-14,20.05,20.1,19.9,20.0,389886.0,32000,641250,641450,0.08207527328501152,-0.00015592110392141577
2022-10-17,20.0,20.0,19.6,19.8,491413.0,94000,1857850,1861350,0.19128513083699455,-0.0009410625941062594
2022-10-18,19.95,20.1,19.85,20.05,355832.0,31000,618050,618850,0.08711976438319206,-0.0006467782359123616
2022-10-19,20.0,20.1,19.9,19.9,283615.0,60000,1201400,1199550,0.21155439592405198,0.0007705283325350382
2022-10-20,19.85,20.1,19.65,20.1,502410.0,81000,1602150,1607000,0.16122290559503194,-0.0015113036162223642
2022-10-21,20.0,20.15,19.95,20.05,192798.0,35000,701800,701650,0.18153715287502983,0.00010687947557803983
2022-10-24,20.0,20.15,20.0,20.05,295475.0,37000,743350,743000,0.12522210000846096,0.00023547616644801022
2022-10-25,20.1,20.15,19.9,19.95,265100.0,65000,1303350,1300400,0.24519049415314975,0.0011329812770043207
2022-10-26,19.95,20.0,19.9,19.95,221125.0,37000,738250,739350,0.16732617297908423,-0.000744450460205739
2022-10-27,20.05,20.1,19.95,20.1,277509.0,39000,780000,781750,0.14053598261678,-0.0011205378581719224
2022-10-28,20.1,20.1,19.95,19.95,158222.0,17000,340100,339900,0.10744397112917294,0.0002941176470588235
2022-10-31,19.95,20.1,19.95,20.0,205579.0,26000,520600,520350,0.12647206183510962,0.00024016523368077238
2022-11-01,20.0,20.15,20.0,20.1,311059.0,26000,520950,521850,0.08358542913080798,-0.0008630609896432681
2022-11-02,20.1,20.15,20.05,20.1,69468.0,4000,80400,80400,0.05758046870501526,0.0
2022-11-03,20.0,20.1,20.0,20.05,110351.0,14000,280850,280950,0.12686790332665768,-0.000177999288002848
2022-11-04,20.0,20.1,19.95,20.1,226302.0,31000,621050,621200,0.13698509071948103,-0.00012074864157778225
2022-11-07,20.1,20.2,20.1,20.2,125783.0,14000,282650,281750,0.11130279926540153,0.0015946137491141034
2022-11-08,20.2,20.3,20.2,20.25,186757.0,25000,506300,506550,0.13386379091546768,-0.0002468282568988498
2022-11-09,20.25,20.5,20.25,20.4,283335.0,35000,714400,714850,0.12352868512538162,-0.00031485044603813187
2022-11-10,20.5,20.85,20.5,20.85,733549.0,55000,1132000,1141000,0.07497794966662077,-0.003959524857017158
2022-11-11,21.05,21.15,20.85,20.95,652604.0,56000,1177100,1178300,0.08581007778070622,-0.0005094676063513628
2022-11-14,21.0,21.15,20.95,21.1,406659.0,20000,421750,421500,0.049181255056447784,0.0002964719833975689
2022-11-15,21.2,21.8,21.2,21.55,1223808.0,131000,2821350,2827600,0.10704293483945194,-0.0011064003044813637
2022-11-16,21.6,21.6,21.35,21.35,690526.0,17000,363900,365200,0.024618913697673946,-0.0017830201618433685
2022-11-17,21.35,21.6,21.35,21.55,292366.0,19000,408300,409400,0.06498703679634431,-0.0013452366393542864
2022-11-18,21.55,21.6,21.45,21.5,273055.0,7000,150800,150500,0.02563586090714325,0.0009956853634251576
2022-11-21,21.6,21.65,21.5,21.55,203941.0,6000,129500,129350,0.029420273510476068,0.0005794861889124976
2022-11-22,21.6,21.6,21.45,21.55,219703.0,4000,86200,86400,0.018206396817521835,-0.0011587485515643105
2022-11-23,21.55,21.65,21.5,21.55,169009.0,19000,410050,409450,0.11242004863646314,0.0007321537522879804
2022-11-24,21.55,21.6,21.55,21.55,230325.0,5000,107900,107750,0.021708455443395204,0.0006955715279387897
2022-11-25,21.6,21.7,21.55,21.55,341461.0,37000,801400,800200,0.10835790910235722,0.0007492507492507493
2022-11-28,21.55,21.8,21.5,21.8,411800.0,46000,996000,998500,0.11170471102476931,-0.00125344697919278
2022-11-29,21.75,22.0,21.75,21.9,459988.0,2000,43650,43600,0.004347939511465516,0.0005730659025787965
2022-11-30,21.9,21.95,21.8,21.9,259635.0,14000,306700,306750,0.05392185183045429,-8.150623522699487e-05
2022-12-01,22.05,22.35,21.95,22.35,947779.0,133000,2941700,2933950,0.14032807226157154,0.0013190030039229703
2022-12-02,22.3,22.35,22.15,22.25,465549.0,14000,310950,311800,0.030072022493872825,-0.0013649136892814131
2022-12-05,22.3,22.9,22.3,22.6,1124427.0,129000,2921100,2918350,0.11472509998425864,0.00047093476269169187
2022-12-06,22.6,22.6,22.3,22.35,753326.0,61000,1368050,1371750,0.08097423957224362,-0.001350463537484488
2022-12-07,22.35,22.5,22.3,22.45,567632.0,68000,1523500,1525450,0.11979592411985229,-0.000639564440217124
2022-12-08,22.4,22.5,22.35,22.35,294057.0,62000,1390050,1390750,0.21084347592473568,-0.00025172612197928656
2022-12-09,22.35,22.5,22.35,22.45,303019.0,27000,606050,605850,0.08910332355396856,0.00016503011799653437
2022-12-12,22.5,22.7,22.45,22.55,666615.0,48000,1083800,1083950,0.07200558043248352,-6.919617114519663e-05
2022-12-13,22.65,22.85,22.6,22.75,744650.0,49000,1112200,1113400,0.06580272611293897,-0.0005391804457225018
2022-12-14,22.85,22.9,22.7,22.7,465128.0,44000,1001400,1002050,0.09459761614007327,-0.0003244403404127879
2022-12-15,22.75,22.8,22.65,22.7,349157.0,3000,68250,68200,0.008592123314153806,0.00036643459142543056
2022-12-16,22.7,22.7,22.45,22.45,734174.0,17000,383150,383550,0.02315527381792327,-0.0005217164471109951
2022-12-19,22.5,22.5,22.4,22.4,335538.0,20000,448100,448050,0.05960576745405886,5.579423087652737e-05
2022-12-20,22.4,22.4,22.15,22.15,698427.0,27000,601650,601150,0.03865829929255312,0.00041569670768207517
2022-12-21,22.25,22.35,22.2,22.2,219934.0,22000,490050,490300,0.10003000900270081,-0.00025501096547151525
2022-12-22,22.4,22.4,22.3,22.3,157855.0,5000,111650,111750,0.03167463811725951,-0.0004476275738585497
2022-12-23,22.25,22.3,22.2,22.25,144071.0,8000,178000,178000,0.05552817707935671,0.0
2022-12-26,22.3,22.4,22.3,22.3,176555.0,0,0,0,0.0,
2022-12-27,22.3,22.4,22.25,22.3,133337.0,1000,22300,22300,0.007499793755671719,0.0
2022-12-28,22.3,22.4,22.25,22.25,306154.0,16000,357000,356700,0.05226128027071343,0.0004203446826397646
2022-12-29,22.2,22.3,22.0,22.1,536875.0,36000,794550,798850,0.06705471478463329,-0.0026986318564076817
2022-12-30,22.25,22.25,22.0,22.2,180592.0,8000,176800,177800,0.044298750775228136,-0.0028200789622109417
2023-01-03,22.05,22.25,21.9,22.2,379908.0,89000,1963000,1968400,0.23426724364846227,-0.0013735564938698683
2023-01-04,22.2,22.3,22.1,22.3,232931.0,26000,577450,578350,0.11162103798979096,-0.0007786814327738363
2023-01-05,22.35,22.4,22.3,22.35,170506.0,15000,335150,335200,0.08797344374978007,-7.458790184232118e-05
2023-01-06,22.35,22.35,22.2,22.35,177857.0,5000,111700,111750,0.028112472379495886,-0.00022376370552696352
2023-01-09,22.4,22.45,22.35,22.4,234109.0,4000,89550,89400,0.01708605820365727,0.0008382229673093043
2023-01-10,22.5,22.5,22.3,22.4,155815.0,30000,671800,671600,0.1925360202804608,0.00014887598630340925
2023-01-11,22.7,23.3,22.7,23.25,2758833.0,264000,6075050,6115650,0.09569263525555914,-0.0033304076057978625
2023-01-12,23.25,23.25,23.1,23.2,504348.0,46000,1066200,1067800,0.091206865101081,-0.0007497656982193065
2023-01-13,23.2,23.25,22.95,22.95,509485.0,24000,554150,553850,0.04710639174853038,0.0002707581227436823
2023-01-16,23.15,23.25,23.05,23.25,518769.0,23000,532900,531900,0.04433572553487197,0.0009391435011269722
2023-01-17,23.3,23.4,23.15,23.2,604133.0,48000,1116600,1118300,0.0794527032954664,-0.0007606604322341044
2023-01-30,23.25,23.55,23.25,23.4,844355.0,38000,886800,890550,0.04500476695228903,-0.002109882690522407
2023-01-31,23.5,23.75,23.5,23.6,835432.0,120000,2825350,2828750,0.14363826140248398,-0.0006013335455687023
2023-02-01,23.7,23.75,23.6,23.65,638411.0,65000,1539550,1540100,0.10181528827040888,-0.00017859172308541554
2023-02-02,23.75,23.75,23.6,23.75,635088.0,90000,2132000,2128900,0.14171264454689744,0.0007275458236522801
