Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
416,20.55,20.75,20.5,20.75,1139505.0,78000,1611350,1607350,0.0684507746784788,0.001242737751266,,,,,,,,,,,,,,
417,20.75,20.75,20.55,20.7,306954.0,47000,969300,970150,0.1531174052138105,-0.0004382685812988,,,,,,,,,,,,,,
418,20.75,20.75,20.5,20.65,573831.0,113000,2328500,2326450,0.1969220903018484,0.0004403914112933,,,,,,,,,,,,,,
419,20.7,20.8,20.65,20.7,383580.0,9000,186350,186450,0.02346316283435,-0.0002682403433476,,,,,,,,,,,,,,
420,20.75,20.75,20.55,20.6,247850.0,9000,185600,186000,0.0363122856566471,-0.0010764262648008,,,,,,,,,,,,,,
421,20.6,20.7,20.45,20.65,653599.0,176000,3621300,3626850,0.2692782577696722,-0.0007657126301194,,,,,,,,,,,,,,
422,20.65,20.65,20.5,20.6,670375.0,46000,947150,944150,0.0686183106470259,0.0015862105430127,,,,,,,,,,,,,,
423,20.6,20.7,20.6,20.6,225520.0,2000,41300,41200,0.0088683930471798,0.0012121212121212,,,,,,,,,,,,,,
424,20.65,20.75,20.6,20.6,546894.0,31000,640350,641750,0.0566837449304618,-0.0010919585055767,,,,,,,,,,,,,,
425,20.7,20.75,20.65,20.75,299989.0,22000,455400,454550,0.0733360223208184,0.00093411725919,,,,,,,,,,,,,,
426,20.8,20.95,20.75,20.95,543325.0,18000,375300,376050,0.0331293424745778,-0.0009982032341784,,,,,,,,,,,,,,
427,20.95,20.95,20.8,20.9,204985.0,13000,271300,271250,0.0634192745810669,9.21574048474795e-05,,,,,,,,,,,,,,
428,21.0,21.0,20.85,20.95,379801.0,42000,877300,878600,0.1105842270030884,-0.0007403610683979,,,,,,,,,,,,,,
429,21.0,21.0,20.7,20.9,404114.0,18000,375200,376400,0.0445418866953384,-0.001596593932943,,,,,,,,,,,,,,
430,21.0,21.35,20.9,21.2,726125.0,128000,2708250,2717100,0.1762781890170425,-0.0016312311648096,,,,,,,,,,,,,,
431,21.25,21.3,21.2,21.25,493370.0,65000,1380650,1379950,0.1317469647526197,0.0002535680649134,,,,,,,,,,,,,,
432,21.3,21.3,21.15,21.2,427353.0,25000,530350,530850,0.05849964783212,-0.0004711647191858,,,,,,,,,,,,,,
433,21.25,21.4,21.2,21.3,361425.0,27000,574350,574800,0.074704295496991,-0.0003915937867119,,,,,,,,,,,,,,
434,21.3,21.3,21.2,21.3,442772.0,9000,191400,191100,0.0203264885765134,0.0007843137254901,,,,,,,,,,,,,,
435,21.4,21.4,21.1,21.3,303651.0,26000,552700,553700,0.0856246151008888,-0.0009038322487346,,,,,,,,,,,,,,
436,21.4,21.5,21.25,21.5,566685.0,19000,405350,406900,0.0335283270247139,-0.0019082794706063,,,,,,,,,,,,,,
437,21.5,21.5,21.2,21.2,362831.0,9000,192650,191650,0.0248049367336308,0.0026021337496747,,,,,,,,,,,,,,
438,21.3,21.3,21.0,21.15,444736.0,55000,1166500,1159050,0.1236688732191682,0.0032035432478338,,,,,,,,,,,,,,
439,21.1,21.2,21.0,21.1,335723.0,69000,1457100,1454750,0.2055265799483502,0.000807047066298,,,,,,,,,,,,,,
440,21.2,21.2,21.0,21.2,394136.0,66000,1395650,1392850,0.1674548886678709,0.0010041240810471,,,,,,,,,,,,,,
441,21.25,21.25,21.05,21.2,131561.0,3000,63450,63550,0.0228031103442509,-0.0007874015748031,,,,,,,,,,,,,,
442,21.25,21.25,20.9,20.95,494307.0,59000,1241700,1240250,0.1193590218224706,0.0005842180543524,,,,,,,,,,,,,,
443,20.95,21.0,20.6,20.9,510349.0,76000,1575600,1580350,0.1489177014160898,-0.0015050935534466,,,,,,,,,,,,,,
444,21.0,21.1,20.85,21.0,351210.0,26000,546300,544750,0.0740297827510606,0.0014206498327299,,,,,,,,,,,,,,
445,21.0,21.5,20.9,21.45,772029.0,35000,738100,743000,0.0453350845628855,-0.0033083519006144,,,,,,,,,,,,,,
446,21.55,21.55,21.3,21.3,312482.0,21000,449350,449700,0.0672038709429663,-0.0003892998164729,,,,,,,,,,,,,,
447,21.5,21.5,21.3,21.5,300494.0,9000,192300,192950,0.0299506812116048,-0.0016872160934458,,,,,,,,,,,,,,
448,21.55,21.55,21.3,21.45,224329.0,28000,600050,600550,0.1248166755078478,-0.0004164584374479,,,,,,,,,,,,,,
449,21.35,21.45,21.3,21.45,286730.0,57000,1218800,1216800,0.198793289854567,0.0008211528986697,,,,,,,,,,,,,,
450,21.5,21.5,21.3,21.4,157592.0,19000,405650,407150,0.1205644956596781,-0.0018454724409448,,,,,,,,,,,,,,
451,21.45,21.5,21.35,21.45,212746.0,9000,192650,193150,0.0423039681122089,-0.001296008294453,,,,,,,,,,,,,,
452,21.5,21.6,21.35,21.6,328178.0,3000,64500,64500,0.0091413805922395,0.0,,,,,,,,,,,,,,
453,21.6,21.7,21.5,21.6,478664.0,24000,518300,517900,0.0501395550950144,0.0003860258637328,,,,,,,,,,,,,,
454,21.6,21.6,21.5,21.55,206637.0,7000,150850,150500,0.0338758305627743,0.0011614401858304,,,,,,,,,,,,,,
455,21.6,21.6,21.45,21.55,201554.0,3000,64600,64700,0.0148843486112902,-0.0007733952049497,,,,,,,,,,,,,,
456,21.6,21.6,21.3,21.3,302598.0,41000,878250,874850,0.1354932947342679,0.0019394215960298,,,,,,,,,,,,,,
457,21.5,21.6,21.35,21.5,403169.0,14000,300400,300850,0.0347248920427909,-0.0007484407484407,,,,,,,,,,,,,,
458,21.7,21.7,21.55,21.6,416867.0,53000,1148100,1145250,0.12713887163052,0.0012427235267185,,,,,,,,,,,,,,
459,21.7,21.7,21.5,21.6,209544.0,29000,627100,624100,0.1383957545909212,0.0023976982097186,,,,,,,,,,,,,,
460,21.65,21.65,21.4,21.5,162638.0,12000,258050,259200,0.0737834946322507,-0.0022232962783953,,,,,,,,,,,,,,
461,21.65,21.65,21.45,21.6,144307.0,14000,300650,302200,0.0970153907987831,-0.0025711205109065,,,,,,,,,,,,,,
462,21.6,21.6,21.5,21.6,201514.0,31000,669050,666700,0.1538354655259684,0.0017593112483623,,,,,,,,,,,,,,
463,21.55,21.65,21.5,21.55,329160.0,32000,690050,688800,0.0972171588285332,0.0009065525619175,,,,,,,,,,,,,,
464,21.65,21.65,21.5,21.6,285944.0,39000,841750,839600,0.1363903421648994,0.0012787343503732,,,,,,,,,,,,,,
465,21.6,21.65,21.5,21.55,566695.0,46000,992350,990800,0.0811724119676369,0.0007815848523813,,,,,,,,,,,,,,
466,21.65,21.65,21.5,21.6,267374.0,51000,1100550,1097650,0.1907440514036518,0.0013192612137203,,,,,,,,,,,,,,
467,21.7,21.7,21.5,21.6,483027.0,90000,1944700,1939900,0.1863249880441466,0.0012356484580136,,,,,,,,,,,,,,
468,21.65,21.65,21.5,21.6,401724.0,64000,1379700,1379100,0.1593133594208959,0.0002174858634188,,,,,,,,,,,,,,
469,21.55,21.55,21.5,21.55,291809.0,22000,473250,473500,0.0753917802398144,-0.0002640612622128,,,,,,,,,,,,,,
470,21.6,21.65,21.5,21.5,218897.0,42000,905700,903550,0.1918710626459019,0.0011883377089954,,,,,,,,,,,,,,
471,21.65,21.7,21.45,21.6,264423.0,38000,818100,820050,0.143709132715384,-0.0011903671824924,,,,,,,,,,,,,,
472,21.65,21.65,21.45,21.6,194059.0,66000,1423150,1421450,0.3401027522557572,0.0005976235674611,,,,,,,,,,,,,,
473,21.5,21.6,21.45,21.6,327890.0,45000,969050,968900,0.1372411479459575,7.740137774452385e-05,,,,,,,,,,,,,,
474,21.65,21.7,21.5,21.65,631830.0,116000,2499000,2506000,0.1835936881756168,-0.0013986013986013,,,,,,,,,,,,,,
475,21.6,21.6,21.5,21.6,270807.0,20000,431050,431700,0.0738533346626933,-0.0007534048101999,,,,,,,,,,,,,,
476,21.65,21.65,21.45,21.55,316456.0,34000,731600,732800,0.107439896857699,-0.0008194482381862,,,,,,,,,,,,,,
477,21.5,21.6,21.5,21.6,238071.0,31000,667100,666900,0.1302132557094312,0.0001499250374812,,,,,,,,,,,,,,
478,21.65,21.85,21.65,21.75,571135.0,80000,1739500,1737900,0.1400719619704623,0.0004601138781848,,,,,,,,,,,,,,
479,21.8,21.8,21.7,21.8,447340.0,45000,979100,977350,0.1005946260115348,0.0008944772419433,,,,,,,,,,,,,,
480,21.8,21.85,21.7,21.85,313985.0,2000,43500,43700,0.0063697310381069,-0.0022935779816513,,,,,,,,,,,,,,
481,21.85,21.85,21.6,21.65,365600.0,62000,1346450,1345350,0.1695842450765864,0.0004086484880005,,,,,,,,,,,,,,
482,21.7,21.7,21.25,21.45,341953.0,49000,1047200,1052500,0.1432945463265419,-0.0025241701195408,,,,,,,,,,,,,,
483,21.6,21.6,21.15,21.25,459698.0,36000,765400,769100,0.0783122832816327,-0.0024112088628217,,,,,,,,,,,,,,
484,21.35,21.4,21.2,21.3,228964.0,21000,445750,447500,0.0917174752362816,-0.0019591379792891,,,,,,,,,,,,,,
485,21.4,21.45,21.0,21.4,572844.0,120000,2546150,2551300,0.2094811152774577,-0.0010103090761066,,,,,,,,,,,,,,
486,21.45,21.5,21.3,21.5,461249.0,22000,470100,471900,0.0476965803719899,-0.0019108280254777,,,,,,,,,,,,,,
487,21.55,21.6,21.25,21.6,424347.0,118000,2529000,2528450,0.2780743118249922,0.0001087504572462,,,,,,,,,,,,,,
488,21.55,21.55,21.35,21.55,279052.0,68000,1460400,1459950,0.2436821810988633,0.0001540911192151,,,,,,,,,,,,,,
489,21.55,21.55,21.25,21.35,597116.0,68000,1449100,1452700,0.113880719994105,-0.0012406092770004,,,,,,,,,,,,,,
490,21.35,21.35,20.85,21.3,783444.0,175000,3695100,3703250,0.2233726979847953,-0.0011015969777044,,,,,,,,,,,,,,
491,21.4,21.45,21.3,21.4,303897.0,71000,1518100,1516850,0.2336317897182269,0.0004118683998088,,,,,,,,,,,,,,
492,21.5,21.55,21.4,21.5,222559.0,9000,193300,193350,0.0404387151272246,-0.0001293159187896,,,,,,,,,,,,,,
493,21.6,21.7,21.5,21.7,315275.0,9000,194250,194950,0.0285465070176829,-0.0017985611510791,,,,,,,,,,,,,,
494,21.7,21.75,21.6,21.75,248020.0,17000,367400,367500,0.0685428594468188,-0.0001360729350932,,,,,,,,,,,,,,
495,21.8,21.8,21.6,21.8,238281.0,15000,326100,325750,0.062950885718962,0.0005369333435606,,,,,,,,,,,,,,
496,21.8,21.8,21.3,21.55,972193.0,233000,5013100,5025050,0.2396643464826428,-0.0011904584011994,,,,,,,,,,,,,,
497,21.55,21.6,21.5,21.55,221643.0,3000,64750,64600,0.0135352797065551,0.0011596443757247,,,,,,,,,,,,,,
498,21.55,21.6,21.3,21.35,356548.0,10000,214500,214950,0.0280467146078508,-0.0010478519035976,,,,,,,,,,,,,,
499,21.5,21.5,21.3,21.4,253145.0,8000,170950,171300,0.0316024412885895,-0.0010226442658875,,,,,,,,,,,,,,
500,21.45,21.6,21.4,21.5,285022.0,14000,301300,300050,0.0491190153742518,0.0020786563565311,,,,,,,,,,,,,,
501,21.55,21.55,21.3,21.4,264421.0,48000,1026050,1029100,0.1815286985526868,-0.0014840765880835,,,,,,,,,,,,,,
502,21.55,21.55,21.25,21.45,445686.0,57000,1222000,1222850,0.1278927316541242,-0.0003476695911814,,,,,,,,,,,,,,
503,21.35,21.4,21.05,21.1,814999.0,109000,2304800,2313950,0.1337424953895649,-0.0019810554803788,,,,,,,,,,,,,,
504,21.0,21.0,20.75,20.9,682182.0,73000,1520100,1523450,0.1070095663620558,-0.0011006883409176,,,,,,,,,,,,,,
505,20.9,20.9,20.6,20.75,606238.0,82000,1701300,1699050,0.1352604092782042,0.0006616965900569,,,,,,,,,,,,,,
506,21.1,21.1,20.7,20.95,344211.0,62000,1287150,1297200,0.1801220762846045,-0.0038887921527656,,,,,,,,,,,,,,
507,21.15,21.25,21.1,21.15,224290.0,3000,63450,63450,0.0133755405947657,0.0,,,,,,,,,,,,,,
508,21.2,21.2,20.95,21.0,175769.0,45000,948250,947950,0.2560178415989168,0.0001582111591604,,,,,,,,,,,,,,
509,21.1,21.15,21.0,21.05,217277.0,8000,168000,168650,0.0368193596192878,-0.0019307886529036,,,,,,,,,,,,,,
510,21.15,21.15,20.8,20.95,251055.0,16000,334700,335400,0.0637310549481189,-0.0010446202059394,,,,,,,,,,,,,,
511,21.1,21.1,20.75,21.05,385206.0,108000,2256950,2258300,0.2803694646500833,-0.0002989867670671,,,,,,,,,,,,,,
512,21.2,21.35,21.05,21.25,453994.0,66000,1398900,1395500,0.1453763706128275,0.0012167191525908,,,,,,,,,,,,,,
513,21.3,21.3,21.05,21.25,267969.0,36000,760250,763350,0.1343438979882001,-0.0020346547650301,,,,,,,,,,,,,,
514,21.3,21.35,21.25,21.35,219004.0,2000,42600,42550,0.0091322532921773,0.0005871990604815,,,,,,,,,,,,,,
515,21.4,21.45,21.25,21.4,147101.0,8000,170300,171100,0.0543844025533477,-0.0023432923257176,,,,,,,,,,,,,,
516,21.45,21.45,21.2,21.25,277232.0,40000,852450,852800,0.1442834881976106,-0.0002052484972877,,,,,,,,,,,,,,
517,21.4,21.4,21.2,21.25,227316.0,18000,382200,384100,0.0791849231906245,-0.0024794466918961,,,,,,,,,,,,,,
518,21.35,21.35,21.1,21.3,571299.0,57000,1203400,1210500,0.0997726234423655,-0.0029412983139318,,,,,,,,,,,,,,
519,21.3,21.3,21.0,21.1,610536.0,144000,3038200,3045400,0.2358583277644561,-0.0011835097639555,,,,,,,,,,,,,,
520,21.2,21.35,21.0,21.15,533785.0,110000,2315850,2330350,0.2060754798280206,-0.0031208299255305,,,,,,,,,,,,,,
521,21.2,21.35,21.05,21.35,396857.0,11000,232250,233700,0.0277177925550009,-0.00311192188003,,,,,,,,,,,,,,
522,21.45,21.45,21.35,21.35,405115.0,9000,192300,192250,0.0222159139997284,0.0001300221037576,,,,,,,,,,,,,,
523,21.3,21.4,21.25,21.35,295152.0,20000,426350,427300,0.0677616956686724,-0.0011128682715398,,,,,,,,,,,,,,
524,21.35,21.4,21.3,21.35,269522.0,6000,128100,127950,0.0222616335586705,0.0005858230814294,,,,,,,,,,,,,,
525,21.4,21.4,21.0,21.1,489637.0,138000,2914050,2916000,0.2818414458057704,-0.0003344739753518,,,,,,,,,,,,,,
526,21.15,21.2,21.1,21.2,208829.0,13000,275000,274500,0.062251890302592,0.0009099181073703,,,,,,,,,,,,,,
527,21.3,21.3,21.0,21.1,341885.0,33000,696400,695250,0.0965236848647937,0.0008263572018826,,,,,,,,,,,,,,
528,21.1,21.15,21.0,21.1,271651.0,30000,631450,631700,0.1104358165440215,-0.0001979179036535,,,,,,,,,,,,,,
529,21.1,21.2,21.0,21.1,492369.0,72000,1514650,1518350,0.1462317895724548,-0.001219914276294,,,,,,,,,,,,,,
530,21.15,21.15,21.0,21.05,151542.0,3000,63300,63150,0.0197964920616066,0.0011862396204033,,,,,,,,,,,,,,
531,21.1,21.1,20.8,20.95,589548.0,65000,1357100,1361150,0.1102539572689585,-0.0014899291823783,,,,,,,,,,,,,,
532,20.95,20.95,20.5,20.6,1166804.0,243000,5009300,5031700,0.2082611989674358,-0.0022308535006473,,,,,,,,,,,,,,
533,20.8,20.9,20.65,20.85,300595.0,7000,145000,145700,0.0232871471581363,-0.0024079807361541,,,,,,,,,,,,,,
534,20.9,20.95,20.5,20.65,1209532.0,386000,7939000,7977750,0.3191316972184282,-0.0024345422275276,,,,,,,,,,,,,,
535,20.75,20.75,20.5,20.55,1158245.0,277000,5685750,5708050,0.2391549283614434,-0.0019572047955905,,,,,,,,,,,,,,
536,20.6,20.65,20.5,20.6,841055.0,211000,4330900,4345500,0.2508753886487804,-0.0016827255543773,,,,,,,,,,,,,,
537,20.35,20.55,20.2,20.25,1150350.0,139000,2819350,2825350,0.1208327900204285,-0.0010629440005669,,,,,,,,,,,,,,
538,20.4,20.45,20.3,20.45,196961.0,10000,203300,204000,0.0507714725250176,-0.0017186349128406,,,,,,,,,,,,,,
539,20.35,20.35,20.0,20.15,1618862.0,309000,6198000,6208750,0.190874824413693,-0.0008664638200979,,,,,,,,,,,,,,
540,20.2,20.2,20.0,20.1,512261.0,140000,2807150,2815100,0.2732981819814508,-0.0014140246342656,,,,,,,,,,,,,,
541,20.15,20.3,20.1,20.3,251965.0,35000,708000,706850,0.1389081816919016,0.0008128070113439,,,,,,,,,,,,,,
542,20.3,20.3,20.0,20.05,980970.0,151000,3028350,3034800,0.1539292740858538,-0.001063803468494,,,,,,,,,,,,,,
543,20.15,20.15,20.0,20.1,753354.0,216000,4325500,4341100,0.2867177980073113,-0.0018000138462603,,,,,,,,,,,,,,
544,20.2,20.2,20.0,20.1,510068.0,123000,2464550,2474800,0.2411443180125003,-0.0020751718343506,,,,,,,,,,,,,,
545,20.0,20.05,19.8,19.9,1184895.0,199000,3951650,3962800,0.167947370864085,-0.0014088155209774,,,,,,,,,,,,,,
546,19.85,19.9,19.7,19.75,444873.0,20000,395700,396900,0.0449566505497074,-0.0015140045420136,,,,,,,,,,,,,,
547,19.7,19.8,19.5,19.8,417839.0,35000,684600,689600,0.083764320707258,-0.0036384805705137,,,,,,,,,,,,,,
548,20.45,20.75,20.45,20.7,2159166.0,171000,3508800,3523000,0.0791972456031634,-0.0020193975937882,,,,,,,,,,,,,,
549,20.8,20.95,20.45,20.6,1294096.0,252000,5221050,5214300,0.194730530037957,0.0006468398280843,,,,,,,,,,,,,,
550,20.7,20.7,20.5,20.65,457281.0,89000,1835400,1836300,0.1946286856440569,-0.0002451180652014,,,,,,,,,,,,,,
551,20.85,21.15,20.75,21.1,1633802.0,139000,2916900,2916650,0.0850776287457109,4.2855551079531335e-05,,,,,,,,,,,,,,
552,21.2,21.4,21.05,21.35,872756.0,70000,1484950,1490150,0.0802056932292645,-0.0017478404087257,,,,,,,,,,,,,,
553,21.4,21.4,21.2,21.4,604264.0,68000,1451500,1451450,0.112533594587796,1.7223858488778656e-05,,,,,,,,,,,,,,
554,21.25,21.25,21.0,21.1,467639.0,52000,1094800,1097000,0.1111968847765049,-0.0010037412172643,,,,,,,,,,,,,,
555,21.25,21.3,21.1,21.15,409503.0,43000,910400,912850,0.1050053357362461,-0.0013437542849307,,,,,,,,,,,,,,
556,21.3,21.3,21.15,21.3,282690.0,7000,148650,148650,0.0247621069015529,0.0,,,,,,,,,,,,,,
557,21.35,21.35,21.1,21.25,387612.0,55000,1165700,1170750,0.141894471791379,-0.0021613987031607,,,,,,,,,,,,,,
558,21.3,21.3,21.05,21.2,378534.0,40000,845800,847700,0.105670824813623,-0.0011219368172423,,,,,,,,,,,,,,
559,21.3,21.3,21.05,21.25,600247.0,81000,1719750,1720300,0.1349444478689606,-0.0001598813970727,,,,,,,,,,,,,,
560,21.3,21.4,21.25,21.4,523452.0,20000,426400,426450,0.0382078968081123,-5.8626956674679014e-05,,,,,,,,,,,,,,
561,21.45,21.55,21.4,21.55,606648.0,46000,988300,987500,0.075826508947528,0.0004048992813037,,,,,,,,,,,,,,
562,21.6,21.95,21.5,21.95,848484.0,42000,907250,914800,0.0495000495000495,-0.004143684311627,,,,,,,,,,,,,,
563,21.7,21.8,21.6,21.65,354710.0,12000,260500,260850,0.0338304530461503,-0.0006713340366356,,,,,,,,,,,,,,
564,21.65,21.7,21.5,21.65,374857.0,13000,281450,282050,0.0346798912652024,-0.0010647737355811,,,,,,,,,,,,,,
565,21.8,22.2,21.8,22.05,1155402.0,161000,3539150,3546150,0.1393454399421153,-0.0009879609896546,,,,,,,,,,,,,,
566,22.1,22.15,22.0,22.05,654410.0,71000,1567450,1568350,0.1084946745923809,-0.0002870081000063,,,,,,,,,,,,,,
567,22.1,22.1,21.95,21.95,492881.0,79000,1739700,1739500,0.160282096489822,5.7484479190618535e-05,,,,,,,,,,,,,,
568,22.05,22.1,21.9,22.0,580027.0,38000,835900,835150,0.0655141915807367,0.0004488196044403,,,,,,,,,,,,,,
569,22.0,22.1,21.9,22.1,587473.0,21000,462850,462000,0.035746323660832,0.0009190679569659,,,,,,,,,,,,,,
570,21.9,21.9,21.7,21.8,769663.0,55000,1198650,1199950,0.0714598467121324,-0.0005419828233135,,,,,,,,,,,,,,
571,21.8,21.8,21.4,21.7,478308.0,77000,1657500,1663100,0.1609841357451683,-0.0016864422092392,,,,,,,,,,,,,,
572,21.75,22.0,21.7,22.0,551875.0,43000,935650,941800,0.0779161947904869,-0.0032757197262244,,,,,,,,,,,,,,
573,22.0,22.05,21.8,21.9,565875.0,85000,1860450,1867750,0.1502098519991164,-0.0019580494608658,,,,,,,,,,,,,,
574,21.75,21.9,21.65,21.75,350194.0,23000,500250,500500,0.0656778814028795,-0.0002498126405196,,,,,,,,,,,,,,
575,21.8,21.8,21.45,21.55,574611.0,43000,929250,932100,0.0748332350059431,-0.0015311467483278,,,,,,,,,,,,,,
576,21.65,21.85,21.6,21.85,553470.0,14000,303400,305600,0.02529495726959,-0.0036124794745484,,,,,,,,,,,,,,
577,21.85,21.85,21.55,21.75,296228.0,14000,303550,304450,0.047260893635983,-0.0014802631578947,,,,,,,,,,,,,,
578,21.85,21.9,21.65,21.85,479747.0,42000,915050,916000,0.0875461441134598,-0.0005188279948663,,,,,,,,,,,,,,
579,21.8,22.0,21.8,22.0,513642.0,20000,438000,437950,0.0389376258172034,5.708088361207832e-05,,,,,,,,,,,,,,
580,22.05,22.15,22.0,22.1,690871.0,68000,1500900,1501850,0.0984264790387785,-0.0003163766547331,,,,,,,,,,,,,,
581,22.15,22.15,22.0,22.05,321420.0,29000,640750,640100,0.0902246282123078,0.0005074755045477,,,,,,,,,,,,,,
582,21.95,22.1,21.9,22.0,274838.0,35000,769650,770300,0.1273477466725853,-0.0004220916263515,,,,,,,,,,,,,,
583,22.1,22.1,21.8,22.0,789493.0,71000,1550100,1560800,0.0899311330182788,-0.0034395191102253,,,,,,,,,,,,,,
584,21.9,21.95,21.65,21.7,713507.0,19000,413450,414200,0.026629030969563,-0.0009061801486135,,,,,,,,,,,,,,
585,21.85,22.0,21.75,21.85,383871.0,58000,1269700,1269450,0.1510924242779475,9.845814544237245e-05,,,,,,,,,,,,,,
586,22.0,22.45,21.95,22.45,2105550.0,51000,1126300,1130200,0.0242216997934031,-0.0017283403500997,,,,,,,,,,,,,,
587,22.55,22.6,22.15,22.3,841949.0,151000,3373850,3375400,0.1793457798512736,-0.0002296551468681,,,,,,,,,,,,,,
588,22.35,22.35,22.0,22.35,605050.0,87000,1929200,1936200,0.1437897694405421,-0.0018109380659181,,,,,,,,,,,,,,
589,22.35,22.35,22.05,22.2,613092.0,70000,1550700,1558600,0.1141753603048155,-0.002540764802367,,,,,,,,,,,,,,
590,22.3,22.4,22.2,22.35,1006704.0,69000,1534700,1538350,0.0685405044581128,-0.001187745074112,,,,,,,,,,,,,,
591,22.4,22.4,22.05,22.2,628314.0,75000,1667300,1667900,0.1193670680583275,-0.0001798992564164,,,,,,,,,,,,,,
592,22.4,22.5,22.2,22.45,824153.0,76000,1698850,1698250,0.0922158870986333,0.0001766212357599,,,,,,,,,,,,,,
593,22.5,22.5,22.2,22.4,450455.0,94000,2101850,2101700,0.2086778923532872,3.5684124133173154e-05,,,,,,,,,,,,,,
594,22.45,22.45,22.25,22.4,456606.0,68000,1519950,1522250,0.148924893672006,-0.0007560318190782,,,,,,,,,,,,,,
595,22.5,22.5,22.3,22.35,425199.0,97000,2170850,2171700,0.2281284763134438,-0.0001957375274896,,,,,,,,,,,,,,
596,22.2,22.3,22.15,22.3,502570.0,42000,933650,934850,0.0835704478978052,-0.0006422263848006,,,,,,,,,,,,,,
597,22.35,22.35,22.15,22.2,1074528.0,69000,1535150,1534250,0.0642142410435093,0.000293216915358,,,,,,,,,,,,,,
598,22.3,22.35,22.2,22.35,312480.0,11000,245350,245450,0.0352022529441884,-0.000203748981255,,,,,,,,,,,,,,
599,22.25,22.35,22.25,22.3,364035.0,5000,111500,111500,0.0137349430686609,0.0,,,,,,,,,,,,,,
600,22.25,22.35,22.2,22.35,864338.0,18000,401600,401750,0.0208251864432664,-0.0001867181178813,,,,,,,,,,,,,,
601,21.35,21.45,21.3,21.4,341433.0,47000,1005250,1004800,0.1376551182808925,0.0002238750279843,,,,,,,,,,,,,,
602,21.4,21.55,21.3,21.5,321239.0,16000,342800,343800,0.0498071529297501,-0.0014564520827264,,,,,,,,,,,,,,
603,21.55,21.55,21.45,21.5,265881.0,27000,580750,580650,0.1015491892989721,8.610297916307904e-05,,,,,,,,,,,,,,
604,21.55,21.9,21.55,21.9,525299.0,41000,890300,891050,0.0780507863140801,-0.0004210289948634,,,,,,,,,,,,,,
605,22.0,22.25,21.85,22.1,579073.0,84000,1855550,1856400,0.1450594311943399,-0.0002289901534234,,,,,,,,,,,,,,
606,21.85,22.15,21.65,21.95,423772.0,109000,2377800,2390250,0.2572137847710561,-0.002611130336301,,,,,,,,,,,,,,
607,21.85,22.0,21.6,21.7,454209.0,25000,545550,541650,0.0550407411566041,0.0035871964679911,,,,,,,,,,,,,,
608,21.6,21.75,21.4,21.65,431261.0,47000,1012500,1014450,0.1089827273970982,-0.0009620365573891,,,,,,,,,,,,,,
609,21.7,21.7,21.55,21.6,292617.0,17000,367550,367800,0.0580964195518373,-0.0003399741619636,,,,,,,,,,,,,,
610,21.5,21.5,21.15,21.15,727860.0,63000,1338900,1342500,0.0865551067512983,-0.0013425822331617,,,,,,,,,,,,,,
611,21.2,21.3,21.1,21.15,695504.0,65000,1375950,1378350,0.093457406427569,-0.0008713647750789,,,,,,,,,,,,,,
612,21.1,21.45,21.1,21.45,317713.0,42000,893450,894050,0.132194779565205,-0.0003356643356643,,,,,,,,,,,,,,
613,21.55,21.7,21.4,21.65,568920.0,60000,1291800,1293150,0.1054629824931449,-0.0005222538153542,,,,,,,,,,,,,,
614,21.65,21.65,21.45,21.6,519315.0,43000,924650,927950,0.0828013825905279,-0.0017812803627334,,,,,,,,,,,,,,
615,21.45,21.55,21.35,21.4,1153563.0,52000,1112900,1118900,0.0450777287412997,-0.0026884129402276,,,,,,,,,,,,,,
616,21.3,21.6,21.3,21.6,417743.0,30000,640800,646650,0.0718144888124995,-0.0045438657811953,,,,,,,,,,,,,,
617,21.6,21.85,21.6,21.75,490540.0,32000,693450,696300,0.0652342316630651,-0.0020507285483,,,,,,,,,,,,,,
618,21.75,21.85,21.65,21.75,249598.0,38000,827850,826300,0.1522448096539235,0.0009370371489889,,,,,,,,,,,,,,
619,21.75,22.0,21.75,22.0,565331.0,21000,459750,457400,0.0371463797315201,0.0025622853404568,,,,,,,,,,,,,,
620,21.8,22.15,21.8,22.15,461030.0,17000,373850,373950,0.0368739561416827,-0.0001337255950788,,,,,,,,,,,,,,
621,21.95,22.05,21.85,21.9,242051.0,19000,416450,417150,0.078495854179491,-0.0008397312859884,,,,,,,,,,,,,,
622,21.9,22.1,21.85,22.0,361983.0,46000,1008200,1013050,0.1270777909459836,-0.0023995052566481,,,,,,,,,,,,,,
623,22.05,22.1,22.0,22.05,263967.0,9000,198350,198250,0.0340951709872825,0.0002521432173474,,,,,,,,,,,,,,
624,22.05,22.1,21.95,21.95,183810.0,12000,264450,264150,0.0652848049616451,0.0005675368898978,,,,,,,,,,,,,,
625,21.9,21.9,21.7,21.75,346850.0,52000,1133600,1133600,0.1499207150064869,0.0,,,,,,,,,,,,,,
